0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3239Ten thousand,1.527Hundred million,1.044Hundred million,7963Ten thousand,3887Ten thousand,1.751Hundred million,1.512Hundred million,1.039Hundred million,4559Ten thousand,2.564Hundred million,1.732Hundred million,9255Ten thousand,6510Ten thousand,2.712Hundred million,2.229Hundred million,1.423Hundred million,6742Ten thousand,2.549Hundred million,2.019Hundred million,1.360Hundred million,7724Ten thousand,2.382Hundred million,1.854Hundred million,1.036Hundred million,4770Ten thousand,2.157Hundred million,1.601Hundred million,1.049Hundred million,5131Ten thousand,9294Ten thousand,7404Ten thousand,4519Ten thousand,2212Ten thousand,9681Ten thousand,6984Ten thousand,4641Ten thousand,2351Ten thousand,7436Ten thousand,5051Ten thousand,2883Ten thousand,873.5Ten thousand,3569Ten thousand,2305Ten thousand,1426Ten thousand,435.2Ten thousand,2323Ten thousand,1945Ten thousand,1251Ten thousand,593.7Ten thousand,2768Ten thousand,--,--,--,2537Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1501Ten thousand,6287Ten thousand,4808Ten thousand,3219Ten thousand,1625Ten thousand,6301Ten thousand,4669Ten thousand,3033Ten thousand,1430Ten thousand,1024Ten thousand,440.3Ten thousand,-7.200Ten thousand,-142.8Ten thousand,-430.4Ten thousand,3580Ten thousand,2411Ten thousand,1246Ten thousand,4958Ten thousand,3700Ten thousand,2442Ten thousand,1198Ten thousand,3665Ten thousand,2574Ten thousand,1620Ten thousand,754.2Ten thousand,2803Ten thousand,2034Ten thousand,1326Ten thousand,646.6Ten thousand,2162Ten thousand,1491Ten thousand,986.2Ten thousand,505.9Ten thousand,1740Ten thousand,1254Ten thousand,824.7Ten thousand,418.8Ten thousand,1403Ten thousand,1115Ten thousand,709.5Ten thousand,300.1Ten thousand,793.3Ten thousand,522.1Ten thousand,380.8Ten thousand,82.40Ten thousand,612.7Ten thousand,441.6Ten thousand,381.3Ten thousand,146.0Ten thousand,551.6Ten thousand,--,--,--,606.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,529.0Ten thousand,1129Ten thousand,886.7Ten thousand,753.7Ten thousand,441.3Ten thousand,1219Ten thousand,961.7Ten thousand,801.8Ten thousand,486.1Ten thousand,1532Ten thousand,1148Ten thousand,816.4Ten thousand,394.1Ten thousand,1587Ten thousand,1259Ten thousand,759.2Ten thousand,385.2Ten thousand,1320Ten thousand,1075Ten thousand,757.7Ten thousand,450.6Ten thousand,1292Ten thousand,931.6Ten thousand,624.9Ten thousand,308.4Ten thousand,972.5Ten thousand,844.8Ten thousand,541.6Ten thousand,258.5Ten thousand,1068Ten thousand,567.5Ten thousand,395.8Ten thousand,232.9Ten thousand,341.8Ten thousand,267.9Ten thousand,171.9Ten thousand,70.60Ten thousand,401.8Ten thousand,201.1Ten thousand,107.7Ten thousand,30.10Ten thousand,142.3Ten thousand,96.20Ten thousand,65.50Ten thousand,36.10Ten thousand,141.7Ten thousand,103.9Ten thousand,71.40Ten thousand,33.60Ten thousand,138.8Ten thousand,--,--,--,120.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2680Ten thousand,4679Ten thousand,3345Ten thousand,2131Ten thousand,1021Ten thousand,4203Ten thousand,3200Ten thousand,2428Ten thousand,2422Ten thousand,1407Ten thousand,1405Ten thousand,1395Ten thousand,-1991Ten thousand,-3270Ten thousand,-3140Ten thousand,-1151Ten thousand,144.5Ten thousand,7541Ten thousand,6803Ten thousand,4505Ten thousand,2313Ten thousand,4324Ten thousand,3834Ten thousand,1731Ten thousand,958.5Ten thousand,3815Ten thousand,2853Ten thousand,1818Ten thousand,915.0Ten thousand,2639Ten thousand,1679Ten thousand,1133Ten thousand,430.7Ten thousand,2007Ten thousand,1573Ten thousand,743.9Ten thousand,282.3Ten thousand,902.2Ten thousand,579.2Ten thousand,417.7Ten thousand,-478.9Ten thousand,724.5Ten thousand,363.8Ten thousand,251.0Ten thousand,90.80Ten thousand,411.8Ten thousand,264.5Ten thousand,195.3Ten thousand,91.90Ten thousand,414.0Ten thousand,--,--,--,1168Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-108.7Ten thousand,-323.3Ten thousand,-325.4Ten thousand,-123.8Ten thousand,37.90Ten thousand,-246.0Ten thousand,420.2Ten thousand,-33.50Ten thousand,-17.90Ten thousand,1493Ten thousand,292.4Ten thousand,91.70Ten thousand,910.7Ten thousand,1094Ten thousand,358.5Ten thousand,631.5Ten thousand,322.7Ten thousand,-12.20Ten thousand,292.0Ten thousand,461.6Ten thousand,-158.6Ten thousand,3491Ten thousand,1093Ten thousand,494.0Ten thousand,208.1Ten thousand,841.2Ten thousand,731.6Ten thousand,205.2Ten thousand,392.1Ten thousand,2325Ten thousand,496.2Ten thousand,223.0Ten thousand,309.0Ten thousand,983.2Ten thousand,107.0Ten thousand,61.50Ten thousand,10.80Ten thousand,1360Ten thousand,-381.1Ten thousand,-177.2Ten thousand,-157.8Ten thousand,-902.9Ten thousand,-445.6Ten thousand,-314.3Ten thousand,-266.7Ten thousand,-461.8Ten thousand,-227.4Ten thousand,-175.6Ten thousand,-127.6Ten thousand,48.50Ten thousand,--,--,--,-357.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-207.7Ten thousand,-923.0Ten thousand,-761.6Ten thousand,-382.4Ten thousand,-185.9Ten thousand,-816.3Ten thousand,-590.4Ten thousand,-390.8Ten thousand,-142.3Ten thousand,-1709Ten thousand,-761.1Ten thousand,-462.3Ten thousand,-293.1Ten thousand,-4327Ten thousand,-3521Ten thousand,6.188Hundred million,3.616Hundred million,-5366Ten thousand,6.530Hundred million,3.676Hundred million,1.519Hundred million,6.848Hundred million,4.251Hundred million,2.690Hundred million,1.038Hundred million,5.432Hundred million,4.007Hundred million,2.501Hundred million,1.194Hundred million,5.076Hundred million,3.660Hundred million,2.339Hundred million,1.068Hundred million,6.124Hundred million,4.732Hundred million,2.914Hundred million,1.275Hundred million,5.564Hundred million,6.007Hundred million,4.413Hundred million,1.181Hundred million,2.811Hundred million,-317.6Ten thousand,-233.4Ten thousand,--,15.10Ten thousand,19.30Ten thousand,19.30Ten thousand,--,-650.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
