0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7.037Hundred million,23.38Hundred million,16.50Hundred million,10.79Hundred million,5.474Hundred million,18.17Hundred million,12.07Hundred million,7.868Hundred million,3.608Hundred million,13.44Hundred million,10.08Hundred million,6.830Hundred million,3.694Hundred million,17.28Hundred million,13.45Hundred million,9.582Hundred million,4.352Hundred million,10.67Hundred million,7.032Hundred million,3.864Hundred million,3.162Hundred million,13.82Hundred million,10.19Hundred million,6.204Hundred million,3.040Hundred million,11.25Hundred million,8.337Hundred million,5.419Hundred million,2.873Hundred million,6.709Hundred million,7.024Hundred million,4.038Hundred million,1.808Hundred million,7.383Hundred million,5.319Hundred million,3.209Hundred million,1.364Hundred million,5.888Hundred million,3.988Hundred million,2.315Hundred million,9700Ten thousand,4.188Hundred million,2.720Hundred million,1.483Hundred million,4430Ten thousand,6.710Hundred million,5.048Hundred million,3.480Hundred million,1.889Hundred million,6.566Hundred million,4.817Hundred million,2.984Hundred million,1.435Hundred million,4.951Hundred million,3.439Hundred million,2.215Hundred million,1.041Hundred million,--,2.606Hundred million,1.740Hundred million,8530Ten thousand,--,1.550Hundred million,--,--,--,--,--,--,--,9538Ten thousand,5447Ten thousand,2380Ten thousand,7204Ten thousand,4840Ten thousand,3114Ten thousand,1446Ten thousand,9413Ten thousand,4461Ten thousand,2389Ten thousand,910.4Ten thousand,2348Ten thousand,1180Ten thousand,85.30Ten thousand
Depreciation and amortization,1.496Hundred million,4.997Hundred million,3.261Hundred million,2.387Hundred million,1.178Hundred million,4.548Hundred million,3.359Hundred million,2.049Hundred million,1.050Hundred million,3.924Hundred million,3.237Hundred million,2.172Hundred million,1.164Hundred million,3.428Hundred million,2.427Hundred million,1.530Hundred million,6400Ten thousand,2.933Hundred million,1.446Hundred million,1.330Hundred million,6770Ten thousand,2.161Hundred million,1.484Hundred million,9420Ten thousand,4320Ten thousand,1.334Hundred million,9760Ten thousand,6550Ten thousand,3370Ten thousand,1.100Hundred million,7970Ten thousand,5210Ten thousand,2540Ten thousand,1.381Hundred million,6800Ten thousand,4570Ten thousand,2340Ten thousand,8950Ten thousand,6490Ten thousand,4130Ten thousand,2020Ten thousand,7440Ten thousand,5410Ten thousand,3420Ten thousand,1700Ten thousand,6730Ten thousand,4920Ten thousand,3260Ten thousand,2580Ten thousand,5780Ten thousand,6620Ten thousand,4240Ten thousand,2030Ten thousand,6910Ten thousand,5000Ten thousand,3250Ten thousand,1640Ten thousand,--,2960Ten thousand,1930Ten thousand,950.0Ten thousand,--,2590Ten thousand,--,--,--,--,--,--,--,930.6Ten thousand,592.0Ten thousand,285.2Ten thousand,3527Ten thousand,696.6Ten thousand,436.3Ten thousand,217.4Ten thousand,673.2Ten thousand,493.6Ten thousand,329.7Ten thousand,166.7Ten thousand,738.1Ten thousand,526.0Ten thousand,185.6Ten thousand
stock-based compensation expenses,1.852Hundred million,6.768Hundred million,4.998Hundred million,3.269Hundred million,1.533Hundred million,5.928Hundred million,4.424Hundred million,2.863Hundred million,1.398Hundred million,5.132Hundred million,3.856Hundred million,2.475Hundred million,1.208Hundred million,4.492Hundred million,3.314Hundred million,2.113Hundred million,1.032Hundred million,3.954Hundred million,2.923Hundred million,1.865Hundred million,9060Ten thousand,3.358Hundred million,2.466Hundred million,1.577Hundred million,7610Ten thousand,2.612Hundred million,1.908Hundred million,1.208Hundred million,5750Ten thousand,2.091Hundred million,1.535Hundred million,9780Ten thousand,4740Ten thousand,1.776Hundred million,1.321Hundred million,8530Ten thousand,4270Ten thousand,1.679Hundred million,9340Ten thousand,6110Ten thousand,3090Ten thousand,1.449Hundred million,1.126Hundred million,7660Ten thousand,3650Ten thousand,1.309Hundred million,9620Ten thousand,5040Ten thousand,1760Ten thousand,5910Ten thousand,6030Ten thousand,2300Ten thousand,1420Ten thousand,7760Ten thousand,5690Ten thousand,4250Ten thousand,1840Ten thousand,--,3120Ten thousand,1020Ten thousand,-540.0Ten thousand,--,6270Ten thousand,--,--,--,--,--,--,--,-2096Ten thousand,-1152Ten thousand,-436.2Ten thousand,-2304Ten thousand,363.2Ten thousand,599.2Ten thousand,506.4Ten thousand,--,--,--,--,--,--,--
Deferred income tax,10.00Ten thousand,-1.353Hundred million,-1.045Hundred million,-3980Ten thousand,-720.0Ten thousand,-2.808Hundred million,-6100Ten thousand,-1770Ten thousand,930.0Ten thousand,-1.853Hundred million,-1.020Hundred million,-4010Ten thousand,-1440Ten thousand,-6260Ten thousand,-4060Ten thousand,-2400Ten thousand,4470Ten thousand,5760Ten thousand,7190Ten thousand,5250Ten thousand,6450Ten thousand,-800.0Ten thousand,-830.0Ten thousand,5270Ten thousand,3290Ten thousand,3190Ten thousand,5230Ten thousand,4870Ten thousand,3740Ten thousand,6020Ten thousand,3140Ten thousand,3550Ten thousand,3050Ten thousand,2090Ten thousand,3170Ten thousand,3580Ten thousand,2890Ten thousand,460.0Ten thousand,280.0Ten thousand,-470.0Ten thousand,210.0Ten thousand,-3500Ten thousand,-4020Ten thousand,-4700Ten thousand,-3320Ten thousand,-3850Ten thousand,-3380Ten thousand,-1570Ten thousand,-950.0Ten thousand,-2080Ten thousand,-1930Ten thousand,-610.0Ten thousand,-140.0Ten thousand,710.0Ten thousand,820.0Ten thousand,80.00Ten thousand,820.0Ten thousand,--,-1180Ten thousand,40.00Ten thousand,500.0Ten thousand,--,-1550Ten thousand,--,--,--,--,--,--,--,-534.4Ten thousand,-390.7Ten thousand,-72.10Ten thousand,908.0Ten thousand,1030Ten thousand,1289Ten thousand,799.9Ten thousand,-4076Ten thousand,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,-110.0Ten thousand,--,--,--,--,--,--,--,-380.0Ten thousand,-380.0Ten thousand,-380.0Ten thousand,-380.0Ten thousand,--,--,--,--,--,--,--,--,--,-660.0Ten thousand,-160.0Ten thousand,--,180.0Ten thousand,--,--,--,--,1680Ten thousand,1140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-407.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,27.00Ten thousand,-1.300Ten thousand
Investment gains and losses,-1770Ten thousand,-4330Ten thousand,--,-2590Ten thousand,-590.0Ten thousand,730.0Ten thousand,--,1440Ten thousand,--,4900Ten thousand,--,--,--,--,--,--,--,-5510Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,2120Ten thousand,--,--,610.0Ten thousand,--,2630Ten thousand,1740Ten thousand,830.0Ten thousand,2640Ten thousand,1850Ten thousand,1170Ten thousand,540.0Ten thousand,3390Ten thousand,2380Ten thousand,1830Ten thousand,810.0Ten thousand,3680Ten thousand,2860Ten thousand,2020Ten thousand,--,3310Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
