0,2025-03-30,2024-12-29,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2015-03-29.1,2014-12-28.1,2014-06-29,2014-03-30,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,12-25,12-25,12-25,12-25,12-27,12-27,12-27,12-27,12-28,12-27,12-28,12-28,12-28,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5769Ten thousand,7006Ten thousand,8363Ten thousand,1.179Hundred million,1.317Hundred million,1.115Hundred million,8658Ten thousand,8879Ten thousand,9444Ten thousand,8474Ten thousand,9068Ten thousand,9535Ten thousand,9780Ten thousand,8759Ten thousand,7634Ten thousand,1.013Hundred million,1.367Hundred million,1.100Hundred million,1.600Hundred million,1.814Hundred million,4.034Hundred million,6715Ten thousand,5141Ten thousand,6465Ten thousand,8277Ten thousand,7182Ten thousand,7862Ten thousand,8169Ten thousand,1.058Hundred million,1.283Hundred million,9870Ten thousand,1.035Hundred million,9838Ten thousand,1.272Hundred million,9147Ten thousand,1.021Hundred million,1.288Hundred million,1.323Hundred million,1.356Hundred million,1.328Hundred million,1.356Hundred million,1.657Hundred million,1.356Hundred million,1.657Hundred million,1.558Hundred million,1.726Hundred million,2.099Hundred million,2.617Hundred million
Restricted cash and others(Current),--,--,--,--,--,285.4Ten thousand,--,--,--,--,14.30Ten thousand,10.10Ten thousand,10.10Ten thousand,147.2Ten thousand,424.7Ten thousand,179.0Ten thousand,--,42.80Ten thousand,248.2Ten thousand,109.9Ten thousand,--,--,--,218.7Ten thousand,--,--,--,452.1Ten thousand,--,128.0Ten thousand,373.5Ten thousand,--,80.50Ten thousand,788.6Ten thousand,80.30Ten thousand,80.20Ten thousand,330.0Ten thousand,677.2Ten thousand,489.5Ten thousand,435.6Ten thousand,606.1Ten thousand,682.9Ten thousand,606.1Ten thousand,682.9Ten thousand,382.2Ten thousand,285.9Ten thousand,336.4Ten thousand,484.6Ten thousand
inventory,6057Ten thousand,6870Ten thousand,7195Ten thousand,7408Ten thousand,6521Ten thousand,6295Ten thousand,7056Ten thousand,6233Ten thousand,6790Ten thousand,7812Ten thousand,8325Ten thousand,8048Ten thousand,6880Ten thousand,7911Ten thousand,7243Ten thousand,5900Ten thousand,5391Ten thousand,6193Ten thousand,5884Ten thousand,6356Ten thousand,6809Ten thousand,8686Ten thousand,7338Ten thousand,6924Ten thousand,7315Ten thousand,7281Ten thousand,4852Ten thousand,4864Ten thousand,5018Ten thousand,5126Ten thousand,5102Ten thousand,5263Ten thousand,5226Ten thousand,6523Ten thousand,6651Ten thousand,6768Ten thousand,7436Ten thousand,8070Ten thousand,7956Ten thousand,7207Ten thousand,7325Ten thousand,8082Ten thousand,7325Ten thousand,8082Ten thousand,6534Ten thousand,6680Ten thousand,8061Ten thousand,7818Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.254Hundred million,1.262Hundred million,1.246Hundred million,1.239Hundred million,1.246Hundred million,1.239Hundred million,7003Ten thousand,6999Ten thousand,7080Ten thousand,3977Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.50Ten thousand,210.6Ten thousand,441.6Ten thousand,1667Ten thousand,441.6Ten thousand,1667Ten thousand,--,--,--,--
assets from discontinued operations,--,2299Ten thousand,--,--,--,2810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,2.006Hundred million,1.588Hundred million,1.055Hundred million,1.082Hundred million,1.013Hundred million,1.379Hundred million,1.040Hundred million,9677Ten thousand,8551Ten thousand,1.837Hundred million,1.016Hundred million,1.170Hundred million,1.046Hundred million,1.846Hundred million,8764Ten thousand,8498Ten thousand,8243Ten thousand,1.515Hundred million,7684Ten thousand,8149Ten thousand,1.010Hundred million,1.865Hundred million,8680Ten thousand,9782Ten thousand,9391Ten thousand,1.908Hundred million,1.013Hundred million,1.132Hundred million,1.153Hundred million,1.794Hundred million,1.053Hundred million,9705Ten thousand,8985Ten thousand,1.902Hundred million,9156Ten thousand,9565Ten thousand,9419Ten thousand,1.988Hundred million,9515Ten thousand,1.090Hundred million,1.403Hundred million,2.048Hundred million,1.403Hundred million,2.048Hundred million,1.329Hundred million,1.190Hundred million,1.194Hundred million,1.033Hundred million
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2994Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.189Hundred million,3.205Hundred million,2.611Hundred million,3.002Hundred million,2.982Hundred million,3.433Hundred million,2.611Hundred million,2.479Hundred million,2.478Hundred million,3.466Hundred million,2.757Hundred million,2.929Hundred million,2.713Hundred million,3.528Hundred million,2.407Hundred million,2.471Hundred million,2.730Hundred million,3.239Hundred million,2.982Hundred million,3.276Hundred million,5.724Hundred million,3.405Hundred million,2.116Hundred million,2.339Hundred million,2.498Hundred million,3.355Hundred million,2.285Hundred million,2.481Hundred million,2.713Hundred million,3.602Hundred million,2.587Hundred million,2.532Hundred million,2.413Hundred million,3.905Hundred million,2.504Hundred million,2.961Hundred million,3.007Hundred million,4.186Hundred million,4.408Hundred million,4.465Hundred million,4.843Hundred million,5.987Hundred million,4.843Hundred million,5.987Hundred million,4.279Hundred million,4.313Hundred million,4.840Hundred million,4.878Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9.515Hundred million,9.485Hundred million,10.69Hundred million,10.56Hundred million,10.46Hundred million,9.282Hundred million,10.21Hundred million,9.760Hundred million,9.362Hundred million,9.141Hundred million,8.756Hundred million,8.522Hundred million,8.411Hundred million,8.420Hundred million,8.521Hundred million,8.550Hundred million,8.628Hundred million,8.877Hundred million,9.009Hundred million,9.300Hundred million,9.961Hundred million,10.36Hundred million,10.50Hundred million,10.59Hundred million,10.79Hundred million,11.16Hundred million,11.29Hundred million,11.41Hundred million,11.67Hundred million,11.73Hundred million,11.84Hundred million,11.94Hundred million,11.95Hundred million,12.37Hundred million,14.19Hundred million,14.98Hundred million,15.91Hundred million,15.94Hundred million,16.23Hundred million,16.32Hundred million,16.22Hundred million,16.29Hundred million,16.22Hundred million,16.29Hundred million,16.52Hundred million,16.27Hundred million,16.34Hundred million,15.06Hundred million
Intangible assets,4.281Hundred million,4.291Hundred million,4.376Hundred million,4.395Hundred million,4.414Hundred million,4.329Hundred million,4.444Hundred million,4.456Hundred million,4.467Hundred million,4.483Hundred million,4.500Hundred million,4.527Hundred million,4.530Hundred million,4.534Hundred million,4.561Hundred million,4.574Hundred million,4.578Hundred million,4.600Hundred million,4.610Hundred million,4.630Hundred million,4.681Hundred million,4.706Hundred million,4.730Hundred million,4.765Hundred million,4.797Hundred million,5.040Hundred million,5.059Hundred million,5.114Hundred million,5.191Hundred million,5.223Hundred million,5.277Hundred million,5.297Hundred million,5.353Hundred million,5.355Hundred million,5.422Hundred million,5.417Hundred million,5.414Hundred million,5.468Hundred million,5.536Hundred million,5.639Hundred million,5.745Hundred million,5.854Hundred million,5.745Hundred million,5.854Hundred million,6.108Hundred million,6.113Hundred million,6.171Hundred million,5.518Hundred million
goodwill,2.133Hundred million,2.133Hundred million,2.686Hundred million,2.724Hundred million,2.757Hundred million,2.133Hundred million,2.759Hundred million,2.746Hundred million,2.725Hundred million,2.730Hundred million,2.731Hundred million,2.788Hundred million,2.735Hundred million,2.684Hundred million,2.735Hundred million,2.727Hundred million,2.686Hundred million,2.712Hundred million,2.697Hundred million,2.714Hundred million,2.826Hundred million,2.884Hundred million,2.900Hundred million,2.943Hundred million,2.978Hundred million,2.954Hundred million,2.918Hundred million,2.986Hundred million,3.108Hundred million,3.102Hundred million,3.153Hundred million,3.129Hundred million,3.165Hundred million,3.101Hundred million,3.146Hundred million,3.046Hundred million,2.979Hundred million,3.009Hundred million,3.063Hundred million,3.182Hundred million,3.298Hundred million,3.415Hundred million,3.298Hundred million,3.415Hundred million,3.531Hundred million,3.464Hundred million,3.463Hundred million,2.710Hundred million
