0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,14.89Hundred million,17.38Hundred million,16.37Hundred million,24.44Hundred million,15.70Hundred million,33.23Hundred million,35.39Hundred million,30.29Hundred million,69.65Hundred million,61.33Hundred million,37.44Hundred million,28.09Hundred million,33.35Hundred million,31.47Hundred million,28.97Hundred million,22.07Hundred million,13.51Hundred million,25.14Hundred million,14.62Hundred million,18.90Hundred million,12.21Hundred million,16.14Hundred million,22.68Hundred million,18.19Hundred million,12.53Hundred million,30.19Hundred million,9.240Hundred million,18.84Hundred million,8.420Hundred million,31.19Hundred million,15.47Hundred million,21.61Hundred million,15.13Hundred million,27.11Hundred million,23.37Hundred million,22.32Hundred million,17.23Hundred million,30.74Hundred million,48.22Hundred million,50.89Hundred million,53.90Hundred million,52.07Hundred million,31.08Hundred million,49.56Hundred million,53.26Hundred million,54.00Hundred million,59.42Hundred million,42.20Hundred million,47.53Hundred million,34.74Hundred million,44.30Hundred million,31.04Hundred million,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,86.16Hundred million,95.44Hundred million,87.39Hundred million,90.17Hundred million,100.8Hundred million,104.8Hundred million,105.3Hundred million,82.34Hundred million,81.23Hundred million,94.97Hundred million,116.1Hundred million,107.6Hundred million,87.49Hundred million,61.38Hundred million,65.27Hundred million,66.27Hundred million,71.61Hundred million,56.88Hundred million,51.95Hundred million,39.95Hundred million,40.46Hundred million,73.76Hundred million,60.97Hundred million,57.48Hundred million,64.76Hundred million,54.14Hundred million,68.40Hundred million,60.06Hundred million,53.99Hundred million,64.24Hundred million,54.21Hundred million,47.50Hundred million,49.79Hundred million,54.85Hundred million,41.01Hundred million,55.97Hundred million,39.91Hundred million,44.11Hundred million,43.15Hundred million,53.77Hundred million,47.17Hundred million,63.06Hundred million,87.66Hundred million,101.1Hundred million,91.20Hundred million,79.00Hundred million,97.44Hundred million,97.93Hundred million,99.10Hundred million,104.0Hundred million,107.9Hundred million,92.13Hundred million,113.2Hundred million,100.3Hundred million
receivable amounts from related parties,16.05Hundred million,14.89Hundred million,17.01Hundred million,18.70Hundred million,14.54Hundred million,12.47Hundred million,14.46Hundred million,12.24Hundred million,12.03Hundred million,14.88Hundred million,20.46Hundred million,26.34Hundred million,17.06Hundred million,13.32Hundred million,14.79Hundred million,14.35Hundred million,10.04Hundred million,8.340Hundred million,7.680Hundred million,8.570Hundred million,5.130Hundred million,11.34Hundred million,9.890Hundred million,9.790Hundred million,8.270Hundred million,7.590Hundred million,11.31Hundred million,11.67Hundred million,7.250Hundred million,10.82Hundred million,9.340Hundred million,8.440Hundred million,7.110Hundred million,9.120Hundred million,9.000Hundred million,--,7.460Hundred million,7.620Hundred million,8.830Hundred million,11.90Hundred million,10.20Hundred million,9.490Hundred million,--,--,--,17.32Hundred million,--,--,--,--,--,--,--,--
inventory,52.40Hundred million,39.95Hundred million,60.37Hundred million,65.22Hundred million,62.86Hundred million,37.50Hundred million,57.32Hundred million,63.80Hundred million,54.45Hundred million,32.76Hundred million,42.94Hundred million,45.80Hundred million,45.30Hundred million,33.94Hundred million,44.00Hundred million,47.52Hundred million,42.73Hundred million,38.93Hundred million,48.97Hundred million,51.36Hundred million,53.31Hundred million,37.76Hundred million,55.21Hundred million,50.93Hundred million,53.44Hundred million,35.43Hundred million,55.44Hundred million,49.01Hundred million,47.43Hundred million,33.95Hundred million,44.55Hundred million,42.45Hundred million,43.87Hundred million,31.50Hundred million,39.05Hundred million,39.93Hundred million,41.08Hundred million,34.77Hundred million,43.88Hundred million,41.26Hundred million,41.66Hundred million,33.97Hundred million,56.73Hundred million,49.28Hundred million,59.08Hundred million,33.54Hundred million,47.37Hundred million,50.33Hundred million,58.11Hundred million,34.30Hundred million,57.43Hundred million,54.96Hundred million,50.40Hundred million,34.66Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
