0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,8514Ten thousand,8499Ten thousand,9693Ten thousand,7978Ten thousand,9151Ten thousand,1.727Hundred million,1.516Hundred million,1.148Hundred million,1.514Hundred million,1.534Hundred million,1.723Hundred million,1.632Hundred million,1.568Hundred million,1.582Hundred million,1.489Hundred million,1.747Hundred million,1.442Hundred million,1.329Hundred million,1.353Hundred million,4.823Hundred million,5.204Hundred million,8241Ten thousand,8548Ten thousand,7552Ten thousand,8905Ten thousand,7824Ten thousand,9388Ten thousand,7126Ten thousand,8159Ten thousand,7444Ten thousand,7884Ten thousand,7791Ten thousand,6648Ten thousand,5526Ten thousand,6131Ten thousand,5533Ten thousand,7542Ten thousand,6030Ten thousand,8617Ten thousand,9384Ten thousand,6571Ten thousand,7732Ten thousand,8761Ten thousand,9778Ten thousand,1.204Hundred million,1.580Hundred million,1.449Hundred million,1.506Hundred million,1.706Hundred million,1.645Hundred million,1.704Hundred million,1.706Hundred million,1.728Hundred million,1.564Hundred million,1.698Hundred million,1.943Hundred million,1.897Hundred million,1.194Hundred million,1.592Hundred million,1.315Hundred million,1.339Hundred million,1.094Hundred million,1.149Hundred million,8396Ten thousand,9115Ten thousand,8794Ten thousand,9115Ten thousand,8794Ten thousand,1.232Hundred million,1.269Hundred million,9817Ten thousand,9124Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.402Hundred million,4.526Hundred million,4.301Hundred million,3.817Hundred million,4.047Hundred million,3.949Hundred million,3.798Hundred million,4.027Hundred million,4.051Hundred million,4.176Hundred million,3.848Hundred million,3.916Hundred million,3.992Hundred million,3.573Hundred million,3.494Hundred million,3.547Hundred million,3.503Hundred million,3.784Hundred million,3.383Hundred million,3.533Hundred million,3.136Hundred million,3.311Hundred million,3.121Hundred million,3.238Hundred million,3.329Hundred million,3.510Hundred million,3.018Hundred million,3.158Hundred million,3.442Hundred million,3.919Hundred million,3.045Hundred million,2.880Hundred million,2.728Hundred million,3.008Hundred million,2.560Hundred million,2.616Hundred million,2.862Hundred million,2.835Hundred million,2.582Hundred million,2.598Hundred million,2.957Hundred million,2.764Hundred million,2.668Hundred million,2.514Hundred million,2.494Hundred million,2.361Hundred million,2.451Hundred million,2.448Hundred million,2.458Hundred million,2.512Hundred million,2.442Hundred million,2.434Hundred million,2.442Hundred million,2.436Hundred million,2.656Hundred million,2.395Hundred million,2.247Hundred million,2.337Hundred million,1.918Hundred million,1.971Hundred million,2.001Hundred million,2.166Hundred million,2.016Hundred million,2.257Hundred million,2.248Hundred million,2.370Hundred million,2.248Hundred million,2.370Hundred million,2.486Hundred million,2.757Hundred million,2.726Hundred million,2.710Hundred million
receivable taxes,2030Ten thousand,2179Ten thousand,2069Ten thousand,2487Ten thousand,1633Ten thousand,1852Ten thousand,1183Ten thousand,5123Ten thousand,4858Ten thousand,4553Ten thousand,4774Ten thousand,4310Ten thousand,4325Ten thousand,4814Ten thousand,5516Ten thousand,4609Ten thousand,4349Ten thousand,4089Ten thousand,3683Ten thousand,3536Ten thousand,3295Ten thousand,4004Ten thousand,3729Ten thousand,3786Ten thousand,927.0Ten thousand,3547Ten thousand,1345Ten thousand,1338Ten thousand,1257Ten thousand,1110Ten thousand,807.8Ten thousand,770.3Ten thousand,767.0Ten thousand,703.5Ten thousand,870.7Ten thousand,1238Ten thousand,873.0Ten thousand,711.4Ten thousand,301.5Ten thousand,205.2Ten thousand,463.8Ten thousand,453.2Ten thousand,--,--,--,1120Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2718Ten thousand,2214Ten thousand,2278Ten thousand,2250Ten thousand,993.9Ten thousand,1173Ten thousand,1328Ten thousand,1191Ten thousand,867.2Ten thousand,892.7Ten thousand,540.6Ten thousand,1417Ten thousand,1563Ten thousand,2369Ten thousand,1989Ten thousand,2299Ten thousand,2018Ten thousand,1309Ten thousand,927.5Ten thousand,877.0Ten thousand,753.3Ten thousand,924.7Ten thousand,238.8Ten thousand,591.1Ten thousand,1509Ten thousand,2487Ten thousand,3035Ten thousand,3033Ten thousand,3035Ten thousand,3033Ten thousand,2507Ten thousand,2099Ten thousand,1330Ten thousand,838.6Ten thousand
