0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2023-06-30.1,2023-03-31.1,2022-12-31.1,2022-09-30.1,2022-06-30.1,2021-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,
Net profit,4.108Hundred million,20.84Hundred million,14.66Hundred million,10.33Hundred million,5.117Hundred million,21.60Hundred million,17.18Hundred million,11.02Hundred million,5.204Hundred million,43.66Hundred million,39.51Hundred million,11.73Hundred million,11.02Hundred million,5.204Hundred million,43.66Hundred million,39.51Hundred million,11.73Hundred million,19.60Hundred million
Depreciation and amortization,2.827Hundred million,11.30Hundred million,8.489Hundred million,5.685Hundred million,2.852Hundred million,9.701Hundred million,6.825Hundred million,4.438Hundred million,2.217Hundred million,8.881Hundred million,6.616Hundred million,4.408Hundred million,4.438Hundred million,2.217Hundred million,8.881Hundred million,6.616Hundred million,4.408Hundred million,7.134Hundred million
stock-based compensation expenses,1028Ten thousand,4475Ten thousand,3210Ten thousand,2117Ten thousand,1035Ten thousand,4157Ten thousand,3131Ten thousand,2179Ten thousand,984.5Ten thousand,5670Ten thousand,4460Ten thousand,3086Ten thousand,2179Ten thousand,984.5Ten thousand,5670Ten thousand,4460Ten thousand,3086Ten thousand,5982Ten thousand
Asset Disposal Gains and Losses,-4.500Ten thousand,-153.7Ten thousand,-142.8Ten thousand,-87.40Ten thousand,-87.40Ten thousand,-1718Ten thousand,-8.800Ten thousand,--,--,-21.30Hundred million,-21.30Hundred million,--,--,--,-21.30Hundred million,-21.30Hundred million,--,-1368Ten thousand
Investment gains and losses,43.20Ten thousand,1104Ten thousand,--,--,35.20Ten thousand,2933Ten thousand,--,--,32.40Ten thousand,1.348Hundred million,1.345Hundred million,4659Ten thousand,--,32.40Ten thousand,1.348Hundred million,1.345Hundred million,4659Ten thousand,1.505Hundred million
Foreign exchange gains and losses,6866Ten thousand,-1.020Hundred million,2073Ten thousand,-4986Ten thousand,-3747Ten thousand,5124Ten thousand,-1994Ten thousand,2785Ten thousand,2683Ten thousand,-9756Ten thousand,-2.367Hundred million,-1.368Hundred million,2785Ten thousand,2683Ten thousand,-9756Ten thousand,-2.367Hundred million,-1.368Hundred million,-1.118Hundred million
