0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-06-30.1,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.164Hundred million,2.934Hundred million,2.811Hundred million,2.609Hundred million,2.627Hundred million,1.335Hundred million,1.498Hundred million,2372Ten thousand,1430Ten thousand,2018Ten thousand,3457Ten thousand,2129Ten thousand,2129Ten thousand,2675Ten thousand,1851Ten thousand,2586Ten thousand,5058Ten thousand,3164Ten thousand
accounts receivable,1164Ten thousand,1060Ten thousand,1036Ten thousand,1234Ten thousand,1166Ten thousand,912.4Ten thousand,913.6Ten thousand,937.9Ten thousand,877.8Ten thousand,1197Ten thousand,1442Ten thousand,1407Ten thousand,1407Ten thousand,1287Ten thousand,1064Ten thousand,1102Ten thousand,1213Ten thousand,1084Ten thousand
inventory,3823Ten thousand,3649Ten thousand,3838Ten thousand,4665Ten thousand,4539Ten thousand,4695Ten thousand,5030Ten thousand,4761Ten thousand,4396Ten thousand,3923Ten thousand,3371Ten thousand,3285Ten thousand,3285Ten thousand,2693Ten thousand,2335Ten thousand,1849Ten thousand,1326Ten thousand,1558Ten thousand
Prepayments(Current),1658Ten thousand,1750Ten thousand,1217Ten thousand,1470Ten thousand,1531Ten thousand,1564Ten thousand,1219Ten thousand,1412Ten thousand,1428Ten thousand,1095Ten thousand,1111Ten thousand,705.0Ten thousand,705.0Ten thousand,589.2Ten thousand,879.6Ten thousand,715.2Ten thousand,350.0Ten thousand,501.5Ten thousand
Total current assets,3.829Hundred million,3.579Hundred million,3.420Hundred million,3.346Hundred million,3.351Hundred million,2.053Hundred million,2.214Hundred million,9482Ten thousand,8131Ten thousand,8232Ten thousand,9381Ten thousand,7527Ten thousand,7527Ten thousand,7244Ten thousand,6129Ten thousand,6253Ten thousand,7947Ten thousand,6307Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,
