0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,514.8Ten thousand,466.6Ten thousand,574.7Ten thousand,726.0Ten thousand,923.9Ten thousand,398.0Ten thousand,396.2Ten thousand,418.5Ten thousand,535.5Ten thousand,519.6Ten thousand,1178Ten thousand,1196Ten thousand,1112Ten thousand,1365Ten thousand,1327Ten thousand,1194Ten thousand,1261Ten thousand,1312Ten thousand,1281Ten thousand,1459Ten thousand,301.0Ten thousand,335.1Ten thousand,275.7Ten thousand,306.1Ten thousand,384.1Ten thousand,437.6Ten thousand,538.9Ten thousand,646.3Ten thousand,776.6Ten thousand,801.0Ten thousand,894.1Ten thousand,103.5Ten thousand,230.3Ten thousand,309.2Ten thousand,353.4Ten thousand,399.3Ten thousand,407.4Ten thousand,595.3Ten thousand,666.6Ten thousand,790.4Ten thousand,973.5Ten thousand,296.6Ten thousand,306.7Ten thousand,376.6Ten thousand,267.1Ten thousand,22.44Ten thousand,64.34Ten thousand,59.52Ten thousand,107.7Ten thousand,168.6Ten thousand,273.8Ten thousand,159.3Ten thousand,242.8Ten thousand,139.4Ten thousand,151.5Ten thousand,147.5Ten thousand,174.4Ten thousand,148.9Ten thousand,113.5Ten thousand,227.8Ten thousand,240.1Ten thousand,300.9Ten thousand,334.6Ten thousand,247.4Ten thousand,282.6Ten thousand,340.1Ten thousand,282.6Ten thousand,340.1Ten thousand,152.0Ten thousand,125.3Ten thousand,147.2Ten thousand,39.30Ten thousand
Short-term investments,--,--,--,--,--,500.0Ten thousand,494.8Ten thousand,488.2Ten thousand,488.1Ten thousand,488.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,750.6Ten thousand,467.5Ten thousand,337.4Ten thousand,331.5Ten thousand,274.4Ten thousand,470.3Ten thousand,389.8Ten thousand,275.4Ten thousand,352.7Ten thousand,263.7Ten thousand,263.5Ten thousand,245.8Ten thousand,234.8Ten thousand,219.2Ten thousand,277.7Ten thousand,340.9Ten thousand,226.8Ten thousand,212.0Ten thousand,173.9Ten thousand,144.5Ten thousand,196.2Ten thousand,167.5Ten thousand,142.0Ten thousand,119.0Ten thousand,79.68Ten thousand,101.9Ten thousand,63.47Ten thousand,47.37Ten thousand,70.30Ten thousand,65.26Ten thousand,72.56Ten thousand,77.57Ten thousand,36.07Ten thousand,50.21Ten thousand,82.79Ten thousand,81.65Ten thousand,69.11Ten thousand,115.9Ten thousand,162.5Ten thousand,170.6Ten thousand,58.72Ten thousand,79.21Ten thousand,262.2Ten thousand,67.18Ten thousand,95.44Ten thousand,104.2Ten thousand,158.2Ten thousand,137.7Ten thousand,66.26Ten thousand,86.97Ten thousand,188.3Ten thousand,370.4Ten thousand,199.7Ten thousand,305.9Ten thousand,337.6Ten thousand,234.5Ten thousand,197.6Ten thousand,290.6Ten thousand,353.1Ten thousand,203.7Ten thousand,209.6Ten thousand,221.4Ten thousand,241.8Ten thousand,309.8Ten thousand,135.8Ten thousand,139.2Ten thousand,135.8Ten thousand,139.2Ten thousand,243.1Ten thousand,178.4Ten thousand,134.4Ten thousand,107.7Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.49Ten thousand,--,--,--,--,--,--,7.399Ten thousand,8.159Ten thousand,8.346Ten thousand,8.234Ten thousand,8.383Ten thousand,8.122Ten thousand,8.196Ten thousand,8.532Ten thousand,8.159Ten thousand,8.213Ten thousand,7.578Ten thousand,7.055Ten thousand,7.424Ten thousand,7.698Ten thousand,7.621Ten thousand,7.473Ten thousand,9.245Ten thousand,13.51Ten thousand,11.19Ten thousand,11.50Ten thousand,11.50Ten thousand,8.960Ten thousand,9.180Ten thousand,5.468Ten thousand,5.430Ten thousand,10.99Ten thousand,14.96Ten thousand,33.76Ten thousand,11.79Ten thousand,3.610Ten thousand,2.090Ten thousand,1.190Ten thousand,4.760Ten thousand,2.480Ten thousand,6.530Ten thousand,1.750Ten thousand,200.0,6.190Ten thousand,3800,4.370Ten thousand,3.400Ten thousand,9600,3.650Ten thousand,3.940Ten thousand,3.650Ten thousand,3.940Ten thousand,16.04Ten thousand,14.40Ten thousand,17.29Ten thousand,6.280Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
