0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.594Hundred million,1.566Hundred million,1.262Hundred million,1.012Hundred million,1.022Hundred million,22.45Hundred million,5600Ten thousand,1.513Hundred million,1.064Hundred million,4080Ten thousand,3580Ten thousand,7780Ten thousand,1.145Hundred million,8420Ten thousand,3850Ten thousand,7750Ten thousand,8910Ten thousand,1.165Hundred million,5860Ten thousand,1.422Hundred million,2.038Hundred million,1.393Hundred million,2800Ten thousand,2370Ten thousand,1.510Hundred million,1.128Hundred million,4180Ten thousand,6820Ten thousand,3500Ten thousand,2900Ten thousand,1930Ten thousand,1790Ten thousand,2840Ten thousand,2640Ten thousand,1610Ten thousand,1570Ten thousand,2370Ten thousand,1550Ten thousand,3170Ten thousand,4.966Hundred million,4200Ten thousand,2490Ten thousand,1770Ten thousand,1800Ten thousand,3800Ten thousand,2680Ten thousand,1490Ten thousand,4450Ten thousand,1.014Hundred million,3630Ten thousand,1230Ten thousand,5280Ten thousand,3850Ten thousand,1150Ten thousand,2220Ten thousand,5990Ten thousand,6250Ten thousand,920.0Ten thousand,1090Ten thousand,740.0Ten thousand,1.106Hundred million,1640Ten thousand,8380Ten thousand,2.489Hundred million,1.352Hundred million,2060Ten thousand,1.352Hundred million,2060Ten thousand,2510Ten thousand,4590Ten thousand,7740Ten thousand,3460Ten thousand
Restricted cash and others(Current),4430Ten thousand,4200Ten thousand,3260Ten thousand,3470Ten thousand,3830Ten thousand,3570Ten thousand,5060Ten thousand,3980Ten thousand,4190Ten thousand,3460Ten thousand,4280Ten thousand,2170Ten thousand,1590Ten thousand,1070Ten thousand,1780Ten thousand,1290Ten thousand,760.0Ten thousand,910.0Ten thousand,900.0Ten thousand,1140Ten thousand,920.0Ten thousand,910.0Ten thousand,900.0Ten thousand,870.0Ten thousand,980.0Ten thousand,830.0Ten thousand,1200Ten thousand,1290Ten thousand,970.0Ten thousand,940.0Ten thousand,900.0Ten thousand,1490Ten thousand,1080Ten thousand,960.0Ten thousand,1380Ten thousand,1230Ten thousand,1940Ten thousand,2970Ten thousand,2790Ten thousand,--,2160Ten thousand,2490Ten thousand,--,--,--,800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,11.35Hundred million,9.879Hundred million,5.897Hundred million,6.502Hundred million,8.772Hundred million,8.849Hundred million,5.851Hundred million,6.314Hundred million,9.542Hundred million,10.66Hundred million,6.059Hundred million,7.407Hundred million,9.896Hundred million,8.491Hundred million,5.551Hundred million,6.053Hundred million,8.484Hundred million,8.436Hundred million,5.607Hundred million,5.771Hundred million,7.368Hundred million,8.761Hundred million,5.393Hundred million,8.702Hundred million,11.32Hundred million,10.59Hundred million,5.004Hundred million,5.848Hundred million,9.738Hundred million,8.989Hundred million,4.800Hundred million,5.452Hundred million,8.138Hundred million,8.470Hundred million,4.710Hundred million,4.741Hundred million,6.479Hundred million,6.600Hundred million,5.005Hundred million,6.727Hundred million,11.52Hundred million,9.208Hundred million,6.393Hundred million,8.240Hundred million,12.71Hundred million,10.06Hundred million,5.910Hundred million,7.165Hundred million,10.70Hundred million,9.073Hundred million,5.262Hundred million,5.533Hundred million,7.303Hundred million,8.548Hundred million,5.125Hundred million,6.383Hundred million,10.63Hundred million,10.79Hundred million,5.178Hundred million,5.689Hundred million,9.499Hundred million,8.086Hundred million,4.423Hundred million,5.447Hundred million,9.107Hundred million,11.43Hundred million,9.107Hundred million,11.43Hundred million,5.868Hundred million,7.370Hundred million,10.86Hundred million,9.006Hundred million
inventory,2.185Hundred million,2.095Hundred million,2.020Hundred million,2.401Hundred million,2.535Hundred million,2.374Hundred million,5.415Hundred million,4.627Hundred million,3.763Hundred million,2.202Hundred million,8.001Hundred million,4.916Hundred million,2.632Hundred million,4.987Hundred million,4.714Hundred million,3.309Hundred million,2.462Hundred million,4.011Hundred million,3.965Hundred million,3.118Hundred million,2.540Hundred million,4.247Hundred million,4.487Hundred million,3.186Hundred million,2.157Hundred million,4.225Hundred million,4.669Hundred million,3.365Hundred million,2.453Hundred million,4.711Hundred million,5.115Hundred million,3.932Hundred million,2.755Hundred million,4.944Hundred million,5.337Hundred million,4.147Hundred million,3.184Hundred million,5.366Hundred million,5.642Hundred million,4.716Hundred million,3.444Hundred million,5.862Hundred million,7.223Hundred million,5.448Hundred million,3.399Hundred million,5.468Hundred million,6.109Hundred million,4.203Hundred million,2.576Hundred million,5.407Hundred million,5.732Hundred million,4.300Hundred million,3.692Hundred million,5.868Hundred million,6.530Hundred million,4.346Hundred million,2.423Hundred million,5.637Hundred million,7.066Hundred million,4.932Hundred million,3.443Hundred million,5.872Hundred million,7.030Hundred million,4.284Hundred million,2.598Hundred million,8.509Hundred million,2.598Hundred million,8.509Hundred million,11.51Hundred million,7.450Hundred million,4.586Hundred million,7.467Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.271Hundred million,3.038Hundred million,2.772Hundred million,--,2.317Hundred million,--,--,1.753Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
