0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28,2006-04-29.1,2006-01-28.1,2005-10-29,2005-07-30,2005-04-30,2005-01-29
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,2-3,1-28,1-28,1-28,1-28,1-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,49.85Hundred million,211.3Hundred million,152.2Hundred million,101.5Hundred million,48.58Hundred million,203.8Hundred million,143.5Hundred million,94.30Hundred million,44.95Hundred million,187.0Hundred million,134.8Hundred million,89.16Hundred million,43.33Hundred million,189.2Hundred million,139.0Hundred million,--,--,125.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.89Hundred million,50.91Hundred million,25.40Hundred million,--,69.60Hundred million,46.98Hundred million,23.57Hundred million,--,62.10Hundred million,41.64Hundred million,20.75Hundred million,--,57.21Hundred million,38.47Hundred million,--,71.84Hundred million,52.04Hundred million,34.60Hundred million,--,64.86Hundred million,47.52Hundred million,31.97Hundred million,--,59.75Hundred million,43.24Hundred million,28.55Hundred million,14.11Hundred million,--,--,--,--,--,--,--,--,--,--,--
Operating Income,49.85Hundred million,211.3Hundred million,152.2Hundred million,101.5Hundred million,48.58Hundred million,203.8Hundred million,143.5Hundred million,94.30Hundred million,44.95Hundred million,187.0Hundred million,134.8Hundred million,89.16Hundred million,43.33Hundred million,189.2Hundred million,139.0Hundred million,93.21Hundred million,45.16Hundred million,125.3Hundred million,82.82Hundred million,45.27Hundred million,18.43Hundred million,160.4Hundred million,116.3Hundred million,77.77Hundred million,37.97Hundred million,149.8Hundred million,108.8Hundred million,73.27Hundred million,35.89Hundred million,141.3Hundred million,100.7Hundred million,67.38Hundred million,33.06Hundred million,128.7Hundred million,93.57Hundred million,62.70Hundred million,30.89Hundred million,119.4Hundred million,86.89Hundred million,59.06Hundred million,29.38Hundred million,110.4Hundred million,80.09Hundred million,54.10Hundred million,26.81Hundred million,102.3Hundred million,74.89Hundred million,50.91Hundred million,25.40Hundred million,97.21Hundred million,69.60Hundred million,46.98Hundred million,23.57Hundred million,86.08Hundred million,62.10Hundred million,41.64Hundred million,20.75Hundred million,78.66Hundred million,57.21Hundred million,38.47Hundred million,19.35Hundred million,71.84Hundred million,52.04Hundred million,34.60Hundred million,16.92Hundred million,64.86Hundred million,47.52Hundred million,31.97Hundred million,15.56Hundred million,59.75Hundred million,43.24Hundred million,28.55Hundred million,14.11Hundred million,55.70Hundred million,39.62Hundred million,26.00Hundred million,12.92Hundred million,49.44Hundred million,12.92Hundred million,49.44Hundred million,35.33Hundred million,22.96Hundred million,11.24Hundred million,42.40Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,35.81Hundred million,152.6Hundred million,109.2Hundred million,72.83Hundred million,34.91Hundred million,148.0Hundred million,104.3Hundred million,68.62Hundred million,32.93Hundred million,139.5Hundred million,100.2Hundred million,65.96Hundred million,31.96Hundred million,137.1Hundred million,99.35Hundred million,--,--,98.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,35.81Hundred million,152.6Hundred million,109.2Hundred million,72.83Hundred million,34.91Hundred million,148.0Hundred million,104.3Hundred million,68.62Hundred million,32.93Hundred million,139.5Hundred million,100.2Hundred million,65.96Hundred million,31.96Hundred million,137.1Hundred million,99.35Hundred million,66.09Hundred million,31.98Hundred million,98.39Hundred million,66.82Hundred million,39.70Hundred million,18.90Hundred million,115.4Hundred million,83.12Hundred million,55.46Hundred million,27.02Hundred million,107.3Hundred million,77.37Hundred million,51.89Hundred million,25.22Hundred million,100.4Hundred million,71.20Hundred million,47.51Hundred million,23.30Hundred million,91.74Hundred million,66.34Hundred million,44.28Hundred million,21.76Hundred million,85.77Hundred million,61.90Hundred million,41.87Hundred million,20.67Hundred million,79.38Hundred million,57.34Hundred million,38.52Hundred million,19.08Hundred million,73.61Hundred million,53.69Hundred million,36.23Hundred million,17.99Hundred million,70.11Hundred million,50.18Hundred million,33.69Hundred million,16.79Hundred million,62.41Hundred million,44.96Hundred million,30.06Hundred million,14.81Hundred million,57.30Hundred million,41.67Hundred million,28.02Hundred million,14.06Hundred million,53.27Hundred million,38.65Hundred million,25.80Hundred million,12.69Hundred million,49.57Hundred million,36.35Hundred million,24.37Hundred million,11.82Hundred million,46.18Hundred million,33.53Hundred million,22.03Hundred million,10.71Hundred million,43.18Hundred million,30.87Hundred million,20.13Hundred million,9.888Hundred million,38.53Hundred million,9.888Hundred million,38.53Hundred million,27.64Hundred million,17.84Hundred million,8.650Hundred million,32.87Hundred million
Gross profit,14.04Hundred million,58.69Hundred million,43.00Hundred million,28.63Hundred million,13.67Hundred million,55.75Hundred million,39.28Hundred million,25.68Hundred million,12.02Hundred million,47.50Hundred million,34.62Hundred million,23.20Hundred million,11.37Hundred million,52.07Hundred million,39.60Hundred million,27.12Hundred million,13.18Hundred million,26.93Hundred million,16.00Hundred million,5.573Hundred million,-4732Ten thousand,45.03Hundred million,33.14Hundred million,22.31Hundred million,10.95Hundred million,42.57Hundred million,31.40Hundred million,21.37Hundred million,10.66Hundred million,40.92Hundred million,29.47Hundred million,19.87Hundred million,9.765Hundred million,36.93Hundred million,27.22Hundred million,18.42Hundred million,9.128Hundred million,33.63Hundred million,24.99Hundred million,17.19Hundred million,8.707Hundred million,31.04Hundred million,22.75Hundred million,15.58Hundred million,7.724Hundred million,28.69Hundred million,21.20Hundred million,14.69Hundred million,7.411Hundred million,27.10Hundred million,19.43Hundred million,13.29Hundred million,6.777Hundred million,23.68Hundred million,17.15Hundred million,11.58Hundred million,5.934Hundred million,21.36Hundred million,15.53Hundred million,10.45Hundred million,5.287Hundred million,18.57Hundred million,13.40Hundred million,8.804Hundred million,4.229Hundred million,15.30Hundred million,11.17Hundred million,7.600Hundred million,3.748Hundred million,13.57Hundred million,9.702Hundred million,6.526Hundred million,3.393Hundred million,12.53Hundred million,8.750Hundred million,5.868Hundred million,3.028Hundred million,10.92Hundred million,3.028Hundred million,10.92Hundred million,7.686Hundred million,5.116Hundred million,2.589Hundred million,9.534Hundred million
