0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,113.7Ten thousand,460.9Ten thousand,--,219.7Ten thousand,133.1Ten thousand,197.5Ten thousand,--,80.40Ten thousand,28.70Ten thousand,337.8Ten thousand,302.6Ten thousand,265.2Ten thousand,26.30Ten thousand,202.9Ten thousand,--,135.2Ten thousand,59.20Ten thousand,251.6Ten thousand,203.0Ten thousand,154.5Ten thousand,44.40Ten thousand,80.70Ten thousand,68.60Ten thousand,74.40Ten thousand,24.40Ten thousand,64.10Ten thousand,--,--,17.14Ten thousand,35.26Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other realized capital gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-35.16Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other operating income,--,--,247.1Ten thousand,--,--,--,77.50Ten thousand,--,--,--,--,--,--,--,57.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,4099Ten thousand,1.928Hundred million,1939Ten thousand,9712Ten thousand,4903Ten thousand,1.822Hundred million,1.308Hundred million,8522Ten thousand,3899Ten thousand,1.133Hundred million,7912Ten thousand,5050Ten thousand,2612Ten thousand,9196Ten thousand,6147Ten thousand,4302Ten thousand,1998Ten thousand,7460Ten thousand,5480Ten thousand,3661Ten thousand,1839Ten thousand,5267Ten thousand,3812Ten thousand,2323Ten thousand,1121Ten thousand,3265Ten thousand,2258Ten thousand,1406Ten thousand,664.0Ten thousand,2194Ten thousand,1594Ten thousand,975.7Ten thousand,446.5Ten thousand,1389Ten thousand,887.0Ten thousand,541.4Ten thousand,975.7Ten thousand,446.5Ten thousand,1389Ten thousand,887.0Ten thousand,541.4Ten thousand,251.0Ten thousand
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,779.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-165.2Ten thousand,--,--,--,216.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total income,4213Ten thousand,1.974Hundred million,1.509Hundred million,9931Ten thousand,5036Ten thousand,1.841Hundred million,1.342Hundred million,8602Ten thousand,3928Ten thousand,1.167Hundred million,8214Ten thousand,5315Ten thousand,2638Ten thousand,9399Ten thousand,6985Ten thousand,4437Ten thousand,2057Ten thousand,7711Ten thousand,5683Ten thousand,3816Ten thousand,1883Ten thousand,5348Ten thousand,3881Ten thousand,2397Ten thousand,1146Ten thousand,3330Ten thousand,2093Ten thousand,1406Ten thousand,681.1Ten thousand,2229Ten thousand,1775Ten thousand,975.7Ten thousand,446.5Ten thousand,1389Ten thousand,887.0Ten thousand,541.4Ten thousand,975.7Ten thousand,446.5Ten thousand,1389Ten thousand,887.0Ten thousand,541.4Ten thousand,251.0Ten thousand
