0,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2018-09-30,2018-06-30,2018-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report
year-end date,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,10-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-263.9Ten thousand,1621Ten thousand,678.0Ten thousand,-78.00Ten thousand,-382.6Ten thousand,3179Ten thousand,2240Ten thousand,1206Ten thousand,647.5Ten thousand,2868Ten thousand,2014Ten thousand,716.8Ten thousand,118.3Ten thousand,-1507Ten thousand,-1851Ten thousand,-2314Ten thousand,-1229Ten thousand,-6125Ten thousand,-5860Ten thousand,-5885Ten thousand,-274.6Ten thousand,-202.4Ten thousand,52.30Ten thousand,16.78Ten thousand
Depreciation and amortization,1368Ten thousand,5891Ten thousand,4416Ten thousand,2923Ten thousand,1454Ten thousand,6053Ten thousand,4529Ten thousand,3013Ten thousand,1493Ten thousand,5931Ten thousand,4388Ten thousand,2923Ten thousand,1454Ten thousand,5824Ten thousand,4356Ten thousand,2926Ten thousand,1480Ten thousand,6576Ten thousand,4792Ten thousand,3224Ten thousand,1613Ten thousand,--,--,--
stock-based compensation expenses,36.70Ten thousand,239.4Ten thousand,191.7Ten thousand,127.3Ten thousand,53.60Ten thousand,384.7Ten thousand,313.8Ten thousand,220.4Ten thousand,114.0Ten thousand,503.4Ten thousand,416.4Ten thousand,283.1Ten thousand,148.0Ten thousand,659.1Ten thousand,528.0Ten thousand,402.2Ten thousand,67.20Ten thousand,1145Ten thousand,420.7Ten thousand,285.0Ten thousand,146.7Ten thousand,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,23.90Ten thousand,5.000Ten thousand,--,--,--,--,--,5794Ten thousand,5794Ten thousand,5794Ten thousand,--,--,--,--
Deferred income tax,-178.7Ten thousand,528.1Ten thousand,269.3Ten thousand,-59.00Ten thousand,-182.5Ten thousand,613.7Ten thousand,414.0Ten thousand,112.8Ten thousand,12.90Ten thousand,520.5Ten thousand,221.0Ten thousand,23.60Ten thousand,-17.50Ten thousand,254.7Ten thousand,-141.7Ten thousand,-292.6Ten thousand,-285.5Ten thousand,-102.9Ten thousand,9.200Ten thousand,-351.5Ten thousand,-64.50Ten thousand,--,--,--
Asset Disposal Gains and Losses,-19.20Ten thousand,-230.9Ten thousand,-141.2Ten thousand,-114.7Ten thousand,-30.50Ten thousand,-224.7Ten thousand,-147.2Ten thousand,-64.00Ten thousand,-57.80Ten thousand,-275.9Ten thousand,-146.0Ten thousand,-91.00Ten thousand,-44.40Ten thousand,-117.8Ten thousand,-112.5Ten thousand,-86.90Ten thousand,-59.30Ten thousand,-150.8Ten thousand,-94.40Ten thousand,-47.70Ten thousand,-28.10Ten thousand,--,--,--
Investment gains and losses,139.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1551Ten thousand,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,-13.00Ten thousand,-13.00Ten thousand,-13.00Ten thousand,-13.00Ten thousand,-689.9Ten thousand,-663.9Ten thousand,-572.8Ten thousand,-455.6Ten thousand,-989.4Ten thousand,-989.4Ten thousand,-247.4Ten thousand,--,989.4Ten thousand,1120Ten thousand,1146Ten thousand,--,26.10Ten thousand,-13.00Ten thousand,-286.4Ten thousand,--,--,--,--
Foreign exchange gains and losses,-4.100Ten thousand,-123.4Ten thousand,-89.00Ten thousand,-45.10Ten thousand,-73.60Ten thousand,-56.60Ten thousand,-142.1Ten thousand,-110.6Ten thousand,-81.60Ten thousand,209.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,124.7Ten thousand,502.5Ten thousand,391.3Ten thousand,263.2Ten thousand,132.7Ten thousand,552.4Ten thousand,343.3Ten thousand,224.7Ten thousand,104.6Ten thousand,391.3Ten thousand,178.6Ten thousand,113.4Ten thousand,89.30Ten thousand,--,1551Ten thousand,1551Ten thousand,1551Ten thousand,-52.60Ten thousand,-52.60Ten thousand,-52.60Ten thousand,-53.70Ten thousand,-311.0Ten thousand,-199.3Ten thousand,-86.58Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,1321Ten thousand,716.4Ten thousand,722.7Ten thousand,627.9Ten thousand,1389Ten thousand,32.80Ten thousand,-319.9Ten thousand,86.70Ten thousand,1048Ten thousand,-1531Ten thousand,-1102Ten thousand,-838.1Ten thousand,67.60Ten thousand,-417.2Ten thousand,47.50Ten thousand,313.5Ten thousand,565.6Ten thousand,159.7Ten thousand,166.8Ten thousand,400.9Ten thousand,520.7Ten thousand,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
