0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-06-30,2021-09-30.1,2021-06-30.1,2020-12-31.1,2020-06-30.1,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.601Hundred million,1.651Hundred million,2.070Hundred million,2.286Hundred million,2.629Hundred million,2.202Hundred million,2.480Hundred million,1.482Hundred million,1.171Hundred million,1.432Hundred million,1.731Hundred million,2.072Hundred million,2.437Hundred million,2.732Hundred million,2.940Hundred million,3.163Hundred million,1.903Hundred million,6761Ten thousand,2.940Hundred million,3.163Hundred million,1.903Hundred million,6761Ten thousand,2497Ten thousand,2291Ten thousand
Restricted cash and others(Current),37.90Ten thousand,38.90Ten thousand,38.90Ten thousand,38.90Ten thousand,38.90Ten thousand,44.00Ten thousand,33.10Ten thousand,25.10Ten thousand,27.10Ten thousand,17.50Ten thousand,15.50Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,2.900Ten thousand,2.900Ten thousand,2.500Ten thousand,10.40Ten thousand,2.900Ten thousand,2.900Ten thousand,2.500Ten thousand,1.800Ten thousand,--
Prepayments(Current),4498Ten thousand,3582Ten thousand,2632Ten thousand,3608Ten thousand,3224Ten thousand,4066Ten thousand,3644Ten thousand,4512Ten thousand,5045Ten thousand,4827Ten thousand,4522Ten thousand,2471Ten thousand,2276Ten thousand,2195Ten thousand,1873Ten thousand,1767Ten thousand,1205Ten thousand,866.4Ten thousand,1873Ten thousand,1767Ten thousand,1205Ten thousand,866.4Ten thousand,718.7Ten thousand,337.1Ten thousand
Total current assets,3.055Hundred million,2.013Hundred million,2.337Hundred million,2.651Hundred million,2.955Hundred million,2.613Hundred million,2.848Hundred million,1.936Hundred million,1.678Hundred million,1.917Hundred million,2.185Hundred million,2.320Hundred million,2.666Hundred million,2.953Hundred million,3.128Hundred million,3.340Hundred million,2.024Hundred million,7630Ten thousand,3.128Hundred million,3.340Hundred million,2.024Hundred million,7630Ten thousand,3217Ten thousand,2628Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,30.90Ten thousand,48.20Ten thousand,61.20Ten thousand,--,55.50Ten thousand,68.10Ten thousand,41.50Ten thousand,39.80Ten thousand,35.50Ten thousand,32.60Ten thousand,24.50Ten thousand,23.80Ten thousand,35.50Ten thousand,32.60Ten thousand,24.50Ten thousand,23.80Ten thousand,21.80Ten thousand,10.80Ten thousand
Deferred income tax assets(Non-current),402.8Ten thousand,377.4Ten thousand,441.4Ten thousand,402.2Ten thousand,365.9Ten thousand,333.6Ten thousand,340.6Ten thousand,305.4Ten thousand,259.8Ten thousand,222.4Ten thousand,244.5Ten thousand,199.4Ten thousand,123.2Ten thousand,76.60Ten thousand,85.20Ten thousand,22.10Ten thousand,22.10Ten thousand,--,85.20Ten thousand,22.10Ten thousand,22.10Ten thousand,--,--,--
Other investments,--,--,--,--,--,--,46.90Ten thousand,46.90Ten thousand,46.90Ten thousand,--,43.20Ten thousand,47.00Ten thousand,50.80Ten thousand,52.50Ten thousand,52.10Ten thousand,53.60Ten thousand,52.90Ten thousand,47.90Ten thousand,52.10Ten thousand,53.60Ten thousand,52.90Ten thousand,47.90Ten thousand,--,--
Prepayments(Non-current),817.6Ten thousand,659.5Ten thousand,651.8Ten thousand,623.9Ten thousand,609.7Ten thousand,704.9Ten thousand,587.8Ten thousand,744.4Ten thousand,--,141.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,21.20Ten thousand,--,29.90Ten thousand,41.00Ten thousand,33.40Ten thousand,21.30Ten thousand,21.90Ten thousand,4.300Ten thousand,5.700Ten thousand,6.700Ten thousand,21.90Ten thousand,4.300Ten thousand,5.700Ten thousand,6.700Ten thousand,--,--
Other non-current assets,146.3Ten thousand,200.6Ten thousand,274.5Ten thousand,317.9Ten thousand,372.2Ten thousand,430.6Ten thousand,416.5Ten thousand,478.4Ten thousand,159.3Ten thousand,200.6Ten thousand,233.8Ten thousand,308.7Ten thousand,305.6Ten thousand,369.6Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1367Ten thousand,1238Ten thousand,1368Ten thousand,1344Ten thousand,1348Ten thousand,1469Ten thousand,1423Ten thousand,1623Ten thousand,548.4Ten thousand,564.3Ten thousand,606.9Ten thousand,664.2Ten thousand,554.5Ten thousand,559.8Ten thousand,194.7Ten thousand,112.6Ten thousand,105.2Ten thousand,78.40Ten thousand,194.7Ten thousand,112.6Ten thousand,105.2Ten thousand,78.40Ten thousand,21.80Ten thousand,10.80Ten thousand
total assets,3.191Hundred million,2.137Hundred million,2.473Hundred million,2.785Hundred million,3.090Hundred million,2.760Hundred million,2.990Hundred million,2.098Hundred million,1.733Hundred million,1.973Hundred million,2.245Hundred million,2.386Hundred million,2.721Hundred million,3.009Hundred million,3.147Hundred million,3.352Hundred million,2.035Hundred million,7708Ten thousand,3.147Hundred million,3.352Hundred million,2.035Hundred million,7708Ten thousand,3239Ten thousand,2639Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,858.4Ten thousand,1228Ten thousand,823.3Ten thousand,819.5Ten thousand,934.2Ten thousand,589.2Ten thousand,424.8Ten thousand,198.2Ten thousand,387.5Ten thousand,476.1Ten thousand,1989Ten thousand,335.4Ten thousand,205.4Ten thousand,256.4Ten thousand,274.2Ten thousand,389.4Ten thousand,274.7Ten thousand,344.4Ten thousand,274.2Ten thousand,389.4Ten thousand,274.7Ten thousand,344.4Ten thousand,126.2Ten thousand,68.30Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,--,--,--,1.600Ten thousand,6.300Ten thousand,1.100Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2109Ten thousand,--
Unearned and accrued expenses,1119Ten thousand,1450Ten thousand,1352Ten thousand,1145Ten thousand,768.0Ten thousand,1130Ten thousand,899.8Ten thousand,861.7Ten thousand,626.7Ten thousand,932.5Ten thousand,781.7Ten thousand,771.0Ten thousand,748.0Ten thousand,1031Ten thousand,658.1Ten thousand,390.7Ten thousand,414.8Ten thousand,197.9Ten thousand,658.1Ten thousand,390.7Ten thousand,414.8Ten thousand,197.9Ten thousand,145.7Ten thousand,115.2Ten thousand
Short-term debt,898.8Ten thousand,551.3Ten thousand,215.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),123.3Ten thousand,172.5Ten thousand,230.0Ten thousand,238.5Ten thousand,238.0Ten thousand,241.1Ten thousand,210.4Ten thousand,217.6Ten thousand,111.2Ten thousand,151.0Ten thousand,183.1Ten thousand,216.9Ten thousand,214.6Ten thousand,223.5Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3000Ten thousand,3402Ten thousand,2621Ten thousand,2203Ten thousand,1940Ten thousand,1960Ten thousand,1535Ten thousand,1278Ten thousand,1125Ten thousand,1560Ten thousand,2953Ten thousand,1323Ten thousand,1168Ten thousand,1511Ten thousand,932.3Ten thousand,780.1Ten thousand,689.5Ten thousand,543.9Ten thousand,932.3Ten thousand,780.1Ten thousand,689.5Ten thousand,543.9Ten thousand,2387Ten thousand,184.6Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Long-term liabilities,2155Ten thousand,2465Ten thousand,2764Ten thousand,2943Ten thousand,2909Ten thousand,2876Ten thousand,2843Ten thousand,2812Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),7186Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),25.90Ten thousand,30.30Ten thousand,45.90Ten thousand,79.90Ten thousand,133.9Ten thousand,188.2Ten thousand,199.7Ten thousand,253.9Ten thousand,41.20Ten thousand,41.80Ten thousand,42.50Ten thousand,81.80Ten thousand,84.30Ten thousand,137.9Ten thousand,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,9367Ten thousand,2496Ten thousand,2810Ten thousand,3023Ten thousand,3043Ten thousand,3064Ten thousand,3043Ten thousand,3066Ten thousand,41.20Ten thousand,41.80Ten thousand,42.50Ten thousand,81.80Ten thousand,84.30Ten thousand,137.9Ten thousand,--,--,--,--,--,--,--,--,--,--
total liabilities,1.237Hundred million,5897Ten thousand,5431Ten thousand,5226Ten thousand,4983Ten thousand,5024Ten thousand,4578Ten thousand,4344Ten thousand,1167Ten thousand,1601Ten thousand,2996Ten thousand,1405Ten thousand,1252Ten thousand,1649Ten thousand,932.3Ten thousand,780.1Ten thousand,689.5Ten thousand,543.9Ten thousand,932.3Ten thousand,780.1Ten thousand,689.5Ten thousand,543.9Ten thousand,2387Ten thousand,184.6Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,93.80Ten thousand,70.20Ten thousand,69.90Ten thousand,69.90Ten thousand,69.90Ten thousand,63.50Ten thousand,63.40Ten thousand,47.10Ten thousand,47.00Ten thousand,46.80Ten thousand,46.80Ten thousand,44.00Ten thousand,44.00Ten thousand,46.30Ten thousand,43.10Ten thousand,43.10Ten thousand,36.70Ten thousand,12.40Ten thousand,43.10Ten thousand,43.10Ten thousand,36.70Ten thousand,12.40Ten thousand,11.10Ten thousand,12.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.165Hundred million,--,--,--,1.165Hundred million,3891Ten thousand,3891Ten thousand
Retained earnings,-5.526Hundred million,-5.347Hundred million,-4.914Hundred million,-4.529Hundred million,-4.148Hundred million,-3.796Hundred million,-3.471Hundred million,-3.137Hundred million,-2.854Hundred million,-2.611Hundred million,-2.302Hundred million,-2.118Hundred million,-1.908Hundred million,-1.696Hundred million,-1.440Hundred million,-1.281Hundred million,-9790Ten thousand,-6240Ten thousand,-1.440Hundred million,-1.281Hundred million,-9790Ten thousand,-6240Ten thousand,-3757Ten thousand,-1795Ten thousand
Share Premium,7.634Hundred million,7.049Hundred million,7.003Hundred million,6.954Hundred million,6.902Hundred million,6.216Hundred million,6.172Hundred million,4.963Hundred million,4.640Hundred million,4.588Hundred million,4.550Hundred million,4.515Hundred million,4.483Hundred million,4.448Hundred million,4.411Hundred million,4.388Hundred million,2.795Hundred million,1855Ten thousand,4.411Hundred million,4.388Hundred million,2.795Hundred million,1855Ten thousand,716.2Ten thousand,389.8Ten thousand
