0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.770Hundred million,3.660Hundred million,3.930Hundred million,3.000Hundred million,4.150Hundred million,4.980Hundred million,4.510Hundred million,5.000Hundred million,5.260Hundred million,5.820Hundred million,5.770Hundred million,5.190Hundred million,5.880Hundred million,4.150Hundred million,3.940Hundred million,3.970Hundred million,3.890Hundred million,4.500Hundred million,4.880Hundred million,4.280Hundred million,3.950Hundred million,4.960Hundred million,2.280Hundred million,2.760Hundred million,5.200Hundred million,7.560Hundred million,5.860Hundred million,9.930Hundred million,5.530Hundred million,6.580Hundred million,4.680Hundred million,3.090Hundred million,2.550Hundred million,3.900Hundred million,1.480Hundred million,1.600Hundred million,3.900Hundred million,1.480Hundred million,1.600Hundred million,1.430Hundred million,1.400Hundred million,1.590Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4.800Hundred million,4.930Hundred million,5.280Hundred million,5.180Hundred million,6.000Hundred million,5.590Hundred million,6.120Hundred million,5.830Hundred million,5.900Hundred million,6.300Hundred million,6.530Hundred million,6.840Hundred million,6.610Hundred million,6.990Hundred million,7.010Hundred million,6.640Hundred million,6.640Hundred million,6.700Hundred million,6.870Hundred million,6.930Hundred million,6.900Hundred million,6.520Hundred million,8.400Hundred million,8.240Hundred million,8.200Hundred million,7.820Hundred million,9.510Hundred million,9.300Hundred million,10.26Hundred million,11.14Hundred million,13.80Hundred million,13.74Hundred million,14.08Hundred million,12.86Hundred million,14.20Hundred million,13.82Hundred million,12.86Hundred million,14.20Hundred million,13.82Hundred million,16.51Hundred million,12.46Hundred million,13.75Hundred million
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3100Ten thousand,3900Ten thousand,4100Ten thousand,--,--,--,--,--,--,--,--,--
receivable notes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.050Hundred million,2.480Hundred million,--,2.050Hundred million,2.480Hundred million,--,2.480Hundred million,2.110Hundred million
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
