0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,48.56Hundred million,46.62Hundred million,47.32Hundred million,43.54Hundred million,45.13Hundred million,48.48Hundred million,55.65Hundred million,49.10Hundred million,45.54Hundred million,40.06Hundred million,42.42Hundred million,43.12Hundred million,48.04Hundred million,44.38Hundred million,43.57Hundred million,46.08Hundred million,44.31Hundred million,41.54Hundred million,31.96Hundred million,33.03Hundred million,23.65Hundred million,24.52Hundred million,26.79Hundred million,22.53Hundred million,32.24Hundred million,28.26Hundred million,28.14Hundred million,33.92Hundred million,37.29Hundred million,31.86Hundred million,39.34Hundred million,29.79Hundred million,31.98Hundred million,28.19Hundred million,28.42Hundred million,23.45Hundred million,21.56Hundred million,23.29Hundred million,21.64Hundred million,20.14Hundred million,18.70Hundred million,15.39Hundred million,15.99Hundred million,10.27Hundred million,10.83Hundred million,9.359Hundred million,8.566Hundred million,7.427Hundred million,11.70Hundred million,7.958Hundred million,7.155Hundred million,7.271Hundred million,5.177Hundred million,4.938Hundred million,4.875Hundred million,4.592Hundred million,4.638Hundred million,4.559Hundred million,4.265Hundred million,4.610Hundred million,4.383Hundred million,4.695Hundred million,4.495Hundred million,4.178Hundred million,4.052Hundred million,3.872Hundred million,4.052Hundred million,3.872Hundred million,3.824Hundred million,4.254Hundred million,4.122Hundred million,4.591Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8000Ten thousand,7700Ten thousand,1.690Hundred million,3.260Hundred million,3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,44.38Hundred million,43.25Hundred million,44.82Hundred million,43.47Hundred million,44.24Hundred million,42.59Hundred million,41.11Hundred million,38.86Hundred million,38.10Hundred million,34.99Hundred million,36.39Hundred million,35.67Hundred million,29.88Hundred million,32.02Hundred million,29.00Hundred million,22.41Hundred million,19.38Hundred million,18.75Hundred million,17.69Hundred million,19.06Hundred million,20.10Hundred million,19.46Hundred million,17.57Hundred million,20.70Hundred million,15.08Hundred million,16.81Hundred million,18.12Hundred million,21.76Hundred million,24.44Hundred million,25.24Hundred million,17.87Hundred million,21.92Hundred million,20.56Hundred million,17.58Hundred million,17.35Hundred million,19.68Hundred million,20.70Hundred million,18.01Hundred million,14.61Hundred million,14.67Hundred million,12.04Hundred million,10.19Hundred million,8.427Hundred million,7.409Hundred million,6.962Hundred million,7.031Hundred million,7.352Hundred million,7.185Hundred million,3.419Hundred million,3.428Hundred million,3.569Hundred million,3.449Hundred million,3.580Hundred million,3.369Hundred million,3.249Hundred million,3.566Hundred million,3.375Hundred million,2.954Hundred million,1.954Hundred million,1.752Hundred million,1.759Hundred million,1.748Hundred million,1.702Hundred million,1.804Hundred million,2.022Hundred million,1.899Hundred million,2.022Hundred million,1.899Hundred million,1.637Hundred million,1.963Hundred million,1.841Hundred million,2.429Hundred million
accounts receivable,34.91Hundred million,32.99Hundred million,32.59Hundred million,32.31Hundred million,33.50Hundred million,31.04Hundred million,24.60Hundred million,23.85Hundred million,25.36Hundred million,23.02Hundred million,22.20Hundred million,22.40Hundred million,21.56Hundred million,21.77Hundred million,19.12Hundred million,18.57Hundred million,17.76Hundred million,16.72Hundred million,17.75Hundred million,15.80Hundred million,16.03Hundred million,14.06Hundred million,12.80Hundred million,12.39Hundred million,13.59Hundred million,13.30Hundred million,13.46Hundred million,11.48Hundred million,9.500Hundred million,8.710Hundred million,10.02Hundred million,10.06Hundred million,10.06Hundred million,9.740Hundred million,10.53Hundred million,10.12Hundred million,8.630Hundred million,5.970Hundred million,6.199Hundred million,6.311Hundred million,4.914Hundred million,5.960Hundred million,4.257Hundred million,4.735Hundred million,3.382Hundred million,2.989Hundred million,2.940Hundred million,2.138Hundred million,1.503Hundred million,1.497Hundred million,1.569Hundred million,1.610Hundred million,2.223Hundred million,1.679Hundred million,1.800Hundred million,1.727Hundred million,1.704Hundred million,1.682Hundred million,2.255Hundred million,1.554Hundred million,1.286Hundred million,1.367Hundred million,1.441Hundred million,1.514Hundred million,1.582Hundred million,1.286Hundred million,1.582Hundred million,1.286Hundred million,1.698Hundred million,1.136Hundred million,1.176Hundred million,1.115Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6000Ten thousand,6800Ten thousand,--,3900Ten thousand,--,2300Ten thousand,3800Ten thousand,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
