0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-23,2006-06-24,2006-03-30,2005-12-31,2005-12-31.1,2005-09-24,2005-06-25,2005-03-26,2004-12-25,2004-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2003/annual report
year-end date,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-26,6-26,6-26,6-26,6-27,6-27,6-27,6-27,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-25,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-29,6-29,6-29,6-29,6-30,6-30,6-30,6-30,6-25,6-25,6-25,6-25,6-26,6-25,6-26,6-26,6-27,6-27,6-27,6-27,6-28,6-28,6-28,6-28,6-30,6-30,6-30,6-30,6-24,6-24,6-24,6-24,6-24,6-25,6-25,6-25,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7.915Hundred million,5.249Hundred million,2.577Hundred million,9.594Hundred million,7.120Hundred million,4.747Hundred million,2.377Hundred million,13.55Hundred million,11.28Hundred million,8.012Hundred million,4.481Hundred million,17.40Hundred million,12.63Hundred million,7.932Hundred million,--,13.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,7.915Hundred million,5.249Hundred million,2.577Hundred million,9.594Hundred million,7.120Hundred million,4.747Hundred million,2.377Hundred million,13.55Hundred million,11.28Hundred million,8.012Hundred million,4.481Hundred million,17.40Hundred million,12.63Hundred million,7.932Hundred million,3.727Hundred million,13.40Hundred million,10.12Hundred million,6.860Hundred million,3.284Hundred million,13.34Hundred million,10.56Hundred million,7.282Hundred million,3.399Hundred million,14.72Hundred million,11.77Hundred million,8.431Hundred million,4.176Hundred million,16.30Hundred million,12.42Hundred million,8.478Hundred million,4.174Hundred million,17.18Hundred million,12.92Hundred million,8.475Hundred million,3.862Hundred million,16.67Hundred million,13.43Hundred million,9.405Hundred million,4.700Hundred million,17.03Hundred million,12.24Hundred million,7.465Hundred million,2.828Hundred million,9.475Hundred million,6.326Hundred million,4.284Hundred million,2.226Hundred million,6.636Hundred million,4.334Hundred million,2.701Hundred million,1.270Hundred million,5.482Hundred million,4.106Hundred million,2.789Hundred million,1.334Hundred million,5.985Hundred million,4.552Hundred million,3.128Hundred million,1.532Hundred million,5.149Hundred million,3.691Hundred million,2.529Hundred million,1.196Hundred million,4.733Hundred million,3.580Hundred million,2.574Hundred million,1.159Hundred million,3.611Hundred million,2.642Hundred million,1.853Hundred million,8669Ten thousand,2.668Hundred million,1.952Hundred million,1.309Hundred million,5482Ten thousand,1.846Hundred million,1.406Hundred million,1.003Hundred million,1.003Hundred million,5173Ten thousand,2.081Hundred million,1.513Hundred million,9463Ten thousand,1.333Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.326Hundred million,2.818Hundred million,1.368Hundred million,5.196Hundred million,3.856Hundred million,2.586Hundred million,1.306Hundred million,6.392Hundred million,5.131Hundred million,3.588Hundred million,1.924Hundred million,7.966Hundred million,5.863Hundred million,3.700Hundred million,--,7.284Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.326Hundred million,2.818Hundred million,1.368Hundred million,5.196Hundred million,3.856Hundred million,2.586Hundred million,1.306Hundred million,6.392Hundred million,5.131Hundred million,3.588Hundred million,1.924Hundred million,7.966Hundred million,5.863Hundred million,3.700Hundred million,1.746Hundred million,7.284Hundred million,5.714Hundred million,4.011Hundred million,1.939Hundred million,7.908Hundred million,6.352Hundred million,4.427Hundred million,2.137Hundred million,9.751Hundred million,7.704Hundred million,5.524Hundred million,2.767Hundred million,11.50Hundred million,8.893Hundred million,6.182Hundred million,3.030Hundred million,11.95Hundred million,8.949Hundred million,5.854Hundred million,2.628Hundred million,10.85Hundred million,8.696Hundred million,6.115Hundred million,3.062Hundred million,11.24Hundred million,8.127Hundred million,4.994Hundred million,1.625Hundred million,5.114Hundred million,3.364Hundred million,2.245Hundred million,1.133Hundred million,3.378Hundred million,2.227Hundred million,1.405Hundred million,6647Ten thousand,2.927Hundred million,2.185Hundred million,1.489Hundred million,7219Ten thousand,3.525Hundred million,2.697Hundred million,1.849Hundred million,9036Ten thousand,3.062Hundred million,2.197Hundred million,1.508Hundred million,7127Ten thousand,2.818Hundred million,2.129Hundred million,1.530Hundred million,6926Ten thousand,2.136Hundred million,1.555Hundred million,1.088Hundred million,5123Ten thousand,1.609Hundred million,1.173Hundred million,7812Ten thousand,3242Ten thousand,1.017Hundred million,7669Ten thousand,5444Ten thousand,5444Ten thousand,2805Ten thousand,1.121Hundred million,8154Ten thousand,5105Ten thousand,7724Ten thousand
