0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31.1,2008-12-31.1,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.781Hundred million,5.339Hundred million,6.507Hundred million,5.995Hundred million,4.628Hundred million,5.762Hundred million,4.283Hundred million,4.329Hundred million,5.683Hundred million,4.943Hundred million,4.388Hundred million,3.673Hundred million,4.401Hundred million,3.261Hundred million,3.626Hundred million,3.018Hundred million,2.944Hundred million,2.788Hundred million,4.703Hundred million,3.897Hundred million,2.901Hundred million,3.597Hundred million,3.096Hundred million,2.104Hundred million,2.665Hundred million,2.377Hundred million,2.288Hundred million,2.106Hundred million,2.789Hundred million,2.679Hundred million,2.245Hundred million,2.541Hundred million,2.369Hundred million,2.079Hundred million,2.310Hundred million,1.665Hundred million,2.941Hundred million,2.101Hundred million,3.458Hundred million,3.652Hundred million,3.009Hundred million,1.398Hundred million,2.344Hundred million,1.781Hundred million,1.093Hundred million,6819Ten thousand,1.226Hundred million,1.073Hundred million,1.781Hundred million,1.093Hundred million,6819Ten thousand,1.226Hundred million,1.073Hundred million,1.503Hundred million
Restricted cash and others(Current),1.437Hundred million,1.749Hundred million,1.394Hundred million,1.461Hundred million,1.346Hundred million,1.717Hundred million,1.309Hundred million,1.404Hundred million,1.387Hundred million,1.316Hundred million,7630Ten thousand,1.644Hundred million,1.502Hundred million,1.029Hundred million,1.057Hundred million,1.410Hundred million,1.472Hundred million,2813Ten thousand,1.200Hundred million,1.483Hundred million,6583Ten thousand,6059Ten thousand,1.418Hundred million,1.286Hundred million,5674Ten thousand,6782Ten thousand,7528Ten thousand,1.187Hundred million,6241Ten thousand,6321Ten thousand,8985Ten thousand,1.134Hundred million,1.380Hundred million,5022Ten thousand,8341Ten thousand,1.962Hundred million,1.179Hundred million,8310Ten thousand,--,--,--,9327Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,7.704Hundred million,7.094Hundred million,7.363Hundred million,9.118Hundred million,9.446Hundred million,7.315Hundred million,9.087Hundred million,8.992Hundred million,7.931Hundred million,1.832Hundred million,3.074Hundred million,2.952Hundred million,2.924Hundred million,1.509Hundred million,2.537Hundred million,2.720Hundred million,2.943Hundred million,1.350Hundred million,3.331Hundred million,3.345Hundred million,2.495Hundred million,1.426Hundred million,2.499Hundred million,3.386Hundred million,2.205Hundred million,1.293Hundred million,2.480Hundred million,1.890Hundred million,1.822Hundred million,9211Ten thousand,2.123Hundred million,1.354Hundred million,1.124Hundred million,5298Ten thousand,1.924Hundred million,1.312Hundred million,1.311Hundred million,5941Ten thousand,1.355Hundred million,1.296Hundred million,1.235Hundred million,7606Ten thousand,8587Ten thousand,7607Ten thousand,6098Ten thousand,5982Ten thousand,5196Ten thousand,6038Ten thousand,7607Ten thousand,6098Ten thousand,5982Ten thousand,5196Ten thousand,6038Ten thousand,6772Ten thousand
receivable taxes,1940Ten thousand,3020Ten thousand,2540Ten thousand,2220Ten thousand,1460Ten thousand,1000Ten thousand,4320Ten thousand,4410Ten thousand,2050Ten thousand,260.0Ten thousand,652.3Ten thousand,1253Ten thousand,1952Ten thousand,1990Ten thousand,1148Ten thousand,1052Ten thousand,822.4Ten thousand,679.7Ten thousand,561.9Ten thousand,393.7Ten thousand,802.7Ten thousand,681.0Ten thousand,1049Ten thousand,667.1Ten thousand,782.3Ten thousand,636.5Ten thousand,858.9Ten thousand,1299Ten thousand,1752Ten thousand,1942Ten thousand,2141Ten thousand,1658Ten thousand,1509Ten thousand,1318Ten thousand,588.2Ten thousand,734.0Ten thousand,859.2Ten thousand,249.5Ten thousand,746.3Ten thousand,641.2Ten thousand,366.8Ten thousand,323.7Ten thousand,227.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--
inventory,1.327Hundred million,1.215Hundred million,1.639Hundred million,1.459Hundred million,1.729Hundred million,1.665Hundred million,1.739Hundred million,1.799Hundred million,2.073Hundred million,1.031Hundred million,1.013Hundred million,1.250Hundred million,7889Ten thousand,1.025Hundred million,6420Ten thousand,8593Ten thousand,7231Ten thousand,8628Ten thousand,6210Ten thousand,6309Ten thousand,6175Ten thousand,6496Ten thousand,5309Ten thousand,7883Ten thousand,7553Ten thousand,1.133Hundred million,8479Ten thousand,6364Ten thousand,3435Ten thousand,3824Ten thousand,4633Ten thousand,2830Ten thousand,2087Ten thousand,2849Ten thousand,4237Ten thousand,7416Ten thousand,2945Ten thousand,5846Ten thousand,4272Ten thousand,3445Ten thousand,2790Ten thousand,4275Ten thousand,5242Ten thousand,6095Ten thousand,4921Ten thousand,2653Ten thousand,664.0Ten thousand,971.1Ten thousand,6095Ten thousand,4921Ten thousand,2653Ten thousand,664.0Ten thousand,971.1Ten thousand,603.1Ten thousand
