0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,3-26,3-26,3-26,3-26,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-29,3-29,3-29,3-29,3-30,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,19.11Hundred million,14.57Hundred million,8.492Hundred million,4.234Hundred million,16.67Hundred million,12.79Hundred million,7.582Hundred million,3.837Hundred million,16.58Hundred million,12.32Hundred million,7.174Hundred million,3.659Hundred million,14.88Hundred million,11.05Hundred million,--,--,8.935Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.419Hundred million,6457Ten thousand,--,--,1.419Hundred million,6457Ten thousand,--,5827Ten thousand
Operating Income,19.11Hundred million,14.57Hundred million,8.492Hundred million,4.234Hundred million,16.67Hundred million,12.79Hundred million,7.582Hundred million,3.837Hundred million,16.58Hundred million,12.32Hundred million,7.174Hundred million,3.659Hundred million,14.88Hundred million,11.05Hundred million,6.190Hundred million,3.063Hundred million,8.935Hundred million,6.346Hundred million,3.323Hundred million,1.478Hundred million,8.456Hundred million,6.569Hundred million,3.730Hundred million,1.858Hundred million,7.769Hundred million,5.841Hundred million,3.301Hundred million,1.620Hundred million,6.779Hundred million,5.072Hundred million,2.825Hundred million,1.394Hundred million,6.298Hundred million,4.668Hundred million,2.674Hundred million,1.334Hundred million,5.690Hundred million,4.196Hundred million,2.257Hundred million,9600Ten thousand,4.027Hundred million,2.994Hundred million,1.689Hundred million,8250Ten thousand,3.459Hundred million,2.574Hundred million,1.419Hundred million,6457Ten thousand,3.459Hundred million,2.574Hundred million,1.419Hundred million,6457Ten thousand,2.332Hundred million,5827Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,11.94Hundred million,9.089Hundred million,5.396Hundred million,2.666Hundred million,10.53Hundred million,8.036Hundred million,4.823Hundred million,2.417Hundred million,10.47Hundred million,7.772Hundred million,4.505Hundred million,2.280Hundred million,9.132Hundred million,6.787Hundred million,--,--,5.986Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.958Hundred million,2.887Hundred million,1.591Hundred million,--,2.679Hundred million,1.986Hundred million,1.142Hundred million,--,2.327Hundred million,1.717Hundred million,--,--,2.327Hundred million,1.717Hundred million,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,11.94Hundred million,9.089Hundred million,5.396Hundred million,2.666Hundred million,10.53Hundred million,8.036Hundred million,4.823Hundred million,2.417Hundred million,10.47Hundred million,7.772Hundred million,4.505Hundred million,2.280Hundred million,9.132Hundred million,6.787Hundred million,3.845Hundred million,1.899Hundred million,5.986Hundred million,4.321Hundred million,2.366Hundred million,1.076Hundred million,5.691Hundred million,4.384Hundred million,2.515Hundred million,1.236Hundred million,5.254Hundred million,3.961Hundred million,2.277Hundred million,1.105Hundred million,4.700Hundred million,3.522Hundred million,1.994Hundred million,9799Ten thousand,4.399Hundred million,3.263Hundred million,1.902Hundred million,9266Ten thousand,3.958Hundred million,2.887Hundred million,1.591Hundred million,6522Ten thousand,2.679Hundred million,1.986Hundred million,1.142Hundred million,5561Ten thousand,2.327Hundred million,1.717Hundred million,9593Ten thousand,4229Ten thousand,2.327Hundred million,1.717Hundred million,9593Ten thousand,4229Ten thousand,1.606Hundred million,4668Ten thousand
