0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-09-30,2004-06-30,2004-03-31,2003-09-30,2003-06-30,2003-03-31,2002-09-30,2002-06-30,2002-03-31,2003-03-31.1,2002-09-30.1,2002-06-30.1,2002-03-31.1,2001-09-30,2001-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/Q3 report,2003/Semi-annual report,2003/Q1 report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2003/Q1 report,2002/Q3 report,2002/Semi-annual report,2002/Q1 report,2001/Q3 report,2001/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-5.480Hundred million,7.780Hundred million,8.390Hundred million,3.590Hundred million,1.830Hundred million,5.330Hundred million,8.330Hundred million,5.420Hundred million,2.730Hundred million,10.61Hundred million,9.560Hundred million,5.970Hundred million,5.080Hundred million,12.07Hundred million,62.89Hundred million,58.85Hundred million,53.98Hundred million,-29.23Hundred million,-31.53Hundred million,-30.81Hundred million,-6.100Hundred million,6.000Hundred million,4.120Hundred million,3500Ten thousand,5.720Hundred million,40.00Hundred million,34.80Hundred million,29.41Hundred million,11.48Hundred million,12.91Hundred million,28.08Hundred million,19.90Hundred million,11.21Hundred million,44.04Hundred million,22.62Hundred million,22.56Hundred million,12.32Hundred million,19.59Hundred million,22.15Hundred million,19.80Hundred million,10.35Hundred million,36.36Hundred million,29.53Hundred million,25.19Hundred million,14.45Hundred million,48.62Hundred million,46.77Hundred million,43.89Hundred million,33.55Hundred million,27.80Hundred million,26.87Hundred million,26.79Hundred million,15.04Hundred million,35.10Hundred million,31.33Hundred million,26.73Hundred million,14.44Hundred million,30.52Hundred million,26.74Hundred million,23.05Hundred million,11.37Hundred million,17.69Hundred million,13.24Hundred million,9.100Hundred million,4.890Hundred million,20.10Hundred million,26.36Hundred million,22.69Hundred million,11.91Hundred million,29.95Hundred million,24.43Hundred million,19.17Hundred million,9.450Hundred million,31.48Hundred million,22.77Hundred million,17.92Hundred million,8.170Hundred million,20.56Hundred million,19.00Hundred million,19.82Hundred million,9.670Hundred million,15.02Hundred million,11.71Hundred million,6.680Hundred million,3.370Hundred million,12.10Hundred million,5.350Hundred million,-14.53Hundred million,-19.22Hundred million,-24.65Hundred million,5.350Hundred million,-14.53Hundred million,-19.22Hundred million,-24.65Hundred million,4.240Hundred million,4.950Hundred million
Depreciation and amortization,2.930Hundred million,11.94Hundred million,8.950Hundred million,5.890Hundred million,2.910Hundred million,11.47Hundred million,8.530Hundred million,5.590Hundred million,2.770Hundred million,11.35Hundred million,8.610Hundred million,5.780Hundred million,3.420Hundred million,11.24Hundred million,11.06Hundred million,7.240Hundred million,3.910Hundred million,30.94Hundred million,23.26Hundred million,15.46Hundred million,7.720Hundred million,34.48Hundred million,29.15Hundred million,24.16Hundred million,17.25Hundred million,75.46Hundred million,59.44Hundred million,43.65Hundred million,21.87Hundred million,55.42Hundred million,29.47Hundred million,5.700Hundred million,2.810Hundred million,28.62Hundred million,9.790Hundred million,6.990Hundred million,3.600Hundred million,14.66Hundred million,11.63Hundred million,8.720Hundred million,4.460Hundred million,16.17Hundred million,12.38Hundred million,8.800Hundred million,4.370Hundred million,16.03Hundred million,12.16Hundred million,8.370Hundred million,4.330Hundred million,17.13Hundred million,10.47Hundred million,9.000Hundred million,4.550Hundred million,15.60Hundred million,9.440Hundred million,7.440Hundred million,3.610Hundred million,13.80Hundred million,10.46Hundred million,7.210Hundred million,3.660Hundred million,15.03Hundred million,11.57Hundred million,7.880Hundred million,3.990Hundred million,14.44Hundred million,10.96Hundred million,7.500Hundred million,3.800Hundred million,13.71Hundred million,10.29Hundred million,6.890Hundred million,3.460Hundred million,13.84Hundred million,10.38Hundred million,6.860Hundred million,3.450Hundred million,13.58Hundred million,10.11Hundred million,6.730Hundred million,3.400Hundred million,9.990Hundred million,6.530Hundred million,3.190Hundred million,12.14Hundred million,7.880Hundred million,3.850Hundred million,11.12Hundred million,7.200Hundred million,3.560Hundred million,3.850Hundred million,11.12Hundred million,7.200Hundred million,3.560Hundred million,13.33Hundred million,4.390Hundred million
stock-based compensation expenses,1400Ten thousand,7600Ten thousand,700.0Ten thousand,500.0Ten thousand,2500Ten thousand,1.050Hundred million,2300Ten thousand,1500Ten thousand,1000Ten thousand,7700Ten thousand,100.0Ten thousand,200.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,--,--,--,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,7.360Hundred million,8700Ten thousand,6800Ten thousand,4700Ten thousand,-3500Ten thousand,9.500Hundred million,3900Ten thousand,3100Ten thousand,1400Ten thousand,1.550Hundred million,1.010Hundred million,1.010Hundred million,1.010Hundred million,5000Ten thousand,1500Ten thousand,--,--,40.63Hundred million,32.14Hundred million,30.31Hundred million,5.330Hundred million,11.75Hundred million,11.75Hundred million,11.75Hundred million,--,--,--,--,--,14.91Hundred million,5.700Hundred million,4000Ten thousand,--,5.950Hundred million,-9.900Hundred million,--,--,8.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.910Hundred million,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,5400Ten thousand,-1.630Hundred million,-8700Ten thousand,-6500Ten thousand,-1300Ten thousand,-3.810Hundred million,-4000Ten thousand,-2500Ten thousand,-500.0Ten thousand,-1.570Hundred million,-1.240Hundred million,-5900Ten thousand,-2.520Hundred million,-2.520Hundred million,-1.820Hundred million,-1.570Hundred million,-1.050Hundred million,-6.920Hundred million,-4.810Hundred million,-3.100Hundred million,-1.640Hundred million,-7.680Hundred million,-6.580Hundred million,-5.600Hundred million,-3.680Hundred million,-3.660Hundred million,-3700Ten thousand,-1.820Hundred million,-3300Ten thousand,-21.31Hundred million,--,--,-9500Ten thousand,-12.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.150Hundred million,--,--,--,1.090Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-51.18Hundred million,-49.82Hundred million,--,-6.120Hundred million,-1.930Hundred million,-1.970Hundred million,-1.490Hundred million,--,--,--,--,--,--,--,--,--,-2.020Hundred million,-1.920Hundred million,-4.360Hundred million,-3.850Hundred million,-3.850Hundred million,-3.740Hundred million,-5900Ten thousand,-4800Ten thousand,-2200Ten thousand,--,-7.260Hundred million,-4.180Hundred million,-3.980Hundred million,--,-26.87Hundred million,-26.89Hundred million,-26.82Hundred million,-26.83Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1900Ten thousand,--,--,-1900Ten thousand,-1900Ten thousand,--,--,--
