0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1168Ten thousand,-5898Ten thousand,-1727Ten thousand,-1483Ten thousand,-1173Ten thousand,-2801Ten thousand,-906.0Ten thousand,-557.1Ten thousand,-1317Ten thousand,-4160Ten thousand,-852.5Ten thousand,1951Ten thousand,-260.2Ten thousand,4608Ten thousand,993.6Ten thousand,1307Ten thousand,467.8Ten thousand,-1728Ten thousand,291.3Ten thousand,-1230Ten thousand,-2716Ten thousand,-1.013Hundred million,-5152Ten thousand,-2245Ten thousand,-1416Ten thousand,-6794Ten thousand,-3341Ten thousand,-2410Ten thousand,-949.7Ten thousand,-3807Ten thousand,-2396Ten thousand,-2342Ten thousand,-1349Ten thousand,152.6Ten thousand,-1166Ten thousand,-814.0Ten thousand,-1323Ten thousand,-1887Ten thousand,-1812Ten thousand,-345.7Ten thousand,-450.9Ten thousand,2600Ten thousand,2600Ten thousand,1290Ten thousand,814.9Ten thousand,-881.7Ten thousand,-116.2Ten thousand,-4336Ten thousand
Depreciation and amortization,671.3Ten thousand,2623Ten thousand,1922Ten thousand,1271Ten thousand,618.0Ten thousand,2493Ten thousand,1877Ten thousand,1263Ten thousand,648.8Ten thousand,2540Ten thousand,1915Ten thousand,1290Ten thousand,614.0Ten thousand,2384Ten thousand,1825Ten thousand,1237Ten thousand,605.0Ten thousand,3143Ten thousand,2744Ten thousand,1930Ten thousand,1006Ten thousand,4911Ten thousand,3705Ten thousand,2454Ten thousand,1244Ten thousand,4247Ten thousand,3193Ten thousand,2138Ten thousand,1081Ten thousand,3979Ten thousand,2928Ten thousand,1887Ten thousand,933.7Ten thousand,3790Ten thousand,2755Ten thousand,1836Ten thousand,900.6Ten thousand,2462Ten thousand,1566Ten thousand,696.8Ten thousand,351.3Ten thousand,1622Ten thousand,1622Ten thousand,1273Ten thousand,927.9Ten thousand,484.2Ten thousand,1542Ten thousand,1294Ten thousand
stock-based compensation expenses,84.80Ten thousand,435.7Ten thousand,365.0Ten thousand,278.8Ten thousand,114.2Ten thousand,389.6Ten thousand,271.8Ten thousand,171.1Ten thousand,75.20Ten thousand,333.3Ten thousand,254.6Ten thousand,177.9Ten thousand,67.30Ten thousand,288.3Ten thousand,228.3Ten thousand,--,--,267.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,118.5Ten thousand,2684Ten thousand,-2.300Ten thousand,-4.700Ten thousand,57.00Ten thousand,874.5Ten thousand,52.00Ten thousand,52.80Ten thousand,53.50Ten thousand,461.2Ten thousand,777.6Ten thousand,301.0Ten thousand,3.100Ten thousand,325.8Ten thousand,324.0Ten thousand,324.3Ten thousand,129.1Ten thousand,2434Ten thousand,1000,1000,1.900Ten thousand,2932Ten thousand,2.700Ten thousand,2.700Ten thousand,2.600Ten thousand,4.500Ten thousand,4.400Ten thousand,341.5Ten thousand,4.700Ten thousand,5000,4000,2000,7000,30.60Ten thousand,32.50Ten thousand,28.60Ten thousand,25.60Ten thousand,161.6Ten thousand,--,3000,--,415.9Ten thousand,415.9Ten thousand,-4.000Ten thousand,-3.400Ten thousand,-3.400Ten thousand,189.3Ten thousand,80.00Ten thousand
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.700Ten thousand,-56.30Ten thousand,-56.30Ten thousand,-56.30Ten thousand,16.90Ten thousand,--,--,--,-112.2Ten thousand,--,--,--,-202.3Ten thousand,-12.00Ten thousand,--,--,512.9Ten thousand,512.9Ten thousand,19.10Ten thousand,287.4Ten thousand,327.0Ten thousand,--,--
Asset Disposal Gains and Losses,--,-83.00Ten thousand,-83.00Ten thousand,--,--,29.30Ten thousand,--,--,--,223.0Ten thousand,--,--,--,-457.1Ten thousand,--,--,--,-158.0Ten thousand,--,--,--,-55.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.90Ten thousand,43.90Ten thousand,--,--,--,303.5Ten thousand,--
