0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.93Hundred million,4.548Hundred million,6.951Hundred million,5.665Hundred million,4.039Hundred million,5.985Hundred million,4.060Hundred million,4.742Hundred million,2.634Hundred million,3.537Hundred million,1.477Hundred million,2.128Hundred million,3.864Hundred million,3.563Hundred million,2.817Hundred million,2.664Hundred million,1.548Hundred million,1.554Hundred million,1.760Hundred million,3.193Hundred million,1.565Hundred million,1.723Hundred million,2.026Hundred million,2.197Hundred million,2.236Hundred million,3.495Hundred million,3.244Hundred million,3.075Hundred million,9233Ten thousand,7511Ten thousand,4347Ten thousand,2804Ten thousand,4197Ten thousand,4065Ten thousand,5060Ten thousand,3731Ten thousand,5337Ten thousand,5953Ten thousand,4589Ten thousand,4035Ten thousand,4685Ten thousand,4837Ten thousand,3862Ten thousand,2594Ten thousand,4513Ten thousand,4227Ten thousand,3501Ten thousand,1908Ten thousand,3858Ten thousand,3613Ten thousand,2597Ten thousand,1797Ten thousand,2435Ten thousand,2130Ten thousand,2457Ten thousand,2772Ten thousand,3181Ten thousand,4268Ten thousand,4028Ten thousand,4060Ten thousand,3743Ten thousand,4551Ten thousand,4541Ten thousand,5277Ten thousand,5826Ten thousand,4688Ten thousand,4250Ten thousand,3303Ten thousand,4772Ten thousand,4280Ten thousand,2699Ten thousand,2053Ten thousand,1607Ten thousand,1877Ten thousand,1583Ten thousand,1542Ten thousand,1427Ten thousand,1635Ten thousand,1713Ten thousand,1646Ten thousand,1844Ten thousand,1476Ten thousand,1588Ten thousand,357.7Ten thousand
Short-term investments,10.99Hundred million,3.332Hundred million,3.116Hundred million,4.025Hundred million,5.602Hundred million,6.441Hundred million,7.157Hundred million,5.949Hundred million,7.751Hundred million,5.818Hundred million,1.946Hundred million,1.185Hundred million,2002Ten thousand,1451Ten thousand,2.166Hundred million,3.889Hundred million,4.408Hundred million,4.065Hundred million,3.309Hundred million,2.380Hundred million,1.887Hundred million,1.785Hundred million,1.089Hundred million,1.166Hundred million,1.053Hundred million,--,50.00Ten thousand,412.4Ten thousand,447.5Ten thousand,686.2Ten thousand,1837Ten thousand,3380Ten thousand,2963Ten thousand,4842Ten thousand,4562Ten thousand,4971Ten thousand,5069Ten thousand,5025Ten thousand,4953Ten thousand,4625Ten thousand,4321Ten thousand,3277Ten thousand,2898Ten thousand,2289Ten thousand,1770Ten thousand,910.1Ten thousand,875.1Ten thousand,1073Ten thousand,--,168.1Ten thousand,317.8Ten thousand,518.6Ten thousand,533.4Ten thousand,510.8Ten thousand,617.5Ten thousand,1078Ten thousand,978.5Ten thousand,--,--,--,--,--,--,--,--,249.9Ten thousand,--,--,250.0Ten thousand,850.0Ten thousand,--,298.0Ten thousand,--,355.7Ten thousand,563.9Ten thousand,511.1Ten thousand,100.9Ten thousand,--,--,200.7Ten thousand,404.5Ten thousand,1720Ten thousand,--,--
accounts receivable,6.004Hundred million,5.476Hundred million,5.127Hundred million,3.861Hundred million,4.768Hundred million,4.130Hundred million,4.428Hundred million,3.721Hundred million,3.799Hundred million,3.582Hundred million,4.183Hundred million,3.797Hundred million,3.449Hundred million,3.208Hundred million,2.653Hundred million,2.019Hundred million,1.854Hundred million,2.292Hundred million,1.728Hundred million,1.543Hundred million,1.479Hundred million,1.469Hundred million,1.490Hundred million,1.346Hundred million,1.491Hundred million,1.306Hundred million,1.165Hundred million,9430Ten thousand,8785Ten thousand,5606Ten thousand,5120Ten thousand,4543Ten thousand,4433Ten thousand,3947Ten thousand,3286Ten thousand,3050Ten thousand,2981Ten thousand,2770Ten thousand,2433Ten thousand,2575Ten thousand,2102Ten thousand,3074Ten thousand,2710Ten thousand,2307Ten thousand,2050Ten thousand,2249Ten thousand,2009Ten thousand,1689Ten thousand,1681Ten thousand,1810Ten thousand,1455Ten thousand,1470Ten thousand,1430Ten thousand,1178Ten thousand,1253Ten thousand,997.9Ten thousand,1160Ten thousand,1354Ten thousand,1296Ten thousand,1103Ten thousand,1581Ten thousand,1538Ten thousand,1632Ten thousand,1312Ten thousand,1231Ten thousand,1679Ten thousand,1160Ten thousand,1075Ten thousand,924.4Ten thousand,1169Ten thousand,1301Ten thousand,1490Ten thousand,749.4Ten thousand,1007Ten thousand,1039Ten thousand,780.8Ten thousand,769.8Ten thousand,542.2Ten thousand,730.5Ten thousand,652.6Ten thousand,275.9Ten thousand,846.0Ten thousand,540.4Ten thousand,88.81Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.651Ten thousand,1754,4.375Ten thousand,--,4.238Ten thousand,5.697Ten thousand,5.297Ten thousand,5.297Ten thousand,29.23Ten thousand,7.495Ten thousand
inventory,2.797Hundred million,2.653Hundred million,2.723Hundred million,2.778Hundred million,2.713Hundred million,2.699Hundred million,2.601Hundred million,2.498Hundred million,2.203Hundred million,2.025Hundred million,1.730Hundred million,1.543Hundred million,1.222Hundred million,1.087Hundred million,9328Ten thousand,9174Ten thousand,8966Ten thousand,8996Ten thousand,9761Ten thousand,8101Ten thousand,4692Ten thousand,3885Ten thousand,4067Ten thousand,4100Ten thousand,3759Ten thousand,3376Ten thousand,3922Ten thousand,4397Ten thousand,4310Ten thousand,4547Ten thousand,5269Ten thousand,6074Ten thousand,4870Ten thousand,3484Ten thousand,2550Ten thousand,2194Ten thousand,2021Ten thousand,1576Ten thousand,1889Ten thousand,2369Ten thousand,2263Ten thousand,1832Ten thousand,1613Ten thousand,1511Ten thousand,1325Ten thousand,1111Ten thousand,1229Ten thousand,1320Ten thousand,1184Ten thousand,1099Ten thousand,1043Ten thousand,1047Ten thousand,1112Ten thousand,1148Ten thousand,1547Ten thousand,1605Ten thousand,1628Ten thousand,1782Ten thousand,1803Ten thousand,1908Ten thousand,1769Ten thousand,1509Ten thousand,1323Ten thousand,1167Ten thousand,1033Ten thousand,1347Ten thousand,1748Ten thousand,2055Ten thousand,1796Ten thousand,1351Ten thousand,1096Ten thousand,994.7Ten thousand,1031Ten thousand,925.8Ten thousand,853.1Ten thousand,960.6Ten thousand,899.6Ten thousand,1011Ten thousand,921.5Ten thousand,916.2Ten thousand,891.2Ten thousand,684.0Ten thousand,312.6Ten thousand,233.5Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,518.6Ten thousand,518.6Ten thousand,518.6Ten thousand,--,716.4Ten thousand,710.1Ten thousand,710.1Ten thousand,710.1Ten thousand,945.1Ten thousand,939.6Ten thousand,939.6Ten thousand,939.6Ten thousand,708.3Ten thousand,678.4Ten thousand,815.1Ten thousand,996.9Ten thousand,886.4Ten thousand,812.9Ten thousand,622.5Ten thousand,628.4Ten thousand,987.3Ten thousand,987.5Ten thousand,848.4Ten thousand,844.8Ten thousand,943.0Ten thousand,943.0Ten thousand,943.0Ten thousand,943.0Ten thousand,703.7Ten thousand,747.5Ten thousand,1562Ten thousand,1561Ten thousand,882.8Ten thousand,866.8Ten thousand,979.5Ten thousand,1230Ten thousand,821.0Ten thousand,809.9Ten thousand,716.8Ten thousand,695.6Ten thousand,553.3Ten thousand,1049Ten thousand,856.4Ten thousand,1108Ten thousand,113.7Ten thousand,15.27Ten thousand
