0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,15.28Hundred million,13.14Hundred million,11.43Hundred million,10.61Hundred million,14.71Hundred million,16.12Hundred million,15.88Hundred million,14.95Hundred million,15.25Hundred million,17.79Hundred million,19.64Hundred million,19.41Hundred million,22.38Hundred million,26.30Hundred million,28.75Hundred million,29.61Hundred million,31.24Hundred million,21.05Hundred million,29.61Hundred million,31.24Hundred million,21.05Hundred million,13.98Hundred million,13.76Hundred million,2.205Hundred million
Restricted cash and others(Current),1675Ten thousand,1650Ten thousand,1381Ten thousand,1284Ten thousand,1245Ten thousand,1170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,6658Ten thousand,5784Ten thousand,6436Ten thousand,6501Ten thousand,5332Ten thousand,4754Ten thousand,2778Ten thousand,3240Ten thousand,4142Ten thousand,5110Ten thousand,4099Ten thousand,1.019Hundred million,1.042Hundred million,9781Ten thousand,7522Ten thousand,7121Ten thousand,7240Ten thousand,7477Ten thousand,7121Ten thousand,7240Ten thousand,7477Ten thousand,7518Ten thousand,5016Ten thousand,2984Ten thousand
Prepayments(Current),1.083Hundred million,8319Ten thousand,8121Ten thousand,1.470Hundred million,1.354Hundred million,9857Ten thousand,1.431Hundred million,8266Ten thousand,1.152Hundred million,9484Ten thousand,9863Ten thousand,9525Ten thousand,5656Ten thousand,2568Ten thousand,3482Ten thousand,2500Ten thousand,1523Ten thousand,1456Ten thousand,2500Ten thousand,1523Ten thousand,1456Ten thousand,1233Ten thousand,2470Ten thousand,1077Ten thousand
Other receivables,8095Ten thousand,6254Ten thousand,3.418Hundred million,2.373Hundred million,2.660Hundred million,3.018Hundred million,2.095Hundred million,1.092Hundred million,1.245Hundred million,1.601Hundred million,8945Ten thousand,--,--,5195Ten thousand,--,--,--,--,--,--,--,--,--,--
Total current assets,18.01Hundred million,15.34Hundred million,16.44Hundred million,15.23Hundred million,19.38Hundred million,20.71Hundred million,19.68Hundred million,17.19Hundred million,18.06Hundred million,20.85Hundred million,21.93Hundred million,21.38Hundred million,23.98Hundred million,27.53Hundred million,29.85Hundred million,30.57Hundred million,32.11Hundred million,21.94Hundred million,30.57Hundred million,32.11Hundred million,21.94Hundred million,14.86Hundred million,14.51Hundred million,2.611Hundred million
