0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,519.6Ten thousand,1497Ten thousand,1132Ten thousand,766.1Ten thousand,423.6Ten thousand,1567Ten thousand,1230Ten thousand,785.0Ten thousand,311.7Ten thousand,2186Ten thousand,-237.0Ten thousand,-529.0Ten thousand,-721.4Ten thousand,-2218Ten thousand,-551.0Ten thousand,-301.6Ten thousand,-229.7Ten thousand,-4423Ten thousand,238.4Ten thousand,-78.00Ten thousand,-453.9Ten thousand,-1077Ten thousand,-125.5Ten thousand,7.200Ten thousand,74.20Ten thousand,-147.9Ten thousand,-166.7Ten thousand,-82.70Ten thousand,34.50Ten thousand,-1531Ten thousand,607.8Ten thousand,235.2Ten thousand,85.40Ten thousand,1398Ten thousand,1095Ten thousand,689.5Ten thousand,344.4Ten thousand,8025Ten thousand,1152Ten thousand,729.3Ten thousand,391.7Ten thousand,2075Ten thousand,1383Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,85.90Ten thousand,414.8Ten thousand,321.0Ten thousand,213.5Ten thousand,106.8Ten thousand,449.6Ten thousand,376.8Ten thousand,250.1Ten thousand,123.6Ten thousand,357.1Ten thousand,263.3Ten thousand,180.5Ten thousand,93.40Ten thousand,1045Ten thousand,775.2Ten thousand,518.4Ten thousand,272.7Ten thousand,905.6Ten thousand,655.3Ten thousand,421.8Ten thousand,214.6Ten thousand,924.9Ten thousand,699.9Ten thousand,469.4Ten thousand,235.9Ten thousand,1077Ten thousand,816.8Ten thousand,538.2Ten thousand,271.3Ten thousand,1162Ten thousand,884.9Ten thousand,607.4Ten thousand,322.3Ten thousand,1296Ten thousand,978.7Ten thousand,655.8Ten thousand,332.3Ten thousand,1397Ten thousand,1061Ten thousand,829.9Ten thousand,419.0Ten thousand,1713Ten thousand,1282Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,127.0Ten thousand,495.6Ten thousand,348.0Ten thousand,230.7Ten thousand,114.8Ten thousand,406.3Ten thousand,274.3Ten thousand,185.9Ten thousand,93.60Ten thousand,382.7Ten thousand,295.3Ten thousand,207.6Ten thousand,111.5Ten thousand,723.9Ten thousand,603.6Ten thousand,402.0Ten thousand,223.9Ten thousand,550.8Ten thousand,416.0Ten thousand,254.4Ten thousand,118.2Ten thousand,364.3Ten thousand,252.1Ten thousand,155.7Ten thousand,52.80Ten thousand,495.4Ten thousand,392.2Ten thousand,250.1Ten thousand,123.4Ten thousand,368.8Ten thousand,281.5Ten thousand,195.3Ten thousand,95.50Ten thousand,85.40Ten thousand,206.7Ten thousand,136.8Ten thousand,63.70Ten thousand,186.8Ten thousand,--,--,--,383.8Ten thousand,281.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,22.00Ten thousand,84.60Ten thousand,45.00Ten thousand,26.20Ten thousand,27.20Ten thousand,95.00Ten thousand,41.50Ten thousand,22.20Ten thousand,2.900Ten thousand,-2007Ten thousand,124.4Ten thousand,86.10Ten thousand,59.40Ten thousand,1683Ten thousand,76.50Ten thousand,65.70Ten thousand,21.50Ten thousand,4833Ten thousand,91.40Ten thousand,67.30Ten thousand,1.800Ten thousand,954.3Ten thousand,65.20Ten thousand,27.20Ten thousand,37.40Ten thousand,192.2Ten thousand,163.1Ten thousand,101.6Ten thousand,62.80Ten thousand,22.20Ten thousand,76.70Ten thousand,45.80Ten thousand,22.30Ten thousand,76.30Ten thousand,64.80Ten thousand,32.10Ten thousand,23.80Ten thousand,129.0Ten thousand,--,--,32.70Ten thousand,112.8Ten thousand,87.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,96.20Ten thousand,457.3Ten thousand,362.4Ten thousand,231.3Ten thousand,90.20Ten thousand,637.8Ten thousand,560.5Ten thousand,360.2Ten thousand,188.6Ten thousand,90.30Ten thousand,15.70Ten thousand,-49.50Ten thousand,-102.4Ten thousand,-548.3Ten thousand,-90.70Ten thousand,-29.10Ten thousand,51.00Ten thousand,43.80Ten thousand,1.500Ten thousand,29.00Ten thousand,79.00Ten thousand,-325.3Ten thousand,-56.90Ten thousand,20.80Ten thousand,51.70Ten thousand,-169.2Ten thousand,-100.0Ten thousand,-47.20Ten thousand,47.50Ten thousand,2539Ten thousand,111.8Ten thousand,106.9Ten thousand,27.90Ten thousand,692.6Ten thousand,618.8Ten thousand,434.6Ten thousand,232.7Ten thousand,-5502Ten thousand,698.9Ten thousand,408.6Ten thousand,199.7Ten thousand,474.0Ten thousand,772.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-79.30Ten thousand,--,-16.60Ten thousand,-1.800Ten thousand,3000,-2000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
