0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,2.059Hundred million,1.438Hundred million,1.813Hundred million,2.263Hundred million,1.660Hundred million,1.385Hundred million,1.819Hundred million,2.275Hundred million,1.112Hundred million,1.474Hundred million,2.080Hundred million,1.927Hundred million,2.683Hundred million,2.295Hundred million,2.625Hundred million,2.578Hundred million,3.714Hundred million,1.867Hundred million,1.961Hundred million,3.486Hundred million,2.154Hundred million,1.197Hundred million,9803Ten thousand,7994Ten thousand,7758Ten thousand,8333Ten thousand,6671Ten thousand,1.209Hundred million,1.007Hundred million,7509Ten thousand,8665Ten thousand,8149Ten thousand,5977Ten thousand,7976Ten thousand,1.892Hundred million,1.934Hundred million,7076Ten thousand,5633Ten thousand,3339Ten thousand,3092Ten thousand,4105Ten thousand,4093Ten thousand,4105Ten thousand,4093Ten thousand,3576Ten thousand,3594Ten thousand,5919Ten thousand,2283Ten thousand
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,4065Ten thousand,9326Ten thousand,--,1.177Hundred million,2.601Hundred million,6.829Hundred million,8801Ten thousand,9043Ten thousand,7541Ten thousand,7854Ten thousand,9247Ten thousand,9618Ten thousand,9941Ten thousand,9144Ten thousand,9194Ten thousand,9434Ten thousand,5007Ten thousand,4718Ten thousand,3992Ten thousand,4137Ten thousand,4388Ten thousand,3137Ten thousand,3239Ten thousand,--,--,--,2.135Hundred million,--,--,--,--,--,--,--,--,--,--
Securities Investments,3142Ten thousand,3101Ten thousand,3078Ten thousand,3017Ten thousand,2955Ten thousand,2744Ten thousand,3334Ten thousand,3377Ten thousand,3261Ten thousand,3204Ten thousand,3790Ten thousand,--,--,9950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.8Ten thousand,--,218.8Ten thousand,--,1203Ten thousand,--,--,--
Other investments,1.709Hundred million,1.616Hundred million,1.464Hundred million,1.346Hundred million,1.327Hundred million,1.333Hundred million,1.361Hundred million,1.260Hundred million,1.175Hundred million,1.186Hundred million,1.594Hundred million,2.748Hundred million,2.068Hundred million,1.411Hundred million,1.255Hundred million,8699Ten thousand,7505Ten thousand,7951Ten thousand,6920Ten thousand,5394Ten thousand,5338Ten thousand,5885Ten thousand,5566Ten thousand,4755Ten thousand,3903Ten thousand,3344Ten thousand,4091Ten thousand,4160Ten thousand,5023Ten thousand,5537Ten thousand,9999Ten thousand,--,2.399Hundred million,3.200Hundred million,1395Ten thousand,1325Ten thousand,1288Ten thousand,2.500Hundred million,1521Ten thousand,1237Ten thousand,--,204.1Ten thousand,--,204.1Ten thousand,--,1109Ten thousand,--,--
Loans and Leases,43.54Hundred million,33.78Hundred million,35.56Hundred million,34.45Hundred million,34.00Hundred million,40.20Hundred million,42.82Hundred million,37.25Hundred million,33.39Hundred million,37.59Hundred million,45.00Hundred million,39.07Hundred million,40.62Hundred million,38.80Hundred million,23.84Hundred million,22.22Hundred million,16.12Hundred million,15.51Hundred million,13.93Hundred million,14.33Hundred million,19.69Hundred million,17.28Hundred million,13.80Hundred million,10.03Hundred million,10.57Hundred million,11.93Hundred million,12.56Hundred million,10.35Hundred million,10.57Hundred million,10.18Hundred million,8.929Hundred million,11.75Hundred million,10.34Hundred million,10.11Hundred million,4163Ten thousand,4528Ten thousand,3399Ten thousand,10.82Hundred million,4.023Hundred million,4.071Hundred million,99.11Ten thousand,4.173Hundred million,99.11Ten thousand,4.173Hundred million,4.336Hundred million,--,3.318Hundred million,--
Assets held for sale,7.145Hundred million,5.292Hundred million,7.946Hundred million,9.564Hundred million,10.23Hundred million,5.362Hundred million,1.850Hundred million,2.387Hundred million,2.366Hundred million,5.629Hundred million,4.036Hundred million,4.694Hundred million,5.232Hundred million,5.529Hundred million,5.499Hundred million,4.702Hundred million,4.731Hundred million,3.403Hundred million,3.487Hundred million,2.977Hundred million,3.063Hundred million,1.881Hundred million,2.031Hundred million,1.775Hundred million,1.158Hundred million,1.153Hundred million,1.250Hundred million,1.888Hundred million,1.610Hundred million,2.160Hundred million,2.003Hundred million,2.067Hundred million,1.522Hundred million,1.818Hundred million,1.343Hundred million,1.139Hundred million,4.798Hundred million,1133Ten thousand,1.147Hundred million,1.048Hundred million,5.371Hundred million,9769Ten thousand,5.371Hundred million,9769Ten thousand,--,4.156Hundred million,--,--
Derivative Assets,690.7Ten thousand,796.3Ten thousand,1103Ten thousand,1438Ten thousand,1545Ten thousand,240.4Ten thousand,862.0Ten thousand,875.5Ten thousand,1377Ten thousand,1253Ten thousand,2621Ten thousand,4653Ten thousand,3685Ten thousand,702.2Ten thousand,618.0Ten thousand,660.0Ten thousand,1253Ten thousand,1636Ten thousand,2085Ten thousand,1904Ten thousand,1776Ten thousand,281.4Ten thousand,418.1Ten thousand,367.0Ten thousand,248.3Ten thousand,207.0Ten thousand,584.6Ten thousand,475.8Ten thousand,502.2Ten thousand,472.5Ten thousand,413.1Ten thousand,418.7Ten thousand,435.1Ten thousand,578.5Ten thousand,546.2Ten thousand,637.4Ten thousand,404.0Ten thousand,72.30Ten thousand,352.9Ten thousand,250.5Ten thousand,444.5Ten thousand,248.5Ten thousand,444.5Ten thousand,248.5Ten thousand,36.81Ten thousand,226.1Ten thousand,28.45Ten thousand,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1418Ten thousand,1418Ten thousand,1418Ten thousand,--,1418Ten thousand,1418Ten thousand,1613Ten thousand,1651Ten thousand,1613Ten thousand,1651Ten thousand,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,428.9Ten thousand,448.6Ten thousand,468.3Ten thousand,100.0Ten thousand,507.7Ten thousand,527.4Ten thousand,547.2Ten thousand,566.9Ten thousand,547.2Ten thousand,566.9Ten thousand,--,--,--,--
Prepaid and receivable assets,--,--,--,--,--,--,--,1292Ten thousand,1057Ten thousand,--,--,--,--,787.2Ten thousand,--,--,--,--,--,--,--,--,70.50Ten thousand,276.3Ten thousand,71.80Ten thousand,--,152.9Ten thousand,98.00Ten thousand,1106Ten thousand,675.6Ten thousand,675.6Ten thousand,1.066Hundred million,1.112Hundred million,722.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
