0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2021-04-03.1,2020-12-31.1,2020-09-26,2020-06-27,2020-03-28,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.288Hundred million,10.52Hundred million,7.245Hundred million,4.970Hundred million,2.126Hundred million,9.925Hundred million,7.140Hundred million,4.937Hundred million,2.101Hundred million,13.14Hundred million,10.55Hundred million,8.099Hundred million,4.105Hundred million,14.02Hundred million,--,--,--,8.754Hundred million,--,8.754Hundred million,--,--,--,--
Operating Income,2.288Hundred million,10.52Hundred million,7.245Hundred million,4.970Hundred million,2.126Hundred million,9.925Hundred million,7.140Hundred million,4.937Hundred million,2.101Hundred million,13.14Hundred million,10.55Hundred million,8.099Hundred million,4.105Hundred million,14.02Hundred million,10.49Hundred million,6.988Hundred million,3.344Hundred million,8.754Hundred million,3.344Hundred million,8.754Hundred million,6.147Hundred million,3.902Hundred million,1.702Hundred million,7.334Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.155Hundred million,5.208Hundred million,3.618Hundred million,2.473Hundred million,1.080Hundred million,5.155Hundred million,3.742Hundred million,2.593Hundred million,1.122Hundred million,7.171Hundred million,5.676Hundred million,4.301Hundred million,2.201Hundred million,7.460Hundred million,--,--,--,4.784Hundred million,--,4.784Hundred million,--,--,--,--
Operating Costs,1.155Hundred million,5.208Hundred million,3.618Hundred million,2.473Hundred million,1.080Hundred million,5.155Hundred million,3.742Hundred million,2.593Hundred million,1.122Hundred million,7.171Hundred million,5.676Hundred million,4.301Hundred million,2.201Hundred million,7.460Hundred million,5.590Hundred million,3.709Hundred million,1.745Hundred million,4.784Hundred million,1.745Hundred million,4.784Hundred million,3.351Hundred million,2.168Hundred million,9460Ten thousand,4.099Hundred million
Gross profit,1.134Hundred million,5.308Hundred million,3.628Hundred million,2.497Hundred million,1.046Hundred million,4.770Hundred million,3.398Hundred million,2.344Hundred million,9789Ten thousand,5.970Hundred million,4.875Hundred million,3.798Hundred million,1.904Hundred million,6.558Hundred million,4.904Hundred million,3.279Hundred million,1.599Hundred million,3.970Hundred million,1.599Hundred million,3.970Hundred million,2.796Hundred million,1.734Hundred million,7560Ten thousand,3.235Hundred million
