0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,19.01Hundred million,72.70Hundred million,54.66Hundred million,35.77Hundred million,16.84Hundred million,58.89Hundred million,43.22Hundred million,27.31Hundred million,12.60Hundred million,44.61Hundred million,33.92Hundred million,22.27Hundred million,11.27Hundred million,42.19Hundred million,31.37Hundred million,19.40Hundred million,7.822Hundred million,19.27Hundred million,7.822Hundred million,19.27Hundred million,12.99Hundred million,7.091Hundred million,2.791Hundred million,9.869Hundred million
Other business income,2190Ten thousand,8565Ten thousand,6616Ten thousand,4369Ten thousand,1967Ten thousand,6293Ten thousand,4942Ten thousand,3428Ten thousand,1749Ten thousand,4978Ten thousand,3714Ten thousand,2304Ten thousand,1056Ten thousand,4010Ten thousand,3142Ten thousand,1680Ten thousand,637.9Ten thousand,1718Ten thousand,637.9Ten thousand,1718Ten thousand,--,--,350.1Ten thousand,1186Ten thousand
Operating Income,19.23Hundred million,73.56Hundred million,55.32Hundred million,36.20Hundred million,17.04Hundred million,59.52Hundred million,43.72Hundred million,27.65Hundred million,12.78Hundred million,45.11Hundred million,34.29Hundred million,22.50Hundred million,11.38Hundred million,42.59Hundred million,31.68Hundred million,19.57Hundred million,7.885Hundred million,19.44Hundred million,7.885Hundred million,19.44Hundred million,12.99Hundred million,7.091Hundred million,2.826Hundred million,9.987Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,3.108Hundred million,12.40Hundred million,9.260Hundred million,6.120Hundred million,2.954Hundred million,10.60Hundred million,7.850Hundred million,5.175Hundred million,2.472Hundred million,7.549Hundred million,5.525Hundred million,3.516Hundred million,1.773Hundred million,5.546Hundred million,4.049Hundred million,2.500Hundred million,--,2.402Hundred million,--,2.402Hundred million,--,--,--,--
Operating Costs,3.108Hundred million,12.40Hundred million,9.260Hundred million,6.120Hundred million,2.954Hundred million,10.60Hundred million,7.850Hundred million,5.175Hundred million,2.472Hundred million,7.549Hundred million,5.525Hundred million,3.516Hundred million,1.773Hundred million,5.546Hundred million,4.049Hundred million,2.500Hundred million,1.069Hundred million,2.402Hundred million,1.069Hundred million,2.402Hundred million,1.610Hundred million,9207Ten thousand,3785Ten thousand,1.378Hundred million
