0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5819Ten thousand,2.036Hundred million,1.323Hundred million,1.515Hundred million,1.245Hundred million,1.508Hundred million,5977Ten thousand,3812Ten thousand,2460Ten thousand,4191Ten thousand,6211Ten thousand,2717Ten thousand,4570Ten thousand,1.273Hundred million,6453Ten thousand,6762Ten thousand,5122Ten thousand,8276Ten thousand,5775Ten thousand,3647Ten thousand,2441Ten thousand,8192Ten thousand,3568Ten thousand,2650Ten thousand,1371Ten thousand,4180Ten thousand,3270Ten thousand,1613Ten thousand,-122.8Ten thousand,3104Ten thousand,2763Ten thousand,1965Ten thousand,724.2Ten thousand,1476Ten thousand,1032Ten thousand,697.2Ten thousand,319.7Ten thousand,803.4Ten thousand,577.4Ten thousand,363.1Ten thousand,214.7Ten thousand,977.0Ten thousand,829.0Ten thousand,568.8Ten thousand,281.3Ten thousand,-1263Ten thousand,-699.3Ten thousand,-121.9Ten thousand
Depreciation and amortization,431.4Ten thousand,1804Ten thousand,1368Ten thousand,870.7Ten thousand,435.2Ten thousand,1609Ten thousand,1209Ten thousand,818.0Ten thousand,417.6Ten thousand,1568Ten thousand,1160Ten thousand,755.7Ten thousand,370.3Ten thousand,1512Ten thousand,1126Ten thousand,741.8Ten thousand,424.8Ten thousand,1137Ten thousand,850.9Ten thousand,525.6Ten thousand,299.1Ten thousand,1003Ten thousand,776.6Ten thousand,515.2Ten thousand,280.9Ten thousand,1525Ten thousand,1145Ten thousand,743.6Ten thousand,373.1Ten thousand,1317Ten thousand,952.7Ten thousand,605.8Ten thousand,274.5Ten thousand,765.8Ten thousand,535.0Ten thousand,357.3Ten thousand,178.6Ten thousand,395.0Ten thousand,271.6Ten thousand,156.1Ten thousand,76.40Ten thousand,263.1Ten thousand,181.4Ten thousand,109.8Ten thousand,50.00Ten thousand,109.9Ten thousand,47.10Ten thousand,26.00Ten thousand
stock-based compensation expenses,982.5Ten thousand,2315Ten thousand,1900Ten thousand,1488Ten thousand,660.1Ten thousand,1839Ten thousand,1498Ten thousand,1148Ten thousand,789.8Ten thousand,2010Ten thousand,1799Ten thousand,1593Ten thousand,354.0Ten thousand,1705Ten thousand,1350Ten thousand,978.7Ten thousand,549.9Ten thousand,1679Ten thousand,1162Ten thousand,752.4Ten thousand,354.8Ten thousand,1416Ten thousand,1039Ten thousand,698.9Ten thousand,357.8Ten thousand,1007Ten thousand,788.1Ten thousand,522.5Ten thousand,184.5Ten thousand,1130Ten thousand,835.1Ten thousand,555.3Ten thousand,256.9Ten thousand,1005Ten thousand,745.2Ten thousand,492.0Ten thousand,200.8Ten thousand,1064Ten thousand,772.8Ten thousand,502.6Ten thousand,220.1Ten thousand,518.7Ten thousand,362.7Ten thousand,197.0Ten thousand,45.00Ten thousand,707.9Ten thousand,617.9Ten thousand,--
Impairment and provisions,381.2Ten thousand,105.9Ten thousand,-94.40Ten thousand,-217.7Ten thousand,202.2Ten thousand,1183Ten thousand,1248Ten thousand,268.9Ten thousand,188.3Ten thousand,1280Ten thousand,622.2Ten thousand,868.5Ten thousand,62.10Ten thousand,49.60Ten thousand,289.6Ten thousand,141.1Ten thousand,50.50Ten thousand,1010Ten thousand,562.9Ten thousand,317.1Ten thousand,64.80Ten thousand,802.7Ten thousand,802.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1100Ten thousand,--,--
Asset Disposal Gains and Losses,--,729.9Ten thousand,--,--,--,130.5Ten thousand,--,--,--,-21.80Ten thousand,--,--,--,-72.00Ten thousand,--,-72.00Ten thousand,-122.7Ten thousand,--,--,865.4Ten thousand,939.7Ten thousand,1324Ten thousand,314.0Ten thousand,--,--,--,--,--,--,213.7Ten thousand,154.7Ten thousand,-165.5Ten thousand,30.00Ten thousand,-201.5Ten thousand,-158.9Ten thousand,--,-431.4Ten thousand,-312.0Ten thousand,-506.9Ten thousand,-441.5Ten thousand,-325.5Ten thousand,-679.6Ten thousand,-375.5Ten thousand,-253.8Ten thousand,--,-39.00Ten thousand,-1.000Ten thousand,--
Investment gains and losses,-534.7Ten thousand,--,-5126Ten thousand,-4536Ten thousand,-2247Ten thousand,--,-3278Ten thousand,-1330Ten thousand,-557.7Ten thousand,--,-2542Ten thousand,-1517Ten thousand,-450.3Ten thousand,-4833Ten thousand,-2366Ten thousand,--,--,-4160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
