0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,5187Ten thousand,5.757Hundred million,2.930Hundred million,1.648Hundred million,3478Ten thousand,5.004Hundred million,2.257Hundred million,1.701Hundred million,1.006Hundred million,5.237Hundred million,2.658Hundred million,1.698Hundred million,7099Ten thousand,4.546Hundred million,2.515Hundred million,1.661Hundred million,7240Ten thousand,4.339Hundred million,2.183Hundred million,1.426Hundred million,4606Ten thousand,4.513Hundred million,2.854Hundred million,1.960Hundred million,8623Ten thousand,4.194Hundred million,2.662Hundred million,1.769Hundred million,8428Ten thousand,2.593Hundred million,2.067Hundred million,1.330Hundred million,6331Ten thousand,2.656Hundred million,1.957Hundred million,1.261Hundred million,5647Ten thousand,2.525Hundred million,1.845Hundred million,1.185Hundred million,5613Ten thousand,2.547Hundred million,1.851Hundred million,1.196Hundred million,5654Ten thousand,2.453Hundred million,1.694Hundred million,1.070Hundred million,5102Ten thousand,2.035Hundred million,--,--,4554Ten thousand,1.807Hundred million,--,--,--,1.531Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,3746Ten thousand,1.427Hundred million,1.073Hundred million,7153Ten thousand,3554Ten thousand,1.325Hundred million,9902Ten thousand,6513Ten thousand,3212Ten thousand,1.146Hundred million,8624Ten thousand,5801Ten thousand,2908Ten thousand,1.069Hundred million,8050Ten thousand,5415Ten thousand,2708Ten thousand,8528Ten thousand,6220Ten thousand,4136Ten thousand,2070Ten thousand,6052Ten thousand,4222Ten thousand,2752Ten thousand,1342Ten thousand,5926Ten thousand,4734Ten thousand,3374Ten thousand,1661Ten thousand,6768Ten thousand,4994Ten thousand,3301Ten thousand,1659Ten thousand,6959Ten thousand,5232Ten thousand,3488Ten thousand,1743Ten thousand,7767Ten thousand,5878Ten thousand,3914Ten thousand,1943Ten thousand,8192Ten thousand,6122Ten thousand,3987Ten thousand,1946Ten thousand,8070Ten thousand,6126Ten thousand,4139Ten thousand,2068Ten thousand,8542Ten thousand,--,--,2071Ten thousand,6596Ten thousand,--,--,--,6083Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,7024Ten thousand,2.709Hundred million,1.979Hundred million,1.256Hundred million,5866Ten thousand,2.219Hundred million,1.585Hundred million,1.005Hundred million,4417Ten thousand,1.681Hundred million,1.221Hundred million,7515Ten thousand,3565Ten thousand,1.663Hundred million,1.221Hundred million,7800Ten thousand,3512Ten thousand,1.456Hundred million,1.033Hundred million,6507Ten thousand,3094Ten thousand,1.162Hundred million,8478Ten thousand,5292Ten thousand,2380Ten thousand,8335Ten thousand,5889Ten thousand,3590Ten thousand,1527Ten thousand,5315Ten thousand,3941Ten thousand,2464Ten thousand,1051Ten thousand,3335Ten thousand,2456Ten thousand,1561Ten thousand,707.8Ten thousand,3395Ten thousand,1937Ten thousand,1116Ten thousand,524.9Ten thousand,2233Ten thousand,1796Ten thousand,1179Ten thousand,400.0Ten thousand,2533Ten thousand,1800Ten thousand,1093Ten thousand,878.7Ten thousand,1853Ten thousand,--,--,780.2Ten thousand,2309Ten thousand,--,--,--,1902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,102.4Ten thousand,259.8Ten thousand,135.3Ten thousand,76.80Ten thousand,41.20Ten thousand,270.4Ten thousand,244.2Ten thousand,231.1Ten thousand,-11.80Ten thousand,622.2Ten thousand,247.6Ten thousand,242.6Ten thousand,232.6Ten thousand,100.6Ten thousand,82.70Ten thousand,66.00Ten thousand,1.800Ten thousand,643.8Ten thousand,579.9Ten thousand,567.2Ten thousand,311.6Ten thousand,292.8Ten thousand,255.9Ten thousand,201.0Ten thousand,39.00Ten thousand,157.7Ten thousand,138.9Ten thousand,48.50Ten thousand,6.400Ten thousand,147.4Ten thousand,138.2Ten thousand,118.1Ten thousand,104.0Ten thousand,200.9Ten thousand,100.6Ten thousand,69.50Ten thousand,12.70Ten thousand,130.4Ten thousand,128.6Ten thousand,83.30Ten thousand,31.60Ten thousand,210.4Ten thousand,164.5Ten thousand,93.00Ten thousand,11.80Ten thousand,146.5Ten thousand,112.9Ten thousand,65.80Ten thousand,29.00Ten thousand,93.80Ten thousand,--,--,3000,40.40Ten thousand,--,--,--,175.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-803.8Ten thousand,-8040Ten thousand,-7240Ten thousand,-4258Ten thousand,-234.0Ten thousand,-9131Ten thousand,-7443Ten thousand,-3676Ten thousand,-291.5Ten thousand,-1.307Hundred million,-6356Ten thousand,-3530Ten thousand,-86.10Ten thousand,-3449Ten thousand,-2246Ten thousand,-911.0Ten thousand,-356.4Ten thousand,-3093Ten thousand,-2263Ten thousand,-1568Ten thousand,-544.2Ten thousand,-1451Ten thousand,-1322Ten thousand,-623.8Ten thousand,-138.7Ten thousand,-3368Ten thousand,-2818Ten thousand,-1194Ten thousand,-324.5Ten thousand,-269.3Ten thousand,-421.7Ten thousand,469.1Ten thousand,929.1Ten thousand,-1092Ten thousand,-310.2Ten thousand,338.2Ten thousand,867.6Ten thousand,-1520Ten thousand,-730.1Ten thousand,327.5Ten thousand,711.6Ten thousand,-1886Ten thousand,-1370Ten thousand,-596.9Ten thousand,35.60Ten thousand,-2403Ten thousand,-1818Ten thousand,-735.8Ten thousand,-88.50Ten thousand,-1890Ten thousand,--,--,178.9Ten thousand,-302.1Ten thousand,--,--,--,-2664Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,-1514Ten thousand,-1514Ten thousand,-1514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
