0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-09-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2012-03-31.1,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.627Hundred million,5.391Hundred million,3.681Hundred million,3.601Hundred million,3.650Hundred million,4.338Hundred million,1.543Hundred million,1.370Hundred million,1.130Hundred million,1.100Hundred million,9070Ten thousand,1.373Hundred million,1.250Hundred million,1.328Hundred million,1.311Hundred million,2.085Hundred million,6.018Hundred million,3.906Hundred million,1.978Hundred million,1.444Hundred million,1.489Hundred million,9560Ten thousand,9610Ten thousand,7870Ten thousand,1.185Hundred million,1.089Hundred million,1.827Hundred million,2.816Hundred million,7880Ten thousand,7890Ten thousand,8810Ten thousand,8470Ten thousand,9480Ten thousand,1.071Hundred million,9450Ten thousand,8360Ten thousand,9230Ten thousand,6700Ten thousand,1.675Hundred million,1.537Hundred million,2.654Hundred million,1860Ten thousand,2.654Hundred million,1860Ten thousand,1920Ten thousand,4240Ten thousand,3540Ten thousand,3410Ten thousand
Restricted cash and others(Current),4290Ten thousand,1840Ten thousand,1770Ten thousand,2320Ten thousand,5080Ten thousand,1720Ten thousand,2510Ten thousand,2000Ten thousand,7260Ten thousand,3340Ten thousand,3590Ten thousand,7230Ten thousand,1.469Hundred million,1.387Hundred million,8710Ten thousand,1.099Hundred million,5400Ten thousand,6080Ten thousand,4290Ten thousand,--,3410Ten thousand,4330Ten thousand,4090Ten thousand,--,3070Ten thousand,2480Ten thousand,4390Ten thousand,--,4670Ten thousand,1.139Hundred million,2930Ten thousand,4960Ten thousand,2530Ten thousand,2200Ten thousand,2210Ten thousand,2590Ten thousand,1500Ten thousand,2700Ten thousand,6350Ten thousand,--,--,--,--,--,--,--,--,--
Short-term investments,1.758Hundred million,1.741Hundred million,1.941Hundred million,1.855Hundred million,1.784Hundred million,1.943Hundred million,1.834Hundred million,1.949Hundred million,1.409Hundred million,1.220Hundred million,9720Ten thousand,6900Ten thousand,1.197Hundred million,--,2630Ten thousand,2660Ten thousand,2700Ten thousand,--,--,6300Ten thousand,6310Ten thousand,7430Ten thousand,--,6260Ten thousand,5290Ten thousand,8650Ten thousand,--,7000Ten thousand,7840Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.918Hundred million,2.706Hundred million,3.468Hundred million,3.660Hundred million,3.661Hundred million,3.116Hundred million,3.579Hundred million,3.593Hundred million,3.548Hundred million,2.862Hundred million,3.434Hundred million,3.718Hundred million,3.984Hundred million,3.339Hundred million,3.380Hundred million,3.332Hundred million,2.720Hundred million,3.055Hundred million,3.300Hundred million,--,2.031Hundred million,2.408Hundred million,2.583Hundred million,--,1.716Hundred million,2.380Hundred million,2.256Hundred million,--,1.919Hundred million,--,1.406Hundred million,1.721Hundred million,1.725Hundred million,1.733Hundred million,1.229Hundred million,1.516Hundred million,1.539Hundred million,1.333Hundred million,1.392Hundred million,1.490Hundred million,1.377Hundred million,1.381Hundred million,1.377Hundred million,1.381Hundred million,1.550Hundred million,1.114Hundred million,1.314Hundred million,1.634Hundred million
inventory,3.471Hundred million,3.503Hundred million,3.727Hundred million,3.690Hundred million,3.378Hundred million,3.214Hundred million,2.967Hundred million,3.121Hundred million,3.442Hundred million,3.714Hundred million,3.202Hundred million,2.979Hundred million,2.797Hundred million,2.392Hundred million,2.268Hundred million,2.183Hundred million,2.301Hundred million,2.302Hundred million,2.585Hundred million,3.051Hundred million,3.295Hundred million,3.104Hundred million,3.117Hundred million,3.174Hundred million,3.154Hundred million,2.878Hundred million,2.878Hundred million,2.557Hundred million,2.312Hundred million,2.029Hundred million,1.914Hundred million,1.770Hundred million,1.860Hundred million,1.930Hundred million,1.939Hundred million,1.878Hundred million,2.076Hundred million,2.180Hundred million,1.865Hundred million,1.721Hundred million,1.798Hundred million,1.615Hundred million,1.798Hundred million,1.615Hundred million,1.491Hundred million,1.289Hundred million,1.797Hundred million,1.476Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2830Ten thousand,2850Ten thousand,3320Ten thousand,3810Ten thousand,4350Ten thousand,3890Ten thousand,3160Ten thousand,3890Ten thousand,3160Ten thousand,4040Ten thousand,3780Ten thousand,1730Ten thousand,3510Ten thousand
