0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2019-06-30.1,2019-03-31.1,2018-12-31,2018-03-31,2017-12-31,2017-03-31
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2017/annual report,2017/Q3 report,2016/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar,Canadian dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-3.826Hundred million,-2.607Hundred million,-1.292Hundred million,-4.837Hundred million,-3.890Hundred million,-1.587Hundred million,-1057Ten thousand,-30.80Hundred million,-24.92Hundred million,-22.66Hundred million,-20.92Hundred million,-2.589Hundred million,2.581Hundred million,3.736Hundred million,3.900Hundred million,-16.71Hundred million,-10.54Hundred million,-2.249Hundred million,-1.283Hundred million,-13.87Hundred million,-8398Ten thousand,4860Ten thousand,-1.941Hundred million,-7.120Hundred million,-1.941Hundred million,-7.120Hundred million,-3.467Hundred million,-5106Ten thousand,22.70Ten thousand,-757.2Ten thousand
Depreciation and amortization,3165Ten thousand,2134Ten thousand,1103Ten thousand,5318Ten thousand,4188Ten thousand,2964Ten thousand,1711Ten thousand,8003Ten thousand,6073Ten thousand,4142Ten thousand,2185Ten thousand,1.109Hundred million,8393Ten thousand,5391Ten thousand,2513Ten thousand,1.271Hundred million,9819Ten thousand,6581Ten thousand,3405Ten thousand,1.250Hundred million,7623Ten thousand,4577Ten thousand,2075Ten thousand,4692Ten thousand,2075Ten thousand,4692Ten thousand,2357Ten thousand,2049Ten thousand,1554Ten thousand,606.4Ten thousand
stock-based compensation expenses,1453Ten thousand,937.2Ten thousand,415.1Ten thousand,1418Ten thousand,1013Ten thousand,643.4Ten thousand,371.7Ten thousand,2532Ten thousand,2089Ten thousand,1484Ten thousand,543.9Ten thousand,4669Ten thousand,3586Ten thousand,2908Ten thousand,1313Ten thousand,9115Ten thousand,7263Ten thousand,5267Ten thousand,3069Ten thousand,3.203Hundred million,2.419Hundred million,1.802Hundred million,8736Ten thousand,2.782Hundred million,8736Ten thousand,2.782Hundred million,1.947Hundred million,5118Ten thousand,3025Ten thousand,1004Ten thousand
Impairment and provisions,1581Ten thousand,1877Ten thousand,8.600Ten thousand,5005Ten thousand,-1528Ten thousand,-2599Ten thousand,1058Ten thousand,21.77Hundred million,18.11Hundred million,17.84Hundred million,17.27Hundred million,3.491Hundred million,1.133Hundred million,9304Ten thousand,8171Ten thousand,6.287Hundred million,4.226Hundred million,5916Ten thousand,1279Ten thousand,5.717Hundred million,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,144.3Ten thousand,--,55.30Ten thousand,66.10Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.3Ten thousand,--,5.000Ten thousand
