0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.252Hundred million,8.944Hundred million,3809Ten thousand,2286Ten thousand,2.158Hundred million,9.142Hundred million,9626Ten thousand,7649Ten thousand,3965Ten thousand,16.55Hundred million,6.618Hundred million,4.477Hundred million,1.763Hundred million,1.193Hundred million,6.120Hundred million,3.891Hundred million,1.714Hundred million,--,--,--,--,5.889Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business income,--,--,6.278Hundred million,4.116Hundred million,--,--,5.949Hundred million,3.952Hundred million,1.923Hundred million,--,7.065Hundred million,4.941Hundred million,2.543Hundred million,8.321Hundred million,--,--,--,5.515Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,2.252Hundred million,8.944Hundred million,6.658Hundred million,4.345Hundred million,2.158Hundred million,9.142Hundred million,6.911Hundred million,4.717Hundred million,2.320Hundred million,16.55Hundred million,13.68Hundred million,9.418Hundred million,4.306Hundred million,9.514Hundred million,6.120Hundred million,3.891Hundred million,1.714Hundred million,5.515Hundred million,3.999Hundred million,2.524Hundred million,1.577Hundred million,5.889Hundred million,4.308Hundred million,2.803Hundred million,1.353Hundred million,4.541Hundred million,3.280Hundred million,2.089Hundred million,9858Ten thousand,3.169Hundred million,2.263Hundred million,1.433Hundred million,6704Ten thousand,1.981Hundred million,1.374Hundred million,8424Ten thousand,1.433Hundred million,6704Ten thousand,1.981Hundred million,1.374Hundred million,8424Ten thousand,9859Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2545Ten thousand,1.554Hundred million,1.259Hundred million,7708Ten thousand,4084Ten thousand,2.628Hundred million,2.077Hundred million,1.526Hundred million,3938Ten thousand,9.975Hundred million,8.478Hundred million,5.721Hundred million,2.487Hundred million,2.940Hundred million,1.344Hundred million,7438Ten thousand,2406Ten thousand,--,--,--,--,3630Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other business costs,--,--,--,--,--,--,--,--,3760Ten thousand,--,--,--,--,--,--,--,--,4271Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
