0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-08-01.1,2015-05-02.1,2015-01-31.1,2014-11-01.1,2014-08-02,2014-02-01
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-30,1-30,1-31,1-31,1-31,2-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.051Hundred million,1.287Hundred million,1.706Hundred million,2.123Hundred million,2.663Hundred million,1.596Hundred million,1.814Hundred million,1.350Hundred million,2.106Hundred million,1.821Hundred million,2.180Hundred million,2.055Hundred million,2.470Hundred million,2.297Hundred million,4.443Hundred million,4.722Hundred million,4.471Hundred million,3.255Hundred million,3.051Hundred million,1.194Hundred million,8995Ten thousand,1010Ten thousand,7847Ten thousand,5851Ten thousand,5194Ten thousand,73.60Ten thousand,2942Ten thousand,2761Ten thousand,3923Ten thousand,4216Ten thousand,2482Ten thousand,3372Ten thousand,9868Ten thousand,3596Ten thousand,3073Ten thousand,3713Ten thousand,3026Ten thousand,396.0Ten thousand,78.20Ten thousand,405.3Ten thousand,2195Ten thousand,334.1Ten thousand,78.20Ten thousand,405.3Ten thousand,2195Ten thousand,334.1Ten thousand,129.5Ten thousand,1217Ten thousand
Short-term investments,2.235Hundred million,1.752Hundred million,1.825Hundred million,1.293Hundred million,8698Ten thousand,1.045Hundred million,1.288Hundred million,1.405Hundred million,6017Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,235.2Ten thousand,236.7Ten thousand,118.7Ten thousand,91.60Ten thousand,222.3Ten thousand,197.3Ten thousand,293.5Ten thousand,98.50Ten thousand,237.4Ten thousand,136.3Ten thousand,308.6Ten thousand,105.4Ten thousand,137.2Ten thousand,60.30Ten thousand,82.40Ten thousand,36.30Ten thousand,62.10Ten thousand,20.30Ten thousand,244.7Ten thousand,414.6Ten thousand,284.0Ten thousand,97.70Ten thousand,119.1Ten thousand,96.10Ten thousand,57.00Ten thousand,240.1Ten thousand,160.2Ten thousand,41.40Ten thousand,127.1Ten thousand,99.00Ten thousand,76.60Ten thousand,33.00Ten thousand,30.10Ten thousand,28.30Ten thousand,16.30Ten thousand,26.20Ten thousand,18.30Ten thousand,41.80Ten thousand,57.00Ten thousand,27.00Ten thousand,31.80Ten thousand,34.30Ten thousand,57.00Ten thousand,27.00Ten thousand,31.80Ten thousand,34.30Ten thousand,33.20Ten thousand,33.90Ten thousand
inventory,5.525Hundred million,6.073Hundred million,5.313Hundred million,5.275Hundred million,5.058Hundred million,5.324Hundred million,4.983Hundred million,4.980Hundred million,4.705Hundred million,5.237Hundred million,4.941Hundred million,5.170Hundred million,4.673Hundred million,4.718Hundred million,3.736Hundred million,3.552Hundred million,3.537Hundred million,3.949Hundred million,3.272Hundred million,3.438Hundred million,3.352Hundred million,3.853Hundred million,3.546Hundred million,3.291Hundred million,2.964Hundred million,3.323Hundred million,2.874Hundred million,2.760Hundred million,2.552Hundred million,2.843Hundred million,2.530Hundred million,2.466Hundred million,2.101Hundred million,2.408Hundred million,2.157Hundred million,2.064Hundred million,1.906Hundred million,2.126Hundred million,1.872Hundred million,1.916Hundred million,1.699Hundred million,1.858Hundred million,1.872Hundred million,1.916Hundred million,1.699Hundred million,1.858Hundred million,1.743Hundred million,1.462Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,455.9Ten thousand,432.2Ten thousand,421.1Ten thousand,416.6Ten thousand,316.6Ten thousand,432.2Ten thousand,421.1Ten thousand,416.6Ten thousand,316.6Ten thousand,276.2Ten thousand,192.5Ten thousand
Prepayments(Current),1023Ten thousand,1018Ten thousand,981.3Ten thousand,889.7Ten thousand,1017Ten thousand,718.4Ten thousand,681.0Ten thousand,880.6Ten thousand,1063Ten thousand,715.7Ten thousand,941.0Ten thousand,780.6Ten thousand,1117Ten thousand,1039Ten thousand,821.4Ten thousand,552.6Ten thousand,731.6Ten thousand,1188Ten thousand,2254Ten thousand,518.4Ten thousand,556.7Ten thousand,509.4Ten thousand,540.3Ten thousand,572.3Ten thousand,957.9Ten thousand,906.3Ten thousand,991.8Ten thousand,813.2Ten thousand,798.6Ten thousand,388.2Ten thousand,419.3Ten thousand,331.2Ten thousand,373.9Ten thousand,536.3Ten thousand,748.4Ten thousand,615.3Ten thousand,275.6Ten thousand,677.1Ten thousand,561.2Ten thousand,609.6Ten thousand,196.9Ten thousand,619.8Ten thousand,561.2Ten thousand,609.6Ten thousand,196.9Ten thousand,619.8Ten thousand,527.1Ten thousand,448.4Ten thousand
