0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,1-31,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,30.49Hundred million,153.9Hundred million,102.1Hundred million,67.03Hundred million,31.78Hundred million,165.9Hundred million,108.8Hundred million,70.33Hundred million,33.55Hundred million,171.6Hundred million,113.9Hundred million,73.34Hundred million,34.71Hundred million,184.7Hundred million,122.5Hundred million,78.85Hundred million,36.62Hundred million,150.3Hundred million,91.52Hundred million,53.73Hundred million,21.60Hundred million,188.9Hundred million,123.5Hundred million,79.90Hundred million,38.21Hundred million,191.7Hundred million,126.3Hundred million,82.63Hundred million,39.53Hundred million,190.4Hundred million,122.7Hundred million,79.62Hundred million,38.15Hundred million,186.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,129.3Hundred million,84.88Hundred million,41.99Hundred million,--,129.4Hundred million,84.47Hundred million,42.43Hundred million,188.0Hundred million,127.9Hundred million,84.10Hundred million,41.62Hundred million,183.9Hundred million,123.5Hundred million,81.35Hundred million,40.35Hundred million,171.8Hundred million,115.0Hundred million,74.45Hundred million,36.38Hundred million,163.9Hundred million,111.5Hundred million,73.50Hundred million,36.24Hundred million,164.7Hundred million,109.9Hundred million,71.61Hundred million,35.72Hundred million,156.0Hundred million,101.5Hundred million,64.98Hundred million,31.96Hundred million,134.4Hundred million
Other business income,1.840Hundred million,8.360Hundred million,6.140Hundred million,4.110Hundred million,2.040Hundred million,8.900Hundred million,6.440Hundred million,4.330Hundred million,2.160Hundred million,9.370Hundred million,6.930Hundred million,4.680Hundred million,2.440Hundred million,9.620Hundred million,6.830Hundred million,4.490Hundred million,2.250Hundred million,9.240Hundred million,6.620Hundred million,4.620Hundred million,2.680Hundred million,10.89Hundred million,7.940Hundred million,5.270Hundred million,2.660Hundred million,10.62Hundred million,7.740Hundred million,5.150Hundred million,2.550Hundred million,10.48Hundred million,7.530Hundred million,4.980Hundred million,2.500Hundred million,10.45Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,32.33Hundred million,162.2Hundred million,108.2Hundred million,71.14Hundred million,33.82Hundred million,174.8Hundred million,115.2Hundred million,74.66Hundred million,35.71Hundred million,181.0Hundred million,120.8Hundred million,78.02Hundred million,37.15Hundred million,194.3Hundred million,129.3Hundred million,83.34Hundred million,38.87Hundred million,159.6Hundred million,98.14Hundred million,58.35Hundred million,24.28Hundred million,199.7Hundred million,131.4Hundred million,85.17Hundred million,40.87Hundred million,202.3Hundred million,134.1Hundred million,87.78Hundred million,42.08Hundred million,200.8Hundred million,130.3Hundred million,84.60Hundred million,40.65Hundred million,196.8Hundred million,124.8Hundred million,81.54Hundred million,39.72Hundred million,192.0Hundred million,128.2Hundred million,83.90Hundred million,41.23Hundred million,190.2Hundred million,126.9Hundred million,83.12Hundred million,40.70Hundred million,190.3Hundred million,129.3Hundred million,84.88Hundred million,41.99Hundred million,192.8Hundred million,129.4Hundred million,84.47Hundred million,42.43Hundred million,188.0Hundred million,127.9Hundred million,84.10Hundred million,41.62Hundred million,183.9Hundred million,123.5Hundred million,81.35Hundred million,40.35Hundred million,171.8Hundred million,115.0Hundred million,74.45Hundred million,36.38Hundred million,163.9Hundred million,111.5Hundred million,73.50Hundred million,36.24Hundred million,164.7Hundred million,109.9Hundred million,71.61Hundred million,35.72Hundred million,156.0Hundred million,101.5Hundred million,64.98Hundred million,31.96Hundred million,134.4Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,18.34Hundred million,96.61Hundred million,61.88Hundred million,40.51Hundred million,19.23Hundred million,105.0Hundred million,66.38Hundred million,42.89Hundred million,20.47Hundred million,114.6Hundred million,70.13Hundred million,44.72Hundred million,21.40Hundred million,114.4Hundred million,72.82Hundred million,--,--,103.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,18.34Hundred million,96.61Hundred million,61.88Hundred million,40.51Hundred million,19.23Hundred million,105.0Hundred million,66.38Hundred million,42.89Hundred million,20.47Hundred million,114.6Hundred million,70.13Hundred million,44.72Hundred million,21.40Hundred million,114.4Hundred million,72.82Hundred million,46.59Hundred million,22.33Hundred million,103.6Hundred million,63.60Hundred million,39.36Hundred million,17.87Hundred million,121.4Hundred million,77.40Hundred million,49.65Hundred million,24.15Hundred million,122.0Hundred million,78.54Hundred million,51.01Hundred million,24.96Hundred million,121.8Hundred million,76.80Hundred million,49.53Hundred million,24.28Hundred million,119.4Hundred million,78.12Hundred million,50.92Hundred million,25.60Hundred million,122.7Hundred million,79.90Hundred million,52.06Hundred million,26.00Hundred million,121.0Hundred million,79.08Hundred million,51.62Hundred million,25.74Hundred million,120.9Hundred million,80.63Hundred million,52.84Hundred million,26.71Hundred million,122.9Hundred million,80.59Hundred million,52.81Hundred million,27.19Hundred million,116.3Hundred million,77.84Hundred million,50.95Hundred million,25.76Hundred million,113.6Hundred million,75.43Hundred million,49.48Hundred million,24.98Hundred million,106.8Hundred million,70.68Hundred million,45.56Hundred million,22.70Hundred million,103.3Hundred million,69.20Hundred million,45.40Hundred million,22.89Hundred million,104.6Hundred million,68.54Hundred million,44.47Hundred million,22.54Hundred million,99.22Hundred million,64.03Hundred million,41.03Hundred million,20.41Hundred million,86.64Hundred million
