0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.768Hundred million,1.948Hundred million,1.889Hundred million,1.932Hundred million,1.868Hundred million,2.042Hundred million,2.003Hundred million,2.047Hundred million,2.173Hundred million,2.391Hundred million,3.661Hundred million,1.817Hundred million,2.544Hundred million,2.312Hundred million,3.036Hundred million,3.028Hundred million,2.936Hundred million,2.953Hundred million,3.267Hundred million,2.186Hundred million,5000Ten thousand,960.0Ten thousand,1360Ten thousand,1240Ten thousand,1090Ten thousand,2050Ten thousand,1380Ten thousand,3450Ten thousand,2700Ten thousand,1090Ten thousand,1090Ten thousand,1402Ten thousand,994.5Ten thousand,1585Ten thousand,1490Ten thousand,1626Ten thousand
accounts receivable,1.217Hundred million,8250Ten thousand,8640Ten thousand,9390Ten thousand,1.231Hundred million,8520Ten thousand,7860Ten thousand,9220Ten thousand,1.048Hundred million,7490Ten thousand,8280Ten thousand,7970Ten thousand,8620Ten thousand,4640Ten thousand,3890Ten thousand,4160Ten thousand,4230Ten thousand,3070Ten thousand,4040Ten thousand,5190Ten thousand,6100Ten thousand,6010Ten thousand,7630Ten thousand,7530Ten thousand,9410Ten thousand,6270Ten thousand,8590Ten thousand,7930Ten thousand,1.038Hundred million,6270Ten thousand,6270Ten thousand,9623Ten thousand,7003Ten thousand,8485Ten thousand,5760Ten thousand,4770Ten thousand
Prepayments(Current),1510Ten thousand,2960Ten thousand,3700Ten thousand,2420Ten thousand,1650Ten thousand,2150Ten thousand,4940Ten thousand,1760Ten thousand,1080Ten thousand,1780Ten thousand,1860Ten thousand,1770Ten thousand,1350Ten thousand,1250Ten thousand,920.0Ten thousand,1420Ten thousand,1850Ten thousand,850.0Ten thousand,1150Ten thousand,880.0Ten thousand,650.0Ten thousand,2400Ten thousand,1270Ten thousand,1310Ten thousand,1050Ten thousand,1980Ten thousand,1340Ten thousand,1320Ten thousand,1180Ten thousand,1990Ten thousand,1990Ten thousand,1136Ten thousand,1401Ten thousand,1410Ten thousand,2300Ten thousand,2063Ten thousand
Other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,240.0Ten thousand,1780Ten thousand,950.0Ten thousand,3320Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.136Hundred million,3.069Hundred million,3.123Hundred million,3.113Hundred million,3.264Hundred million,3.109Hundred million,3.283Hundred million,3.145Hundred million,3.329Hundred million,3.318Hundred million,4.675Hundred million,3.291Hundred million,3.541Hundred million,2.901Hundred million,3.517Hundred million,3.586Hundred million,3.568Hundred million,3.523Hundred million,3.881Hundred million,3.125Hundred million,1.175Hundred million,9370Ten thousand,1.026Hundred million,1.008Hundred million,1.155Hundred million,1.030Hundred million,1.131Hundred million,1.270Hundred million,1.426Hundred million,9350Ten thousand,9350Ten thousand,1.216Hundred million,9399Ten thousand,1.148Hundred million,9550Ten thousand,8460Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,170.0Ten thousand,180.0Ten thousand,170.0Ten thousand,150.0Ten thousand,160.0Ten thousand,150.0Ten thousand,170.0Ten thousand,190.0Ten thousand,200.0Ten thousand,220.0Ten thousand,400.0Ten thousand,420.0Ten thousand,440.0Ten thousand,370.0Ten thousand,380.0Ten thousand,380.0Ten thousand,390.0Ten thousand,390.0Ten thousand,410.0Ten thousand,440.0Ten thousand,450.0Ten thousand,420.0Ten thousand,380.0Ten thousand,360.0Ten thousand,360.0Ten thousand,370.0Ten thousand,380.0Ten thousand,390.0Ten thousand,390.0Ten thousand,380.0Ten thousand,380.0Ten thousand,347.1Ten thousand,362.6Ten thousand,372.0Ten thousand,380.0Ten thousand,211.6Ten thousand
Intangible assets,1.559Hundred million,1.559Hundred million,1.622Hundred million,1.714Hundred million,1.750Hundred million,1.751Hundred million,1.827Hundred million,1.881Hundred million,1.983Hundred million,2.048Hundred million,2.167Hundred million,2.266Hundred million,2.262Hundred million,2.367Hundred million,2.480Hundred million,2.584Hundred million,2.642Hundred million,2.750Hundred million,2.805Hundred million,2.915Hundred million,3.025Hundred million,3.738Hundred million,3.807Hundred million,4.099Hundred million,4.225Hundred million,4.353Hundred million,5.287Hundred million,5.238Hundred million,5.347Hundred million,5.450Hundred million,5.450Hundred million,5.298Hundred million,5.403Hundred million,5.449Hundred million,5.412Hundred million,5.594Hundred million
goodwill,6.018Hundred million,5.738Hundred million,5.734Hundred million,5.675Hundred million,5.657Hundred million,5.539Hundred million,5.539Hundred million,5.539Hundred million,5.539Hundred million,5.455Hundred million,5.455Hundred million,5.375Hundred million,5.139Hundred million,5.142Hundred million,4.079Hundred million,4.079Hundred million,4.043Hundred million,4.043Hundred million,4.163Hundred million,4.163Hundred million,4.163Hundred million,9.803Hundred million,10.27Hundred million,10.37Hundred million,10.37Hundred million,10.37Hundred million,10.06Hundred million,9.931Hundred million,9.931Hundred million,9.937Hundred million,9.937Hundred million,9.715Hundred million,9.715Hundred million,9.607Hundred million,9.303Hundred million,8.903Hundred million
Other non-current assets,420.0Ten thousand,390.0Ten thousand,330.0Ten thousand,320.0Ten thousand,340.0Ten thousand,370.0Ten thousand,380.0Ten thousand,340.0Ten thousand,340.0Ten thousand,350.0Ten thousand,260.0Ten thousand,260.0Ten thousand,240.0Ten thousand,260.0Ten thousand,240.0Ten thousand,230.0Ten thousand,210.0Ten thousand,290.0Ten thousand,150.0Ten thousand,120.0Ten thousand,290.0Ten thousand,140.0Ten thousand,130.0Ten thousand,170.0Ten thousand,170.0Ten thousand,150.0Ten thousand,170.0Ten thousand,160.0Ten thousand,190.0Ten thousand,190.0Ten thousand,190.0Ten thousand,165.8Ten thousand,201.0Ten thousand,97.70Ten thousand,170.0Ten thousand,170.0Ten thousand
