0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.889Hundred million,1.839Hundred million,1.939Hundred million,1.681Hundred million,1.777Hundred million,1.568Hundred million,1.680Hundred million,1.430Hundred million,8398Ten thousand,8718Ten thousand,1.164Hundred million,1.269Hundred million,1.548Hundred million,1.508Hundred million,1.556Hundred million,1.601Hundred million,1.639Hundred million,1.875Hundred million,1.296Hundred million,8090Ten thousand,1.370Hundred million,1.016Hundred million,1.041Hundred million,7875Ten thousand,7010Ten thousand,1.134Hundred million,1.057Hundred million,9156Ten thousand,9728Ten thousand,9644Ten thousand,1.123Hundred million,9932Ten thousand,1.038Hundred million,1.354Hundred million,1.490Hundred million,1.508Hundred million,1.819Hundred million,2.069Hundred million,2.088Hundred million,1.689Ten thousand,20.16Ten thousand,3968Ten thousand
Restricted cash and others(Current),4637Ten thousand,3220Ten thousand,3069Ten thousand,4954Ten thousand,4645Ten thousand,3050Ten thousand,3680Ten thousand,5449Ten thousand,3674Ten thousand,2885Ten thousand,2952Ten thousand,4883Ten thousand,3005Ten thousand,2194Ten thousand,2947Ten thousand,4347Ten thousand,2245Ten thousand,1698Ten thousand,1652Ten thousand,2133Ten thousand,2279Ten thousand,767.9Ten thousand,799.5Ten thousand,3331Ten thousand,3054Ten thousand,875.5Ten thousand,859.3Ten thousand,2280Ten thousand,2024Ten thousand,705.7Ten thousand,870.4Ten thousand,2126Ten thousand,1343Ten thousand,901.5Ten thousand,1037Ten thousand,1762Ten thousand,1550Ten thousand,846.0Ten thousand,928.5Ten thousand,--,--,833.5Ten thousand
inventory,--,--,--,--,--,--,961.5Ten thousand,904.4Ten thousand,1110Ten thousand,--,1175Ten thousand,1223Ten thousand,1007Ten thousand,1055Ten thousand,801.6Ten thousand,846.0Ten thousand,802.3Ten thousand,764.1Ten thousand,773.7Ten thousand,858.3Ten thousand,856.5Ten thousand,832.6Ten thousand,738.9Ten thousand,680.1Ten thousand,698.8Ten thousand,676.9Ten thousand,667.0Ten thousand,687.8Ten thousand,723.9Ten thousand,683.9Ten thousand,632.2Ten thousand,595.9Ten thousand,569.0Ten thousand,580.7Ten thousand,578.6Ten thousand,576.0Ten thousand,624.0Ten thousand,671.5Ten thousand,41.80Hundred million,--,--,677.8Ten thousand
Prepayments(Current),6061Ten thousand,6229Ten thousand,6328Ten thousand,6590Ten thousand,6239Ten thousand,5716Ten thousand,4472Ten thousand,5240Ten thousand,4410Ten thousand,5370Ten thousand,4525Ten thousand,4594Ten thousand,3211Ten thousand,2709Ten thousand,2708Ten thousand,2782Ten thousand,2114Ten thousand,1701Ten thousand,2282Ten thousand,2375Ten thousand,2672Ten thousand,2906Ten thousand,2404Ten thousand,3130Ten thousand,2796Ten thousand,2126Ten thousand,2192Ten thousand,2679Ten thousand,2266Ten thousand,2135Ten thousand,2289Ten thousand,2556Ten thousand,2214Ten thousand,2078Ten thousand,2074Ten thousand,2312Ten thousand,1337Ten thousand,1227Ten thousand,1015Ten thousand,4.883Ten thousand,7.838Ten thousand,1132Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.001Ten thousand,1.000Ten thousand,--
Other current assets,--,--,--,--,--,--,--,--,--,1359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
