0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-06-24,2023-03-25,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-06-24,2017-03-25,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-03-29,2013-12-28,2013-09-28,2013-03-30,2012-12-29,2012-09-29,2012-06-23,2012-03-24,2011-12-24,2011-09-24,2011-06-25,2011-03-26,2010-12-25,2010-09-25,2010-06-26,2010-03-27,2009-12-26,2009-12-26.1,2009-09-26,2009-06-27,2009-03-28,2008-12-27,2008-09-27
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report
year-end date,9-27,9-27,9-28,9-28,9-28,9-28,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,9-24,9-24,9-24,9-24,9-26,9-26,9-26,9-26,9-27,9-27,9-27,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-24,9-24,9-24,9-24,9-25,9-25,9-25,9-25,9-25,9-26,9-26,9-26,9-26,9-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.167Hundred million,6.180Hundred million,7.536Hundred million,5.704Hundred million,3.013Hundred million,3.414Hundred million,4.887Hundred million,3.331Hundred million,6061Ten thousand,8780Ten thousand,1.774Hundred million,1.958Hundred million,5408Ten thousand,2.960Hundred million,4.264Hundred million,5.171Hundred million,3987Ten thousand,6.083Hundred million,6.527Hundred million,4.953Hundred million,3.316Hundred million,4.458Hundred million,4.977Hundred million,4.456Hundred million,3.297Hundred million,4.787Hundred million,4.821Hundred million,2.044Hundred million,1.323Hundred million,2.835Hundred million,3240Ten thousand,1447Ten thousand,616.9Ten thousand,658.1Ten thousand,9298Ten thousand,4000Ten thousand,982.6Ten thousand,900.6Ten thousand,4758Ten thousand,4384Ten thousand,1194Ten thousand,7959Ten thousand,7868Ten thousand,1675Ten thousand,1671Ten thousand,1516Ten thousand,1128Ten thousand,1259Ten thousand,4848Ten thousand,4070Ten thousand,1028Ten thousand,1029Ten thousand,1203Ten thousand,1123Ten thousand,1119Ten thousand,7532Ten thousand,9146Ten thousand,9162Ten thousand,2704Ten thousand,9179Ten thousand,9179Ten thousand,8567Ten thousand,2539Ten thousand,854.5Ten thousand,886.2Ten thousand,8567Ten thousand
Restricted cash and others(Current),1466Ten thousand,1465Ten thousand,1485Ten thousand,1398Ten thousand,1420Ten thousand,1420Ten thousand,1414Ten thousand,1354Ten thousand,1348Ten thousand,1475Ten thousand,1474Ten thousand,1268Ten thousand,1268Ten thousand,1291Ten thousand,1310Ten thousand,1168Ten thousand,1261Ten thousand,1367Ten thousand,1369Ten thousand,1354Ten thousand,1302Ten thousand,1299Ten thousand,1295Ten thousand,1092Ten thousand,1612Ten thousand,1092Ten thousand,1090Ten thousand,1398Ten thousand,1395Ten thousand,1242Ten thousand,1265Ten thousand,1100Ten thousand,1099Ten thousand,1098Ten thousand,1091Ten thousand,1203Ten thousand,1195Ten thousand,1194Ten thousand,1316Ten thousand,1259Ten thousand,1258Ten thousand,1969Ten thousand,1428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,999.2Ten thousand,999.0Ten thousand,1422Ten thousand,1422Ten thousand,1782Ten thousand,1782Ten thousand,1782Ten thousand,2271Ten thousand,1782Ten thousand,1782Ten thousand,1782Ten thousand,1782Ten thousand,1532Ten thousand,1532Ten thousand,1532Ten thousand,1532Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,5.789Hundred million,3.994Hundred million,3.262Hundred million,5.075Hundred million,5.782Hundred million,3.710Hundred million,3.329Hundred million,4.929Hundred million,5.649Hundred million,3.291Hundred million,3.768Hundred million,5.059Hundred million,6.196Hundred million,3.437Hundred million,3.854Hundred million,4.944Hundred million,6.365Hundred million,3.228Hundred million,3.918Hundred million,5.033Hundred million,4.610Hundred million,2.682Hundred million,3.001Hundred million,3.956Hundred million,4.561Hundred million,2.502Hundred million,2.759Hundred million,3.488Hundred million,3.952Hundred million,2.351Hundred million,2.379Hundred million,2.795Hundred million,3.432Hundred million,1.922Hundred million,2.012Hundred million,2.420Hundred million,3.405Hundred million,1.954Hundred million,2.074Hundred million,2.231Hundred million,3.218Hundred million,1.429Hundred million,1.937Hundred million,3.232Hundred million,1.431Hundred million,1.943Hundred million,3.222Hundred million,1.508Hundred million,2.024Hundred million,2.458Hundred million,3.093Hundred million,1.393Hundred million,1.954Hundred million,2.574Hundred million,3.271Hundred million,1.306Hundred million,1.924Hundred million,2.238Hundred million,2.774Hundred million,1.290Hundred million,1.290Hundred million,2.066Hundred million,2.627Hundred million,3.177Hundred million,1.657Hundred million,2.066Hundred million
inventory,8.243Hundred million,8.158Hundred million,7.579Hundred million,7.848Hundred million,9.144Hundred million,9.484Hundred million,8.382Hundred million,8.655Hundred million,9.669Hundred million,10.24Hundred million,9.380Hundred million,8.825Hundred million,8.881Hundred million,8.449Hundred million,6.852Hundred million,6.266Hundred million,6.729Hundred million,5.749Hundred million,4.396Hundred million,4.259Hundred million,5.172Hundred million,5.565Hundred million,4.662Hundred million,4.649Hundred million,5.172Hundred million,4.937Hundred million,4.278Hundred million,4.280Hundred million,4.655Hundred million,4.404Hundred million,3.821Hundred million,3.834Hundred million,4.264Hundred million,4.302Hundred million,3.620Hundred million,3.618Hundred million,3.908Hundred million,4.165Hundred million,3.359Hundred million,3.402Hundred million,3.823Hundred million,3.999Hundred million,3.264Hundred million,4.027Hundred million,4.274Hundred million,3.919Hundred million,4.359Hundred million,3.977Hundred million,3.300Hundred million,3.348Hundred million,3.808Hundred million,3.657Hundred million,3.295Hundred million,3.438Hundred million,3.818Hundred million,3.416Hundred million,2.860Hundred million,3.061Hundred million,3.306Hundred million,3.274Hundred million,3.274Hundred million,2.848Hundred million,3.138Hundred million,3.802Hundred million,3.937Hundred million,2.848Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4508Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
