0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3425Ten thousand,2347Ten thousand,1165Ten thousand,--,3287Ten thousand,2158Ten thousand,1065Ten thousand,4340Ten thousand,3304Ten thousand,2305Ten thousand,1191Ten thousand,4023Ten thousand,2788Ten thousand,1762Ten thousand,852.7Ten thousand,2923Ten thousand,2144Ten thousand,1419Ten thousand,691.4Ten thousand,2185Ten thousand,--,841.3Ten thousand,--,753.4Ten thousand,648.8Ten thousand,--,--,--,--,316.2Ten thousand,167.3Ten thousand,902.5Ten thousand,2207Ten thousand,331.7Ten thousand,902.5Ten thousand,2207Ten thousand,331.7Ten thousand,130.6Ten thousand,--,--
Lease Income,2.322Hundred million,8.879Hundred million,6.527Hundred million,4.212Hundred million,2.069Hundred million,8.264Hundred million,6.189Hundred million,4.087Hundred million,1.893Hundred million,7.512Hundred million,6.367Hundred million,4.288Hundred million,2.171Hundred million,9.247Hundred million,7.059Hundred million,4.587Hundred million,2.378Hundred million,7.545Hundred million,5.263Hundred million,4.430Hundred million,2.215Hundred million,8.041Hundred million,5.895Hundred million,3.870Hundred million,1.922Hundred million,7.673Hundred million,5.791Hundred million,3.868Hundred million,1.939Hundred million,7.752Hundred million,5.806Hundred million,3.865Hundred million,1.925Hundred million,7.439Hundred million,5.490Hundred million,3.632Hundred million,1.767Hundred million,6.060Hundred million,4.753Hundred million,2.934Hundred million,--,3.884Hundred million,2.897Hundred million,1.922Hundred million,9592Ten thousand,3.751Hundred million,2.800Hundred million,1.862Hundred million,3.751Hundred million,2.800Hundred million,1.862Hundred million,9311Ten thousand,3.146Hundred million,2.735Hundred million
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,354.8Ten thousand,--,636.9Ten thousand,519.7Ten thousand,--,932.6Ten thousand,--,549.2Ten thousand,--,--,549.2Ten thousand,--,--,476.0Ten thousand,207.0Ten thousand
Interest income,4312Ten thousand,1.572Hundred million,1.138Hundred million,7388Ten thousand,3584Ten thousand,1.199Hundred million,8828Ten thousand,5765Ten thousand,2842Ten thousand,1.239Hundred million,9386Ten thousand,6252Ten thousand,3114Ten thousand,1.364Hundred million,7069Ten thousand,4765Ten thousand,2363Ten thousand,1.343Hundred million,6538Ten thousand,4137Ten thousand,1969Ten thousand,7654Ten thousand,5676Ten thousand,3697Ten thousand,1813Ten thousand,7031Ten thousand,5181Ten thousand,3341Ten thousand,1658Ten thousand,6620Ten thousand,4917Ten thousand,3225Ten thousand,1596Ten thousand,6981Ten thousand,5397Ten thousand,3798Ten thousand,1661Ten thousand,6891Ten thousand,5134Ten thousand,--,--,5301Ten thousand,--,1925Ten thousand,--,2935Ten thousand,--,1478Ten thousand,2935Ten thousand,--,1478Ten thousand,734.6Ten thousand,3045Ten thousand,1627Ten thousand
Total income other projects,149.1Ten thousand,627.3Ten thousand,553.2Ten thousand,93.00Ten thousand,54.20Ten thousand,345.8Ten thousand,325.8Ten thousand,205.1Ten thousand,45.10Ten thousand,309.4Ten thousand,286.6Ten thousand,262.4Ten thousand,103.3Ten thousand,172.1Ten thousand,204.2Ten thousand,136.1Ten thousand,73.00Ten thousand,363.5Ten thousand,409.0Ten thousand,343.8Ten thousand,118.7Ten thousand,481.2Ten thousand,290.0Ten thousand,196.0Ten thousand,146.3Ten thousand,380.2Ten thousand,316.5Ten thousand,224.4Ten thousand,114.4Ten thousand,3778Ten thousand,3597Ten thousand,3456Ten thousand,1634Ten thousand,6528Ten thousand,6337Ten thousand,3216Ten thousand,1957Ten thousand,6118Ten thousand,--,3414Ten thousand,1.334Hundred million,5697Ten thousand,7857Ten thousand,2823Ten thousand,1408Ten thousand,520.3Ten thousand,--,--,520.3Ten thousand,--,--,--,66.20Ten thousand,34.30Ten thousand
Total income,2.768Hundred million,10.51Hundred million,7.721Hundred million,4.960Hundred million,2.433Hundred million,9.497Hundred million,7.104Hundred million,4.684Hundred million,2.182Hundred million,8.782Hundred million,7.334Hundred million,4.940Hundred million,2.493Hundred million,10.63Hundred million,8.129Hundred million,5.312Hundred million,2.738Hundred million,8.924Hundred million,6.286Hundred million,5.094Hundred million,2.530Hundred million,9.288Hundred million,6.822Hundred million,4.490Hundred million,2.237Hundred million,8.817Hundred million,6.619Hundred million,4.401Hundred million,2.202Hundred million,9.084Hundred million,6.872Hundred million,4.675Hundred million,2.317Hundred million,9.008Hundred million,6.663Hundred million,4.417Hundred million,2.129Hundred million,7.436Hundred million,5.331Hundred million,3.311Hundred million,1.334Hundred million,5.048Hundred million,3.735Hundred million,2.428Hundred million,1.210Hundred million,4.187Hundred million,3.076Hundred million,2.043Hundred million,4.187Hundred million,3.076Hundred million,2.043Hundred million,1.018Hundred million,3.505Hundred million,2.922Hundred million
