0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-26,2015-09-05,2015-06-13,2015-03-21,2014-12-27,2014-09-06,2014-06-14,2014-03-22,2013-12-28,2013-09-07,2013-06-15,2013-03-23,2012-12-29,2012-09-08,2012-06-16,2012-03-24,2011-12-31,2011-09-03,2011-06-11,2011-03-19,2010-12-25,2010-09-04,2010-06-12,2010-03-20,2009-12-26,2009-09-05,2009-06-13,2009-03-21,2008-12-27,2008-09-06,2008-06-14,2008-03-22,2007-12-29,2007-09-08,2007-06-16,2007-03-24,2006-12-30,2006-09-09,2006-06-17,2006-03-25,2005-12-31,2006-03-25.1,2005-12-31.1,2005-09-03,2005-06-11,2005-03-19,2004-12-25
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-26,12-26,12-26,12-26,12-27,12-27,12-27,12-27,12-28,12-28,12-28,12-28,12-29,12-8,12-16,12-29,12-31,12-3,12-11,12-19,12-25,12-4,12-12,12-25,12-26,12-5,12-13,12-26,12-27,12-6,12-14,12-27,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,12-30,12-31,12-31,12-31,12-31,12-25
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.530Hundred million,14.86Hundred million,10.63Hundred million,6.810Hundred million,3.140Hundred million,15.97Hundred million,11.34Hundred million,7.180Hundred million,3.000Hundred million,13.25Hundred million,9.540Hundred million,6.230Hundred million,3.990Hundred million,15.75Hundred million,12.45Hundred million,7.170Hundred million,3.260Hundred million,9.040Hundred million,5.720Hundred million,2.890Hundred million,8300Ten thousand,12.94Hundred million,8.060Hundred million,5.510Hundred million,2.620Hundred million,15.42Hundred million,12.08Hundred million,7.540Hundred million,4.330Hundred million,13.40Hundred million,9.040Hundred million,4.860Hundred million,2.800Hundred million,16.43Hundred million,13.40Hundred million,7.000Hundred million,3.640Hundred million,12.83Hundred million,10.23Hundred million,5.970Hundred million,3.610Hundred million,10.51Hundred million,11.40Hundred million,7.370Hundred million,3.990Hundred million,10.64Hundred million,7.490Hundred million,6.120Hundred million,3.360Hundred million,16.08Hundred million,--,--,4.610Hundred million,13.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.780Hundred million,4.080Hundred million,1.940Hundred million,8.240Hundred million,5.920Hundred million,3.620Hundred million,1.700Hundred million,7.620Hundred million,1.700Hundred million,7.620Hundred million,5.360Hundred million,3.310Hundred million,1.530Hundred million,7.400Hundred million
Depreciation and amortization,4500Ten thousand,1.750Hundred million,1.200Hundred million,7600Ten thousand,3500Ten thousand,1.530Hundred million,1.040Hundred million,6700Ten thousand,2900Ten thousand,1.460Hundred million,1.040Hundred million,7100Ten thousand,3700Ten thousand,1.640Hundred million,1.170Hundred million,7800Ten thousand,3900Ten thousand,1.460Hundred million,1.000Hundred million,5300Ten thousand,2700Ten thousand,1.120Hundred million,8400Ten thousand,5400Ten thousand,2600Ten thousand,1.370Hundred million,1.030Hundred million,7100Ten thousand,3700Ten thousand,2.530Hundred million,1.950Hundred million,1.350Hundred million,7000Ten thousand,3.100Hundred million,2.240Hundred million,1.470Hundred million,7300Ten thousand,3.190Hundred million,5.050Hundred million,3.260Hundred million,1.390Hundred million,3.280Hundred million,5.010Hundred million,3.200Hundred million,1.400Hundred million,7.210Hundred million,4.730Hundred million,3.000Hundred million,1.300Hundred million,6.650Hundred million,--,--,1.270Hundred million,6.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.620Hundred million,2.330Hundred million,1.120Hundred million,4.790Hundred million,3.190Hundred million,2.100Hundred million,9900Ten thousand,4.690Hundred million,9900Ten thousand,4.690Hundred million,3.190Hundred million,2.080Hundred million,9700Ten thousand,4.480Hundred million
stock-based compensation expenses,2100Ten thousand,6900Ten thousand,5200Ten thousand,3800Ten thousand,2300Ten thousand,9500Ten thousand,6900Ten thousand,4700Ten thousand,2500Ten thousand,8400Ten thousand,6400Ten thousand,4500Ten thousand,2600Ten thousand,7500Ten thousand,5800Ten thousand,--,--,9700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5300Ten thousand,--,1700Ten thousand,8000Ten thousand,4200Ten thousand,2200Ten thousand,1300Ten thousand,4600Ten thousand,-600.0Ten thousand,-1200Ten thousand,-400.0Ten thousand,500.0Ten thousand,700.0Ten thousand,--,-100.0Ten thousand,500.0Ten thousand,500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-4800Ten thousand,--,--,-1700Ten thousand,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,300.0Ten thousand,-100.0Ten thousand,300.0Ten thousand,300.0Ten thousand,600.0Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-2500Ten thousand,-400.0Ten thousand,-2500Ten thousand,-2400Ten thousand,-2400Ten thousand,-1000Ten thousand,300.0Ten thousand
Impairment and provisions,--,1200Ten thousand,--,--,--,1300Ten thousand,--,--,--,1000Ten thousand,--,--,--,1900Ten thousand,--,--,--,1.720Hundred million,1.560Hundred million,1.460Hundred million,1.400Hundred million,500.0Ten thousand,--,100.0Ten thousand,--,600.0Ten thousand,--,--,--,--,--,--,--,--,1000Ten thousand,900.0Ten thousand,200.0Ten thousand,1600Ten thousand,3000Ten thousand,2700Ten thousand,300.0Ten thousand,1800Ten thousand,3000Ten thousand,2400Ten thousand,300.0Ten thousand,3.310Hundred million,3.100Hundred million,1000Ten thousand,400.0Ten thousand,3700Ten thousand,--,--,100.0Ten thousand,1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1200Ten thousand,1300Ten thousand,400.0Ten thousand,5900Ten thousand,2500Ten thousand,2400Ten thousand,600.0Ten thousand,6200Ten thousand,600.0Ten thousand,6200Ten thousand,4300Ten thousand,2600Ten thousand,900.0Ten thousand,3800Ten thousand
Deferred income tax,800.0Ten thousand,-3000Ten thousand,500.0Ten thousand,1200Ten thousand,2100Ten thousand,-2.900Hundred million,-9300Ten thousand,-7300Ten thousand,-400.0Ten thousand,-5500Ten thousand,300.0Ten thousand,--,-7700Ten thousand,-2.000Hundred million,-1.730Hundred million,-4100Ten thousand,1400Ten thousand,-6500Ten thousand,-3200Ten thousand,-2000Ten thousand,-3100Ten thousand,-2.320Hundred million,-1000Ten thousand,--,-100.0Ten thousand,-1100Ten thousand,3200Ten thousand,-2300Ten thousand,-100.0Ten thousand,6.340Hundred million,1.220Hundred million,1000Ten thousand,2000Ten thousand,2800Ten thousand,2900Ten thousand,-1900Ten thousand,-500.0Ten thousand,-1.010Hundred million,-4200Ten thousand,-7700Ten thousand,-2900Ten thousand,-4600Ten thousand,-9400Ten thousand,-1000Ten thousand,-1100Ten thousand,-2400Ten thousand,-5100Ten thousand,-500.0Ten thousand,-600.0Ten thousand,2800Ten thousand,--,--,-400.0Ten thousand,-1.370Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3200Ten thousand,-1200Ten thousand,-1100Ten thousand,-3000Ten thousand,-4700Ten thousand,-5800Ten thousand,-5100Ten thousand,-1.010Hundred million,-5100Ten thousand,-1.010Hundred million,-8000Ten thousand,-3200Ten thousand,-1000Ten thousand,1.420Hundred million
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7400Ten thousand,--,--,-7400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-100.0Ten thousand,2100Ten thousand,2100Ten thousand,2200Ten thousand,2200Ten thousand,-700.0Ten thousand,-2100Ten thousand,-500.0Ten thousand,2400Ten thousand,-1100Ten thousand,-1900Ten thousand,800.0Ten thousand,-700.0Ten thousand,-8600Ten thousand,-5200Ten thousand,-100.0Ten thousand,--,-7400Ten thousand,-6700Ten thousand,-5700Ten thousand,3400Ten thousand,6700Ten thousand,5000Ten thousand,-900.0Ten thousand,1600Ten thousand,-900.0Ten thousand,-1.850Hundred million,-8900Ten thousand,-6600Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,--,-200.0Ten thousand,--,--,--,--,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-1300Ten thousand,-1100Ten thousand,-900.0Ten thousand,-1600Ten thousand,-900.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-5500Ten thousand,-4700Ten thousand,-1200Ten thousand,-700.0Ten thousand,-4100Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-9800Ten thousand,-8300Ten thousand,-7800Ten thousand,-7600Ten thousand,-1800Ten thousand,-1700Ten thousand,-1400Ten thousand,-800.0Ten thousand,-2300Ten thousand,--,--,--,--,--,--,-800.0Ten thousand,-6300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4300Ten thousand,-4100Ten thousand,-1800Ten thousand,--,-7400Ten thousand,--,-7400Ten thousand,--,--,--,-5500Ten thousand
