0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1700Ten thousand,3000Ten thousand,912.4Ten thousand,1465Ten thousand,1227Ten thousand,3500Ten thousand,863.0Ten thousand,1570Ten thousand,1060Ten thousand,1343Ten thousand,1436Ten thousand,2162Ten thousand,2.036Hundred million,2217Ten thousand,1922Ten thousand,3903Ten thousand,2165Ten thousand,1420Ten thousand,8475Ten thousand,1.164Hundred million,1892Ten thousand,989.6Ten thousand,1445Ten thousand,1723Ten thousand,1486Ten thousand,1466Ten thousand,2117Ten thousand,3533Ten thousand,2627Ten thousand,1617Ten thousand,1472Ten thousand,1341Ten thousand,2618Ten thousand,850.7Ten thousand,708.4Ten thousand,1352Ten thousand,1277Ten thousand,1048Ten thousand,931.4Ten thousand,1624Ten thousand,2208Ten thousand,2214Ten thousand,1039Ten thousand,2.080Hundred million,9017Ten thousand,8257Ten thousand,9198Ten thousand,8541Ten thousand,8920Ten thousand,7546Ten thousand,8295Ten thousand,9342Ten thousand,7270Ten thousand,7466Ten thousand,7810Ten thousand,6992Ten thousand,6184Ten thousand,6941Ten thousand,5668Ten thousand,3853Ten thousand,3960Ten thousand,3704Ten thousand,3503Ten thousand,3446Ten thousand,3565Ten thousand,2431Ten thousand,3565Ten thousand,2431Ten thousand,1503Ten thousand,538.4Ten thousand,1299Ten thousand,1184Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.160Hundred million,2.050Hundred million,1.437Hundred million,1.535Hundred million,2.180Hundred million,2.170Hundred million,1.319Hundred million,1.416Hundred million,2.166Hundred million,2.557Hundred million,1.649Hundred million,1.661Hundred million,1.932Hundred million,2.030Hundred million,1.307Hundred million,1.298Hundred million,1.531Hundred million,1.638Hundred million,1.081Hundred million,1.152Hundred million,1.553Hundred million,1.667Hundred million,1.086Hundred million,1.155Hundred million,1.702Hundred million,1.658Hundred million,1.049Hundred million,1.178Hundred million,1.685Hundred million,1.857Hundred million,1.256Hundred million,1.339Hundred million,1.794Hundred million,1.803Hundred million,1.161Hundred million,1.213Hundred million,1.495Hundred million,1.694Hundred million,1.108Hundred million,1.363Hundred million,1.622Hundred million,1.719Hundred million,1.246Hundred million,1.276Hundred million,2.028Hundred million,2.213Hundred million,1.395Hundred million,1.479Hundred million,1.902Hundred million,1.937Hundred million,1.417Hundred million,1.481Hundred million,1.887Hundred million,2.035Hundred million,1.551Hundred million,1.653Hundred million,2.184Hundred million,2.302Hundred million,1.595Hundred million,1.648Hundred million,2.000Hundred million,2.106Hundred million,1.495Hundred million,1.279Hundred million,2.155Hundred million,2.188Hundred million,2.155Hundred million,2.188Hundred million,9333Ten thousand,1.494Hundred million,2.237Hundred million,1.054Hundred million
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4211Ten thousand,3581Ten thousand,3416Ten thousand,4827Ten thousand,4934Ten thousand,2557Ten thousand,1291Ten thousand,2412Ten thousand,62.70Ten thousand,94.20Ten thousand,56.20Ten thousand,4389Ten thousand,842.8Ten thousand,--,--,778.3Ten thousand,--,--,--,277.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.020Hundred million,1.930Hundred million,1.859Hundred million,1.756Hundred million,1.637Hundred million,1.600Hundred million,1.452Hundred million,1.158Hundred million,1.018Hundred million,1.077Hundred million,1.234Hundred million,1.058Hundred million,7640Ten thousand,8473Ten thousand,8720Ten thousand,8278Ten thousand,6316Ten thousand,--,6903Ten thousand,6733Ten thousand,5668Ten thousand,6658Ten thousand,6773Ten thousand,6766Ten thousand,6135Ten thousand,6388Ten thousand,6277Ten thousand,5690Ten thousand,4926Ten thousand,5808Ten thousand,6596Ten thousand,6119Ten thousand,4718Ten thousand,5331Ten thousand,5808Ten thousand,5164Ten thousand,4389Ten thousand,5415Ten thousand,5974Ten thousand,5087Ten thousand,4379Ten thousand,6636Ten thousand,6994Ten thousand,4944Ten thousand,3280Ten thousand,4495Ten thousand,5684Ten thousand,4532Ten thousand,3032Ten thousand,4746Ten thousand,5107Ten thousand,5114Ten thousand,3635Ten thousand,5201Ten thousand,6488Ten thousand,4768Ten thousand,3840Ten thousand,4853Ten thousand,5643Ten thousand,5346Ten thousand,3168Ten thousand,3728Ten thousand,4202Ten thousand,4251Ten thousand,2472Ten thousand,5353Ten thousand,2472Ten thousand,5353Ten thousand,7054Ten thousand,4609Ten thousand,2142Ten thousand,3499Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2065Ten thousand,1958Ten thousand,2059Ten thousand,1479Ten thousand,831.6Ten thousand,826.6Ten thousand,2429Ten thousand,2479Ten thousand,2874Ten thousand,3286Ten thousand,3197Ten thousand,3428Ten thousand,3579Ten thousand,3671Ten thousand,3660Ten thousand,3047Ten thousand,2347Ten thousand,2579Ten thousand,2630Ten thousand,2882Ten thousand,2883Ten thousand,2784Ten thousand,2948Ten thousand,3447Ten thousand,1753Ten thousand,1761Ten thousand,1851Ten thousand,1856Ten thousand,1851Ten thousand,1856Ten thousand,1691Ten thousand,2006Ten thousand,2140Ten thousand,2025Ten thousand
