0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2018Ten thousand,5075Ten thousand,7843Ten thousand,6704Ten thousand,8908Ten thousand,8769Ten thousand,6065Ten thousand,4732Ten thousand,5184Ten thousand,4220Ten thousand,3741Ten thousand,3562Ten thousand,2915Ten thousand,2788Ten thousand,7360Ten thousand,2598Ten thousand,2281Ten thousand,2170Ten thousand,2127Ten thousand,2291Ten thousand,2269Ten thousand,2428Ten thousand,5021Ten thousand,1975Ten thousand,1942Ten thousand,1636Ten thousand,1975Ten thousand,2353Ten thousand,1819Ten thousand,1641Ten thousand,1836Ten thousand,2755Ten thousand,1725Ten thousand,1534Ten thousand,1610Ten thousand,1386Ten thousand,1138Ten thousand,937.7Ten thousand,1058Ten thousand,920.4Ten thousand,1077Ten thousand,1113Ten thousand
Other assets,1.961Hundred million,2.185Hundred million,2.112Hundred million,1.385Hundred million,1.300Hundred million,1.340Hundred million,1.715Hundred million,1.606Hundred million,1.447Hundred million,1.562Hundred million,1.480Hundred million,1.213Hundred million,1.156Hundred million,1.024Hundred million,9823Ten thousand,7240Ten thousand,6975Ten thousand,6815Ten thousand,6232Ten thousand,6093Ten thousand,6450Ten thousand,6544Ten thousand,6327Ten thousand,5936Ten thousand,4893Ten thousand,7505Ten thousand,8542Ten thousand,7817Ten thousand,5864Ten thousand,5262Ten thousand,4193Ten thousand,4208Ten thousand,4368Ten thousand,4473Ten thousand,2337Ten thousand,1414Ten thousand,921.5Ten thousand,864.8Ten thousand,1099Ten thousand,825.3Ten thousand,1424Ten thousand,1594Ten thousand
Assets held for sale,--,--,--,--,--,5.502Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,155.5Ten thousand,--,--,--,1394Ten thousand,1870Ten thousand,--,--,--,--,--,--,--
Real estate investment,2.356Hundred million,2.462Hundred million,2.574Hundred million,2.303Hundred million,2.400Hundred million,2.114Hundred million,68.32Hundred million,67.98Hundred million,67.80Hundred million,66.19Hundred million,65.77Hundred million,2.341Hundred million,1.845Hundred million,59.86Hundred million,1.920Hundred million,1.956Hundred million,1.993Hundred million,2.025Hundred million,2.063Hundred million,2.101Hundred million,2.135Hundred million,2.141Hundred million,2.284Hundred million,2.333Hundred million,2.386Hundred million,2.451Hundred million,2.508Hundred million,8873Ten thousand,9009Ten thousand,8909Ten thousand,8822Ten thousand,8992Ten thousand,7965Ten thousand,8149Ten thousand,--,--,--,--,--,--,--,--
fixed assets,58.73Hundred million,58.64Hundred million,58.21Hundred million,58.18Hundred million,57.98Hundred million,57.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets Other Items,-10.70Hundred million,-10.25Hundred million,-9.787Hundred million,-9.331Hundred million,-8.899Hundred million,-8.436Hundred million,-8.988Hundred million,-8.448Hundred million,-7.908Hundred million,-7.474Hundred million,-6.988Hundred million,53.68Hundred million,52.92Hundred million,-5.541Hundred million,41.57Hundred million,35.97Hundred million,33.60Hundred million,32.21Hundred million,29.91Hundred million,29.91Hundred million,29.78Hundred million,27.80Hundred million,27.69Hundred million,27.49Hundred million,25.89Hundred million,23.93Hundred million,23.59Hundred million,22.70Hundred million,22.25Hundred million,21.07Hundred million,19.24Hundred million,18.18Hundred million,17.65Hundred million,17.37Hundred million,15.24Hundred million,13.48Hundred million,11.59Hundred million,10.81Hundred million,10.23Hundred million,9.251Hundred million,8.394Hundred million,8.057Hundred million
