0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.484Hundred million,1.358Hundred million,1.016Hundred million,8670Ten thousand,8998Ten thousand,9261Ten thousand,8734Ten thousand,8307Ten thousand,6979Ten thousand,9263Ten thousand,9147Ten thousand,1.052Hundred million,1.012Hundred million,9399Ten thousand,9559Ten thousand,1.995Hundred million,8697Ten thousand,9604Ten thousand,9399Ten thousand,9559Ten thousand,1.995Hundred million,8697Ten thousand,9604Ten thousand,5486Ten thousand
Restricted cash and others(Current),--,--,--,--,--,357.0Ten thousand,348.8Ten thousand,377.6Ten thousand,352.2Ten thousand,319.9Ten thousand,374.8Ten thousand,391.4Ten thousand,379.8Ten thousand,356.6Ten thousand,275.7Ten thousand,311.1Ten thousand,195.1Ten thousand,230.3Ten thousand,356.6Ten thousand,275.7Ten thousand,311.1Ten thousand,195.1Ten thousand,230.3Ten thousand,248.5Ten thousand
accounts receivable,3236Ten thousand,3109Ten thousand,4988Ten thousand,5261Ten thousand,4841Ten thousand,4542Ten thousand,5073Ten thousand,5022Ten thousand,4804Ten thousand,4803Ten thousand,4976Ten thousand,4902Ten thousand,4232Ten thousand,4051Ten thousand,3170Ten thousand,3146Ten thousand,2931Ten thousand,2497Ten thousand,4051Ten thousand,3170Ten thousand,3146Ten thousand,2931Ten thousand,2497Ten thousand,1745Ten thousand
Prepayments(Current),3023Ten thousand,2718Ten thousand,2755Ten thousand,2685Ten thousand,2768Ten thousand,2243Ten thousand,2448Ten thousand,2440Ten thousand,2718Ten thousand,2376Ten thousand,2632Ten thousand,2621Ten thousand,2630Ten thousand,2251Ten thousand,1902Ten thousand,2115Ten thousand,1181Ten thousand,1069Ten thousand,2251Ten thousand,1902Ten thousand,2115Ten thousand,1181Ten thousand,1069Ten thousand,1383Ten thousand
Other current assets,5755Ten thousand,2426Ten thousand,1818Ten thousand,2959Ten thousand,2855Ten thousand,1612Ten thousand,1323Ten thousand,1645Ten thousand,1475Ten thousand,1297Ten thousand,1378Ten thousand,1542Ten thousand,1286Ten thousand,1104Ten thousand,1360Ten thousand,1214Ten thousand,887.6Ten thousand,983.8Ten thousand,1104Ten thousand,1360Ten thousand,1214Ten thousand,887.6Ten thousand,983.8Ten thousand,842.1Ten thousand
Total current assets,2.685Hundred million,2.183Hundred million,1.972Hundred million,1.957Hundred million,1.946Hundred million,1.801Hundred million,1.793Hundred million,1.779Hundred million,1.633Hundred million,1.806Hundred million,1.851Hundred million,1.998Hundred million,1.865Hundred million,1.716Hundred million,1.627Hundred million,2.673Hundred million,1.389Hundred million,1.438Hundred million,1.716Hundred million,1.627Hundred million,2.673Hundred million,1.389Hundred million,1.438Hundred million,9704Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,590.7Ten thousand,612.9Ten thousand,719.2Ten thousand,784.6Ten thousand,825.0Ten thousand,973.4Ten thousand,1026Ten thousand,1112Ten thousand,1139Ten thousand,1193Ten thousand,1251Ten thousand,1298Ten thousand,1337Ten thousand,1351Ten thousand,1408Ten thousand,1404Ten thousand,1410Ten thousand,1471Ten thousand,1351Ten thousand,1408Ten thousand,1404Ten thousand,1410Ten thousand,1471Ten thousand,1170Ten thousand
Intangible assets,2.411Hundred million,2.528Hundred million,2.876Hundred million,3.046Hundred million,3.222Hundred million,3.580Hundred million,3.814Hundred million,3.977Hundred million,4.176Hundred million,4.383Hundred million,4.613Hundred million,4.564Hundred million,4.825Hundred million,5.325Hundred million,4.678Hundred million,4.483Hundred million,4.706Hundred million,4.707Hundred million,5.325Hundred million,4.678Hundred million,4.483Hundred million,4.706Hundred million,4.707Hundred million,3.671Hundred million
goodwill,8.637Hundred million,8.632Hundred million,9.210Hundred million,9.187Hundred million,9.177Hundred million,9.274Hundred million,9.238Hundred million,9.128Hundred million,9.138Hundred million,9.141Hundred million,9.072Hundred million,9.140Hundred million,9.216Hundred million,9.214Hundred million,7.962Hundred million,7.197Hundred million,7.194Hundred million,6.682Hundred million,9.214Hundred million,7.962Hundred million,7.197Hundred million,7.194Hundred million,6.682Hundred million,4.266Hundred million
Other non-current assets,3491Ten thousand,3613Ten thousand,3821Ten thousand,4028Ten thousand,3975Ten thousand,4272Ten thousand,4656Ten thousand,4464Ten thousand,4453Ten thousand,4686Ten thousand,2169Ten thousand,2152Ten thousand,2104Ten thousand,2430Ten thousand,2579Ten thousand,1727Ten thousand,1627Ten thousand,1410Ten thousand,2430Ten thousand,2579Ten thousand,1727Ten thousand,1627Ten thousand,1410Ten thousand,796.4Ten thousand
Other non-current assets,--,4478Ten thousand,--,--,--,--,--,--,--,--,--,2860Ten thousand,2636Ten thousand,--,2269Ten thousand,2017Ten thousand,1805Ten thousand,1607Ten thousand,--,2269Ten thousand,2017Ten thousand,1805Ten thousand,1607Ten thousand,986.5Ten thousand
Total non-current assets,11.46Hundred million,12.03Hundred million,12.54Hundred million,12.71Hundred million,12.88Hundred million,13.38Hundred million,13.62Hundred million,13.66Hundred million,13.87Hundred million,14.11Hundred million,14.03Hundred million,14.33Hundred million,14.65Hundred million,14.92Hundred million,13.27Hundred million,12.19Hundred million,12.38Hundred million,11.84Hundred million,14.92Hundred million,13.27Hundred million,12.19Hundred million,12.38Hundred million,11.84Hundred million,8.232Hundred million
total assets,14.14Hundred million,14.21Hundred million,14.51Hundred million,14.67Hundred million,14.83Hundred million,15.18Hundred million,15.41Hundred million,15.44Hundred million,15.51Hundred million,15.92Hundred million,15.88Hundred million,16.33Hundred million,16.51Hundred million,16.63Hundred million,14.89Hundred million,14.87Hundred million,13.77Hundred million,13.28Hundred million,16.63Hundred million,14.89Hundred million,14.87Hundred million,13.77Hundred million,13.28Hundred million,9.202Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,753.3Ten thousand,659.9Ten thousand,771.8Ten thousand,1108Ten thousand,807.3Ten thousand,863.8Ten thousand,835.4Ten thousand,1099Ten thousand,812.7Ten thousand,837.3Ten thousand,874.0Ten thousand,777.4Ten thousand,819.5Ten thousand,1033Ten thousand,964.3Ten thousand,1167Ten thousand,1274Ten thousand,1113Ten thousand,1033Ten thousand,964.3Ten thousand,1167Ten thousand,1274Ten thousand,1113Ten thousand,431.2Ten thousand
Unearned and accrued expenses,5483Ten thousand,5084Ten thousand,5681Ten thousand,5590Ten thousand,5780Ten thousand,6627Ten thousand,5794Ten thousand,5894Ten thousand,5707Ten thousand,5696Ten thousand,4739Ten thousand,5451Ten thousand,5374Ten thousand,4934Ten thousand,4164Ten thousand,4582Ten thousand,3653Ten thousand,4641Ten thousand,4934Ten thousand,4164Ten thousand,4582Ten thousand,3653Ten thousand,4641Ten thousand,2606Ten thousand
Long-term liabilities(Current period portion),550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,550.0Ten thousand,828.2Ten thousand,1120Ten thousand,1107Ten thousand,1094Ten thousand,627.9Ten thousand,800.0Ten thousand,800.0Ten thousand,729.4Ten thousand,1094Ten thousand,627.9Ten thousand,800.0Ten thousand,800.0Ten thousand,729.4Ten thousand,463.2Ten thousand
