0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-10-02,2022-07-03,2022-04-03,2021-12-31,2021-10-03,2021-07-04,2021-04-04,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-10-01,2017-07-02,2017-04-02,2016-12-31,2016-10-02,2016-07-03,2016-04-03,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-07-01,2012-03-31,2011-12-31,2011-10-02,2011-07-01,2011-04-03,2010-12-31,2010-10-03,2010-07-04,2010-04-04,2009-12-31,2009-09-27,2009-06-28,2009-03-29,2008-12-31,2008-09-28,2008-06-29,2008-03-30,2007-12-31,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-10-01,2006-07-02,2006-04-02,2005-12-31,2005-10-02,2005-07-03,2005-04-03,2004-12-31,2004-03-28,2003-12-31,2003-03-30,2002-12-31,2002-03-31,2001-12-31,2001-04-01,2000-12-31,2000-04-02,1999-12-31,1999-04-04,1998-12-31,1998-03-29,1997-12-31,1997-03-30,1996-12-31,1996-03-31,1995-12-31,1995-04-02,1994-12-31,1994-12-31.1,1994-04-03,1993-12-31,1993-04-04,1992-12-31,1991-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q1 report,2003/annual report,2003/Q1 report,2002/annual report,2002/Q1 report,2001/annual report,2001/Q1 report,2000/annual report,2000/Q1 report,1999/annual report,1999/Q1 report,1998/annual report,1998/Q1 report,1997/annual report,1997/Q1 report,1996/annual report,1996/Q1 report,1995/annual report,1995/Q1 report,1994/annual report,1994/annual report,1994/Q1 report,1993/annual report,1993/Q1 report,1992/annual report,1991/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,29.73Hundred million,80.51Hundred million,76.40Hundred million,31.59Hundred million,31.28Hundred million,21.73Hundred million,55.07Hundred million,78.95Hundred million,55.55Hundred million,314.0Hundred million,264.0Hundred million,177.6Hundred million,78.79Hundred million,224.6Hundred million,188.8Hundred million,104.8Hundred million,48.86Hundred million,66.66Hundred million,60.04Hundred million,50.87Hundred million,33.64Hundred million,160.6Hundred million,166.3Hundred million,89.45Hundred million,38.89Hundred million,111.9Hundred million,115.7Hundred million,74.49Hundred million,35.70Hundred million,213.6Hundred million,90.66Hundred million,62.08Hundred million,31.30Hundred million,72.46Hundred million,64.65Hundred million,51.11Hundred million,30.48Hundred million,69.86Hundred million,71.55Hundred million,50.17Hundred million,23.81Hundred million,91.68Hundred million,79.32Hundred million,52.59Hundred million,23.38Hundred million,220.7Hundred million,195.0Hundred million,169.0Hundred million,27.65Hundred million,146.0Hundred million,--,50.63Hundred million,18.03Hundred million,--,--,48.52Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.20Hundred million,46.59Hundred million,33.92Hundred million,--,98.88Hundred million,65.26Hundred million,41.11Hundred million,--,53.52Hundred million,37.63Hundred million,3.010Hundred million,--,23.31Hundred million,--,46.65Hundred million,--,19.63Hundred million,--,19.30Hundred million,--,-2.040Hundred million,--,8.150Hundred million,--,5.350Hundred million,--,6.020Hundred million,--,5.170Hundred million,--,4.200Hundred million,--,--,3.707Hundred million,--,3.290Hundred million,--,--
Depreciation and amortization,16.18Hundred million,70.13Hundred million,52.22Hundred million,34.67Hundred million,17.36Hundred million,62.90Hundred million,46.20Hundred million,30.60Hundred million,14.87Hundred million,50.64Hundred million,35.45Hundred million,23.62Hundred million,11.87Hundred million,51.91Hundred million,38.56Hundred million,25.15Hundred million,12.07Hundred million,46.81Hundred million,35.73Hundred million,23.65Hundred million,11.66Hundred million,57.55Hundred million,46.26Hundred million,30.73Hundred million,15.45Hundred million,61.50Hundred million,47.43Hundred million,31.29Hundred million,15.67Hundred million,62.69Hundred million,46.95Hundred million,31.29Hundred million,15.55Hundred million,57.57Hundred million,42.08Hundred million,28.12Hundred million,14.25Hundred million,51.57Hundred million,37.33Hundred million,24.61Hundred million,12.60Hundred million,55.37Hundred million,42.06Hundred million,28.80Hundred million,--,64.10Hundred million,49.21Hundred million,34.00Hundred million,17.74Hundred million,76.55Hundred million,--,40.02Hundred million,22.21Hundred million,--,--,43.53Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.84Hundred million,27.12Hundred million,12.71Hundred million,--,40.26Hundred million,26.94Hundred million,13.51Hundred million,--,41.43Hundred million,27.76Hundred million,13.66Hundred million,--,12.61Hundred million,--,2.690Hundred million,--,2.460Hundred million,--,2.540Hundred million,--,2.440Hundred million,--,1.280Hundred million,--,1.180Hundred million,--,1.140Hundred million,--,1.010Hundred million,--,1.190Hundred million,--,--,6780Ten thousand,--,5080Ten thousand,--,--
stock-based compensation expenses,1.700Hundred million,8.770Hundred million,7.000Hundred million,4.260Hundred million,2.200Hundred million,5.250Hundred million,4.040Hundred million,2.530Hundred million,1.050Hundred million,8.720Hundred million,5.080Hundred million,3.730Hundred million,8600Ten thousand,11.82Hundred million,6.860Hundred million,3.930Hundred million,1.720Hundred million,7.550Hundred million,4.680Hundred million,2.440Hundred million,5700Ten thousand,6.870Hundred million,4.480Hundred million,3.840Hundred million,1.850Hundred million,9.230Hundred million,6.820Hundred million,3.790Hundred million,1.820Hundred million,8.400Hundred million,5.950Hundred million,3.880Hundred million,2.180Hundred million,6.910Hundred million,5.320Hundred million,3.870Hundred million,1.430Hundred million,6.690Hundred million,4.880Hundred million,3.470Hundred million,1.620Hundred million,5.860Hundred million,4.240Hundred million,--,--,5.230Hundred million,4.180Hundred million,2.920Hundred million,1.890Hundred million,4.810Hundred million,--,2.470Hundred million,1.300Hundred million,--,--,2.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.350Hundred million,2.280Hundred million,1.410Hundred million,--,5.060Hundred million,3.260Hundred million,1.720Hundred million,--,1.210Hundred million,7900Ten thousand,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,3.440Hundred million,42.42Hundred million,10.80Hundred million,4.310Hundred million,1.360Hundred million,96.07Hundred million,63.46Hundred million,3.270Hundred million,2.700Hundred million,17.33Hundred million,7.630Hundred million,5800Ten thousand,3100Ten thousand,2.760Hundred million,9300Ten thousand,5500Ten thousand,2400Ten thousand,20.49Hundred million,9.890Hundred million,5800Ten thousand,4400Ten thousand,28.89Hundred million,2.240Hundred million,1.780Hundred million,1.550Hundred million,33.98Hundred million,8800Ten thousand,4100Ten thousand,700.0Ten thousand,6.340Hundred million,3.260Hundred million,9700Ten thousand,3500Ten thousand,16.13Hundred million,11.46Hundred million,9.830Hundred million,1.460Hundred million,11.19Hundred million,8.640Hundred million,4200Ten thousand,1100Ten thousand,5.310Hundred million,4.140Hundred million,1.890Hundred million,--,11.45Hundred million,9.080Hundred million,6.480Hundred million,5.130Hundred million,12.99Hundred million,--,7.580Hundred million,6.500Hundred million,--,--,5.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.16Hundred million,12.13Hundred million,12.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-6.630Hundred million,-21.02Hundred million,-17.06Hundred million,-12.24Hundred million,-4.410Hundred million,-34.42Hundred million,-15.84Hundred million,-14.71Hundred million,-5.980Hundred million,-37.64Hundred million,-33.99Hundred million,-34.61Hundred million,-23.21Hundred million,-42.93Hundred million,-36.10Hundred million,1.370Hundred million,2.030Hundred million,-15.75Hundred million,-7.350Hundred million,3300Ten thousand,8200Ten thousand,5.610Hundred million,20.67Hundred million,-1.600Hundred million,-6000Ten thousand,-22.04Hundred million,-9.740Hundred million,-5.000Hundred million,2.940Hundred million,-24.10Hundred million,2.410Hundred million,3.200Hundred million,3800Ten thousand,-7.000Hundred million,-13.35Hundred million,-1000Ten thousand,-2.040Hundred million,-2000Ten thousand,-1.650Hundred million,-1.830Hundred million,-4100Ten thousand,3.170Hundred million,7.660Hundred million,--,--,17.03Hundred million,16.44Hundred million,12.35Hundred million,9.270Hundred million,21.98Hundred million,--,-1.200Hundred million,-4.040Hundred million,--,--,5.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.69Hundred million,-9.510Hundred million,-2.680Hundred million,--,-12.66Hundred million,-3.930Hundred million,-3.140Hundred million,--,-11.21Hundred million,-8.380Hundred million,4.790Hundred million,--,-2.840Hundred million,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5100Ten thousand,-6500Ten thousand,-6600Ten thousand,--,-104.5Hundred million,-105.0Hundred million,-105.4Hundred million,--,-71.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5000Ten thousand,-4000Ten thousand,-5000Ten thousand,--,-2.380Hundred million,-1.990Hundred million,-8200Ten thousand,--,-1.300Hundred million,-1.180Hundred million,-6900Ten thousand,--,--,--,-37.63Hundred million,--,-2000Ten thousand,--,-1700Ten thousand,--,-1.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
