0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2021-03-31.1,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,9-30,9-30,9-30,12-31,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,23.13Hundred million,107.3Hundred million,81.32Hundred million,53.91Hundred million,25.44Hundred million,96.58Hundred million,71.91Hundred million,46.81Hundred million,22.68Hundred million,82.82Hundred million,60.78Hundred million,40.12Hundred million,19.46Hundred million,77.37Hundred million,--,--,--,68.57Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,23.13Hundred million,107.3Hundred million,81.32Hundred million,53.91Hundred million,25.44Hundred million,96.58Hundred million,71.91Hundred million,46.81Hundred million,22.68Hundred million,82.82Hundred million,60.78Hundred million,40.12Hundred million,19.46Hundred million,77.37Hundred million,56.74Hundred million,34.66Hundred million,18.89Hundred million,68.57Hundred million,50.73Hundred million,34.92Hundred million,16.95Hundred million,83.82Hundred million,61.86Hundred million,37.94Hundred million,18.03Hundred million,77.06Hundred million,56.49Hundred million,34.73Hundred million,15.86Hundred million,68.30Hundred million,48.67Hundred million,28.30Hundred million,12.11Hundred million,62.79Hundred million,45.24Hundred million,27.76Hundred million,12.52Hundred million,60.98Hundred million,45.20Hundred million,29.08Hundred million,13.53Hundred million,68.08Hundred million,68.08Hundred million,51.41Hundred million,32.08Hundred million,15.30Hundred million,76.65Hundred million,17.50Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,19.13Hundred million,87.61Hundred million,66.10Hundred million,43.75Hundred million,20.74Hundred million,79.77Hundred million,59.65Hundred million,39.23Hundred million,19.34Hundred million,72.28Hundred million,53.39Hundred million,35.61Hundred million,17.42Hundred million,64.69Hundred million,--,--,--,57.40Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,19.13Hundred million,87.61Hundred million,66.10Hundred million,43.75Hundred million,20.74Hundred million,79.77Hundred million,59.65Hundred million,39.23Hundred million,19.34Hundred million,72.28Hundred million,53.39Hundred million,35.61Hundred million,17.42Hundred million,64.69Hundred million,47.32Hundred million,29.08Hundred million,15.74Hundred million,57.40Hundred million,42.33Hundred million,29.10Hundred million,14.06Hundred million,68.65Hundred million,50.66Hundred million,31.07Hundred million,14.75Hundred million,63.47Hundred million,46.66Hundred million,28.94Hundred million,13.43Hundred million,56.49Hundred million,40.19Hundred million,23.69Hundred million,10.12Hundred million,52.23Hundred million,37.67Hundred million,23.34Hundred million,10.69Hundred million,50.59Hundred million,37.30Hundred million,24.02Hundred million,11.24Hundred million,56.26Hundred million,56.26Hundred million,42.47Hundred million,26.62Hundred million,12.75Hundred million,64.73Hundred million,15.04Hundred million
Gross profit,3.999Hundred million,19.69Hundred million,15.22Hundred million,10.16Hundred million,4.700Hundred million,16.81Hundred million,12.26Hundred million,7.583Hundred million,3.338Hundred million,10.54Hundred million,7.394Hundred million,4.508Hundred million,2.038Hundred million,12.68Hundred million,9.423Hundred million,5.577Hundred million,3.151Hundred million,11.16Hundred million,8.394Hundred million,5.819Hundred million,2.895Hundred million,15.17Hundred million,11.20Hundred million,6.862Hundred million,3.283Hundred million,13.59Hundred million,9.827Hundred million,5.790Hundred million,2.430Hundred million,11.81Hundred million,8.479Hundred million,4.610Hundred million,1.997Hundred million,10.56Hundred million,7.567Hundred million,4.421Hundred million,1.828Hundred million,10.39Hundred million,7.895Hundred million,5.055Hundred million,2.297Hundred million,11.83Hundred million,11.83Hundred million,8.932Hundred million,5.463Hundred million,2.551Hundred million,11.92Hundred million,2.460Hundred million
