0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.850Hundred million,5.920Hundred million,2.520Hundred million,3.470Hundred million,2.250Hundred million,6.480Hundred million,6.760Hundred million,4.940Hundred million,1.910Hundred million,13.86Hundred million,14.13Hundred million,11.87Hundred million,6.030Hundred million,19.35Hundred million,14.39Hundred million,10.55Hundred million,5.990Hundred million,5.230Hundred million,2.600Hundred million,-1.670Hundred million,-9600Ten thousand,9.600Hundred million,9.280Hundred million,5.910Hundred million,4.990Hundred million,10.66Hundred million,7.740Hundred million,1.490Hundred million,-5.890Hundred million,-4.970Hundred million,9.150Hundred million,5.250Hundred million,8600Ten thousand,36.95Hundred million,21.23Hundred million,18.39Hundred million,-3.680Hundred million,13.39Hundred million,11.15Hundred million,9.030Hundred million,4.070Hundred million,24.72Hundred million,14.84Hundred million,4.700Hundred million,--,19.61Hundred million,15.40Hundred million,--,--,16.36Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.33Hundred million,8.160Hundred million,3.270Hundred million,18.55Hundred million,12.09Hundred million,7.710Hundred million,2.570Hundred million,5.850Hundred million,2.570Hundred million,5.850Hundred million,6.180Hundred million,4.150Hundred million,2.500Hundred million,-22.31Hundred million
Depreciation and amortization,3.190Hundred million,13.50Hundred million,10.15Hundred million,6.740Hundred million,3.370Hundred million,13.69Hundred million,10.24Hundred million,6.840Hundred million,3.410Hundred million,14.52Hundred million,11.06Hundred million,7.480Hundred million,3.730Hundred million,14.81Hundred million,11.02Hundred million,7.310Hundred million,3.620Hundred million,15.20Hundred million,11.28Hundred million,7.340Hundred million,3.820Hundred million,15.03Hundred million,11.11Hundred million,7.150Hundred million,3.350Hundred million,12.93Hundred million,9.630Hundred million,6.450Hundred million,3.230Hundred million,11.58Hundred million,8.520Hundred million,5.580Hundred million,2.770Hundred million,11.95Hundred million,8.900Hundred million,5.900Hundred million,2.950Hundred million,11.84Hundred million,8.820Hundred million,5.900Hundred million,2.910Hundred million,12.00Hundred million,9.020Hundred million,5.990Hundred million,--,10.02Hundred million,7.530Hundred million,--,--,9.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.530Hundred million,3.040Hundred million,1.530Hundred million,5.910Hundred million,4.380Hundred million,2.960Hundred million,1.440Hundred million,5.120Hundred million,1.440Hundred million,5.120Hundred million,3.840Hundred million,2.540Hundred million,1.250Hundred million,5.230Hundred million
stock-based compensation expenses,5400Ten thousand,2.730Hundred million,2.020Hundred million,1.260Hundred million,6000Ten thousand,2.180Hundred million,1.680Hundred million,1.110Hundred million,5200Ten thousand,1.750Hundred million,1.450Hundred million,9300Ten thousand,4200Ten thousand,1.900Hundred million,1.170Hundred million,7800Ten thousand,3400Ten thousand,-1400Ten thousand,1.270Hundred million,6500Ten thousand,--,5600Ten thousand,4300Ten thousand,3000Ten thousand,--,5100Ten thousand,--,--,--,4600Ten thousand,--,--,--,--,--,--,900.0Ten thousand,--,3600Ten thousand,2500Ten thousand,1000Ten thousand,5800Ten thousand,4700Ten thousand,2800Ten thousand,--,5400Ten thousand,4000Ten thousand,--,--,7000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.000Hundred million,7100Ten thousand,3600Ten thousand,1.270Hundred million,9500Ten thousand,6200Ten thousand,3200Ten thousand,2900Ten thousand,3200Ten thousand,2900Ten thousand,2800Ten thousand,1300Ten thousand,600.0Ten thousand,800.0Ten thousand
Impairment and provisions,-5000Ten thousand,--,-5100Ten thousand,--,1000Ten thousand,--,3700Ten thousand,--,--,--,--,7200Ten thousand,2400Ten thousand,1600Ten thousand,-1.270Hundred million,-1.230Hundred million,-1.180Hundred million,6700Ten thousand,2.170Hundred million,1.950Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.310Hundred million,7800Ten thousand,7800Ten thousand,8000Ten thousand,--,--,--,--,7100Ten thousand,5100Ten thousand,5100Ten thousand,--,6700Ten thousand,--,--,--,1.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-200.0Ten thousand,--,5400Ten thousand,1300Ten thousand,1100Ten thousand,600.0Ten thousand,-3800Ten thousand,600.0Ten thousand,-3800Ten thousand,4600Ten thousand,1800Ten thousand,1900Ten thousand,17.89Hundred million
Deferred income tax,--,-3300Ten thousand,--,100.0Ten thousand,--,-7500Ten thousand,--,-1000Ten thousand,-3800Ten thousand,-4600Ten thousand,5800Ten thousand,--,--,--,6800Ten thousand,5600Ten thousand,1.210Hundred million,--,-9600Ten thousand,-1.300Hundred million,-4000Ten thousand,-1.910Hundred million,-8500Ten thousand,-3400Ten thousand,-4000Ten thousand,-3800Ten thousand,5300Ten thousand,4600Ten thousand,1600Ten thousand,17.96Hundred million,-6200Ten thousand,-7600Ten thousand,-1.210Hundred million,--,-10.47Hundred million,-8.980Hundred million,-3.450Hundred million,5400Ten thousand,1.870Hundred million,3100Ten thousand,-500.0Ten thousand,6.120Hundred million,4.140Hundred million,1.030Hundred million,--,1.890Hundred million,1.410Hundred million,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,--,--,-1.010Hundred million,-6400Ten thousand,-6700Ten thousand,-6200Ten thousand,4.250Hundred million,-6200Ten thousand,4.250Hundred million,-1100Ten thousand,700.0Ten thousand,300.0Ten thousand,10.00Hundred million
Asset Disposal Gains and Losses,--,1.430Hundred million,1.350Hundred million,1.260Hundred million,--,1.550Hundred million,7200Ten thousand,2300Ten thousand,--,1.890Hundred million,5700Ten thousand,-4500Ten thousand,-5300Ten thousand,5700Ten thousand,-4600Ten thousand,-5400Ten thousand,-1400Ten thousand,1.380Hundred million,5300Ten thousand,7500Ten thousand,6000Ten thousand,1.230Hundred million,4500Ten thousand,1200Ten thousand,--,4300Ten thousand,--,--,-6300Ten thousand,8000Ten thousand,-2.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2000Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6500Ten thousand,5100Ten thousand,9500Ten thousand,-2.400Hundred million,--,1100Ten thousand,3300Ten thousand,1.060Hundred million,--,3400Ten thousand,800.0Ten thousand,2.410Hundred million,1.580Hundred million,3800Ten thousand,--,2.010Hundred million,1.010Hundred million,6700Ten thousand,3400Ten thousand,8500Ten thousand,2000Ten thousand,2000Ten thousand,--,1.430Hundred million,1.430Hundred million,9500Ten thousand,4800Ten thousand,17.04Hundred million,16.73Hundred million,16.41Hundred million,--,6.300Hundred million,2.210Hundred million,--,--,10.90Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.490Hundred million,-7700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4200Ten thousand,-1.910Hundred million,-2900Ten thousand,--,-6.000Hundred million,1.390Hundred million,--,-4.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8000Ten thousand,--,--,-200.0Ten thousand,--,--,--,-1.170Hundred million,--,--,--,2400Ten thousand,--,--,--,--,--,--,700.0Ten thousand,--,500.0Ten thousand,-800.0Ten thousand,-600.0Ten thousand,-5200Ten thousand,-500.0Ten thousand,-2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2700Ten thousand,--,--,--,3400Ten thousand,--,3400Ten thousand,4400Ten thousand,2900Ten thousand,1600Ten thousand,-1900Ten thousand
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-9300Ten thousand,--,-1700Ten thousand,-8100Ten thousand,-5800Ten thousand,-2500Ten thousand,--,-1.020Hundred million,-7000Ten thousand,-3900Ten thousand,-3.610Hundred million,-1.480Hundred million,-1.170Hundred million,-8000Ten thousand,-29.60Hundred million,-27.95Hundred million,-27.76Hundred million,-5900Ten thousand,-2.990Hundred million,-1.950Hundred million,-1.560Hundred million,-9400Ten thousand,-2.660Hundred million,-2.430Hundred million,-1.480Hundred million,--,-5.470Hundred million,-4.770Hundred million,--,--,-8.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.270Hundred million,-1.680Hundred million,-6700Ten thousand,-5.970Hundred million,-3.840Hundred million,-2.390Hundred million,-7000Ten thousand,-3.100Hundred million,-7000Ten thousand,-3.100Hundred million,-2.060Hundred million,-1.330Hundred million,-2600Ten thousand,-3.140Hundred million
