0,2025-02-23,2024-11-24,2024-08-25,2024-05-26,2024-02-25,2023-11-26,2023-08-27,2023-05-28,2023-02-26,2022-11-27,2022-08-28,2022-05-29,2022-02-27,2021-11-28,2021-08-29,2021-05-30,2021-02-28,2020-11-29,2020-08-30,2020-05-31,2020-02-23,2019-11-24,2019-08-25,2019-05-26,2019-02-24,2018-11-25,2018-08-26,2018-05-27,2018-02-25,2017-11-26,2017-08-27,2017-05-28,2017-02-26,2016-11-27,2016-08-28,2016-05-29,2016-02-28,2015-11-29,2015-08-30,2015-05-31,2015-02-22,2014-08-24,2014-05-25,2014-02-23,2013-11-24,2013-08-25,2013-05-26,2013-02-24,2012-11-25,2012-08-26,2012-05-27,2012-02-26,2011-11-27,2011-08-28,2011-05-29,2011-02-27,2010-11-28,2010-08-29,2010-05-30,2010-02-28,2009-11-29,2009-08-30,2009-05-31,2009-02-22,2008-11-23,2008-08-24,2008-05-25,2008-02-24,2007-11-25,2007-08-26,2007-05-27,2007-02-25,2007-02-25.1,2006-11-26,2006-08-27,2006-05-28,2006-02-26,2005-05-29
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2004/annual report
year-end date,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-26,5-26,5-26,5-26,5-27,5-27,5-27,5-27,5-28,5-28,5-28,5-28,5-29,5-29,5-29,5-29,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-26,5-26,5-26,5-26,5-27,5-27,5-27,5-27,5-29,5-29,5-29,5-29,5-30,5-30,5-30,5-30,5-31,5-31,5-31,5-31,5-25,5-25,5-25,5-25,5-27,5-27,5-27,5-27,5-27,5-28,5-28,5-29
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5.213Hundred million,22.93Hundred million,4.681Hundred million,4.180Hundred million,5.886Hundred million,5.938Hundred million,4.909Hundred million,5.855Hundred million,6.187Hundred million,6.441Hundred million,5.944Hundred million,5.694Hundred million,8.444Hundred million,10.21Hundred million,7.106Hundred million,15.05Hundred million,27.54Hundred million,25.83Hundred million,17.97Hundred million,16.78Hundred million,6.069Hundred million,5.602Hundred million,5.048Hundred million,4.500Hundred million,5.471Hundred million,5.327Hundred million,4.329Hundred million,3.990Hundred million,9.531Hundred million,9.621Hundred million,8.208Hundred million,7.661Hundred million,8.991Hundred million,8.097Hundred million,7.657Hundred million,7.637Hundred million,7.827Hundred million,6.498Hundred million,4.506Hundred million,3.342Hundred million,7.842Hundred million,8.412Hundred million,8.673Hundred million,8.471Hundred million,7.742Hundred million,7.589Hundred million,7.414Hundred million,7.512Hundred million,7.349Hundred million,15.08Hundred million,4.712Hundred million,4.853Hundred million,5.091Hundred million,3.382Hundred million,6.196Hundred million,5.403Hundred million,5.663Hundred million,6.970Hundred million,6.732Hundred million,6.913Hundred million,8.584Hundred million,7.116Hundred million,7.498Hundred million,9.373Hundred million,6.396Hundred million,6.549Hundred million,6.610Hundred million,6.204Hundred million,5.301Hundred million,4.102Hundred million,4.171Hundred million,4.760Hundred million,4.760Hundred million,4.920Hundred million,4.250Hundred million,6.470Hundred million,6.530Hundred million,5.730Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,17.91Hundred million,17.82Hundred million,18.44Hundred million,16.96Hundred million,17.71Hundred million,17.59Hundred million,17.91Hundred million,16.83Hundred million,17.70Hundred million,18.34Hundred million,17.30Hundred million,16.92Hundred million,17.50Hundred million,17.66Hundred million,16.92Hundred million,16.39Hundred million,17.76Hundred million,17.84Hundred million,16.33Hundred million,16.15Hundred million,17.31Hundred million,17.73Hundred million,17.11Hundred million,16.80Hundred million,17.04Hundred million,17.17Hundred million,17.09Hundred million,16.84Hundred million,14.97Hundred million,15.11Hundred million,15.47Hundred million,14.30Hundred million,14.28Hundred million,13.83Hundred million,14.46Hundred million,13.61Hundred million,13.91Hundred million,14.61Hundred million,15.32Hundred million,13.87Hundred million,15.85Hundred million,16.23Hundred million,14.84Hundred million,16.48Hundred million,17.26Hundred million,16.38Hundred million,14.46Hundred million,15.92Hundred million,16.74Hundred million,14.74Hundred million,13.24Hundred million,14.37Hundred million,15.10Hundred million,15.04Hundred million,11.62Hundred million,11.86Hundred million,12.99Hundred million,11.73Hundred million,10.42Hundred million,11.80Hundred million,12.12Hundred million,11.39Hundred million,9.534Hundred million,11.36Hundred million,12.34Hundred million,11.67Hundred million,10.82Hundred million,11.49Hundred million,12.22Hundred million,10.64Hundred million,9.529Hundred million,12.08Hundred million,12.08Hundred million,12.91Hundred million,11.65Hundred million,10.76Hundred million,10.88Hundred million,10.34Hundred million
inventory,18.12Hundred million,19.68Hundred million,19.96Hundred million,18.98Hundred million,18.28Hundred million,21.66Hundred million,22.29Hundred million,21.72Hundred million,20.83Hundred million,21.21Hundred million,20.90Hundred million,18.67Hundred million,17.10Hundred million,17.97Hundred million,19.35Hundred million,18.20Hundred million,17.59Hundred million,17.13Hundred million,16.05Hundred million,14.26Hundred million,15.42Hundred million,17.20Hundred million,17.00Hundred million,15.59Hundred million,15.45Hundred million,16.39Hundred million,16.86Hundred million,16.42Hundred million,14.53Hundred million,15.17Hundred million,15.95Hundred million,14.84Hundred million,14.61Hundred million,15.26Hundred million,15.48Hundred million,14.14Hundred million,13.50Hundred million,14.55Hundred million,17.96Hundred million,15.41Hundred million,15.85Hundred million,18.23Hundred million,15.59Hundred million,15.60Hundred million,17.52Hundred million,17.74Hundred million,15.46Hundred million,16.06Hundred million,17.70Hundred million,18.09Hundred million,14.79Hundred million,15.28Hundred million,16.29Hundred million,17.88Hundred million,16.09Hundred million,16.68Hundred million,17.06Hundred million,16.65Hundred million,13.44Hundred million,14.75Hundred million,16.29Hundred million,16.46Hundred million,13.47Hundred million,13.61Hundred million,15.83Hundred million,16.01Hundred million,13.67Hundred million,16.36Hundred million,15.67Hundred million,15.55Hundred million,11.73Hundred million,12.25Hundred million,12.25Hundred million,13.59Hundred million,14.27Hundred million,10.55Hundred million,11.70Hundred million,10.37Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8620Ten thousand,9860Ten thousand,8760Ten thousand,--,1.207Hundred million,6660Ten thousand,7410Ten thousand,1.036Hundred million,1.108Hundred million,1.143Hundred million,1.280Hundred million,8760Ten thousand,5190Ten thousand,6320Ten thousand,5970Ten thousand,2780Ten thousand,2020Ten thousand,1340Ten thousand,2730Ten thousand,3090Ten thousand,2850Ten thousand,3560Ten thousand,4270Ten thousand,810.0Ten thousand,--,140.0Ten thousand,1560Ten thousand,3510Ten thousand,3360Ten thousand,--,--,5670Ten thousand,7530Ten thousand,7330Ten thousand,6720Ten thousand,1.480Hundred million,1.480Hundred million,1.480Hundred million,1.590Hundred million,1.820Hundred million,1.640Hundred million,2.080Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,12.63Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
