0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-09-25,2022-06-26,2022-03-27,2021-12-31,2021-09-26,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-31,2016-09-25,2016-06-26,2016-03-27,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-06-30,2013-03-31,2014-06-29.1,2014-03-30.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.03Hundred million,37.16Hundred million,28.70Hundred million,19.50Hundred million,9.335Hundred million,34.68Hundred million,26.87Hundred million,18.21Hundred million,9.001Hundred million,48.82Hundred million,39.30Hundred million,28.18Hundred million,13.42Hundred million,40.78Hundred million,--,--,--,24.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.03Hundred million,37.16Hundred million,28.70Hundred million,19.50Hundred million,9.335Hundred million,34.68Hundred million,26.87Hundred million,18.21Hundred million,9.001Hundred million,48.82Hundred million,39.30Hundred million,28.18Hundred million,13.42Hundred million,40.78Hundred million,29.31Hundred million,18.70Hundred million,8.505Hundred million,24.87Hundred million,17.14Hundred million,10.13Hundred million,5.892Hundred million,23.37Hundred million,17.88Hundred million,12.21Hundred million,6.082Hundred million,22.63Hundred million,17.32Hundred million,11.57Hundred million,5.518Hundred million,16.36Hundred million,11.60Hundred million,7.526Hundred million,3.454Hundred million,12.22Hundred million,8.980Hundred million,5.938Hundred million,2.786Hundred million,9.203Hundred million,6.717Hundred million,4.569Hundred million,2.234Hundred million,7.357Hundred million,5.461Hundred million,3.580Hundred million,1.702Hundred million,5.949Hundred million,3.017Hundred million,1.421Hundred million,3.580Hundred million,1.702Hundred million,5.949Hundred million,3.017Hundred million,1.421Hundred million,4.374Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7.748Hundred million,28.80Hundred million,22.21Hundred million,15.14Hundred million,7.286Hundred million,26.86Hundred million,20.84Hundred million,14.17Hundred million,7.059Hundred million,38.22Hundred million,30.71Hundred million,21.95Hundred million,10.47Hundred million,32.77Hundred million,--,--,--,20.28Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7.748Hundred million,28.80Hundred million,22.21Hundred million,15.14Hundred million,7.286Hundred million,26.86Hundred million,20.84Hundred million,14.17Hundred million,7.059Hundred million,38.22Hundred million,30.71Hundred million,21.95Hundred million,10.47Hundred million,32.77Hundred million,23.56Hundred million,15.04Hundred million,6.890Hundred million,20.28Hundred million,13.97Hundred million,8.301Hundred million,4.798Hundred million,19.14Hundred million,14.64Hundred million,10.02Hundred million,5.017Hundred million,18.47Hundred million,14.13Hundred million,9.442Hundred million,4.541Hundred million,13.57Hundred million,9.619Hundred million,6.235Hundred million,2.879Hundred million,10.19Hundred million,7.485Hundred million,4.932Hundred million,2.333Hundred million,7.681Hundred million,5.608Hundred million,3.811Hundred million,1.880Hundred million,6.172Hundred million,4.571Hundred million,2.990Hundred million,1.430Hundred million,5.039Hundred million,2.541Hundred million,1.197Hundred million,2.990Hundred million,1.430Hundred million,5.039Hundred million,2.541Hundred million,1.197Hundred million,3.716Hundred million
Gross profit,2.286Hundred million,8.359Hundred million,6.487Hundred million,4.361Hundred million,2.049Hundred million,7.822Hundred million,6.033Hundred million,4.042Hundred million,1.942Hundred million,10.60Hundred million,8.589Hundred million,6.224Hundred million,2.953Hundred million,8.012Hundred million,5.742Hundred million,3.660Hundred million,1.615Hundred million,4.590Hundred million,3.167Hundred million,1.832Hundred million,1.095Hundred million,4.229Hundred million,3.235Hundred million,2.192Hundred million,1.065Hundred million,4.159Hundred million,3.192Hundred million,2.125Hundred million,9775Ten thousand,2.789Hundred million,1.982Hundred million,1.290Hundred million,5755Ten thousand,2.025Hundred million,1.495Hundred million,1.006Hundred million,4535Ten thousand,1.523Hundred million,1.108Hundred million,7579Ten thousand,3539Ten thousand,1.185Hundred million,8899Ten thousand,5897Ten thousand,2715Ten thousand,9102Ten thousand,4760Ten thousand,2244Ten thousand,5897Ten thousand,2715Ten thousand,9102Ten thousand,4760Ten thousand,2244Ten thousand,6574Ten thousand
