0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.553Hundred million,3.152Hundred million,3.244Hundred million,3.093Hundred million,2.961Hundred million,2.774Hundred million,2.595Hundred million,2.446Hundred million,2.109Hundred million,2.074Hundred million,2.473Hundred million,2.623Hundred million,2.449Hundred million,2.717Hundred million,2.886Hundred million,3.693Hundred million,4.004Hundred million,3.908Hundred million,3.296Hundred million,3.512Hundred million,4.118Hundred million,3.476Hundred million,3.480Hundred million,3.966Hundred million,3.953Hundred million,4.581Hundred million,4.757Hundred million,5.956Hundred million,6.763Hundred million,7.425Hundred million,7.301Hundred million,7.493Hundred million,7.525Hundred million,6.814Hundred million,6.357Hundred million,5.732Hundred million,5.192Hundred million,4.660Hundred million,4.621Hundred million,4.093Hundred million,3.836Hundred million,4.274Hundred million,3.836Hundred million,4.274Hundred million,4.019Hundred million,3.942Hundred million,3.456Hundred million,3.846Hundred million
Restricted cash and others(Current),--,1288Ten thousand,--,57.80Ten thousand,--,582.2Ten thousand,121.8Ten thousand,74.30Ten thousand,79.70Ten thousand,--,203.9Ten thousand,165.0Ten thousand,--,--,263.0Ten thousand,114.2Ten thousand,--,518.2Ten thousand,525.2Ten thousand,525.2Ten thousand,--,1640Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.741Hundred million,4.125Hundred million,3.723Hundred million,3.766Hundred million,4.174Hundred million,4.494Hundred million,4.777Hundred million,4.846Hundred million,4.619Hundred million,4.920Hundred million,4.788Hundred million,4.465Hundred million,3.820Hundred million,3.559Hundred million,3.114Hundred million,2.901Hundred million,2.763Hundred million,3.093Hundred million,3.062Hundred million,3.021Hundred million,3.179Hundred million,3.244Hundred million,3.481Hundred million,3.629Hundred million,4.054Hundred million,4.682Hundred million,4.560Hundred million,4.450Hundred million,4.038Hundred million,4.366Hundred million,4.116Hundred million,3.918Hundred million,3.812Hundred million,4.407Hundred million,4.173Hundred million,4.219Hundred million,4.142Hundred million,4.791Hundred million,4.672Hundred million,5.007Hundred million,4.907Hundred million,5.204Hundred million,4.907Hundred million,5.204Hundred million,4.995Hundred million,4.650Hundred million,5.598Hundred million,4.591Hundred million
receivable taxes,--,--,--,--,--,--,135.2Ten thousand,6000,6000,--,37.20Ten thousand,2.300Ten thousand,2000,34.10Ten thousand,209.9Ten thousand,24.60Ten thousand,90.00Ten thousand,41.70Ten thousand,64.80Ten thousand,54.90Ten thousand,109.2Ten thousand,111.9Ten thousand,105.4Ten thousand,80.30Ten thousand,66.00Ten thousand,20.60Ten thousand,3.800Ten thousand,--,6.600Ten thousand,12.00Ten thousand,19.90Ten thousand,129.6Ten thousand,115.9Ten thousand,14.60Ten thousand,38.00Ten thousand,61.90Ten thousand,3.600Ten thousand,15.60Ten thousand,3.000Ten thousand,4000,15.20Ten thousand,57.20Ten thousand,15.20Ten thousand,57.20Ten thousand,263.1Ten thousand,280.3Ten thousand,323.1Ten thousand,806.2Ten thousand
inventory,5.603Hundred million,5.537Hundred million,5.819Hundred million,5.998Hundred million,6.377Hundred million,6.838Hundred million,7.253Hundred million,7.564Hundred million,7.781Hundred million,7.277Hundred million,7.469Hundred million,6.667Hundred million,6.083Hundred million,5.232Hundred million,4.783Hundred million,4.153Hundred million,3.552Hundred million,3.274Hundred million,3.529Hundred million,3.637Hundred million,3.384Hundred million,3.150Hundred million,3.158Hundred million,3.162Hundred million,3.156Hundred million,3.100Hundred million,3.212Hundred million,3.190Hundred million,3.060Hundred million,2.689Hundred million,4.219Hundred million,4.160Hundred million,4.040Hundred million,3.813Hundred million,3.959Hundred million,3.751Hundred million,3.899Hundred million,4.120Hundred million,4.215Hundred million,4.447Hundred million,4.268Hundred million,4.013Hundred million,4.268Hundred million,4.013Hundred million,4.212Hundred million,4.432Hundred million,3.967Hundred million,3.240Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,395.1Ten thousand,455.9Ten thousand,664.6Ten thousand,--,664.6Ten thousand,--,690.2Ten thousand,925.9Ten thousand,1130Ten thousand,888.9Ten thousand
Prepayments(Current),4357Ten thousand,4251Ten thousand,4357Ten thousand,4229Ten thousand,4667Ten thousand,4435Ten thousand,5184Ten thousand,4881Ten thousand,4500Ten thousand,4140Ten thousand,4501Ten thousand,4490Ten thousand,4706Ten thousand,4169Ten thousand,3581Ten thousand,3626Ten thousand,3246Ten thousand,2646Ten thousand,2928Ten thousand,3178Ten thousand,3586Ten thousand,2957Ten thousand,2402Ten thousand,2573Ten thousand,2401Ten thousand,2702Ten thousand,3499Ten thousand,3528Ten thousand,3173Ten thousand,3602Ten thousand,4215Ten thousand,3918Ten thousand,3419Ten thousand,2806Ten thousand,3138Ten thousand,3721Ten thousand,3706Ten thousand,3135Ten thousand,3731Ten thousand,4031Ten thousand,3457Ten thousand,2902Ten thousand,3457Ten thousand,2902Ten thousand,3313Ten thousand,2816Ten thousand,2628Ten thousand,2954Ten thousand
Other current assets,1.720Hundred million,1.676Hundred million,1.865Hundred million,1.821Hundred million,1.808Hundred million,1.750Hundred million,1.901Hundred million,1.859Hundred million,1.941Hundred million,1.836Hundred million,1.877Hundred million,1.792Hundred million,1.687Hundred million,1.552Hundred million,1.602Hundred million,1.546Hundred million,1.482Hundred million,1.428Hundred million,1.614Hundred million,1.536Hundred million,1.600Hundred million,1.611Hundred million,1.611Hundred million,1.555Hundred million,1.570Hundred million,1.401Hundred million,1.559Hundred million,1.482Hundred million,1.476Hundred million,1.465Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,15.05Hundred million,15.04Hundred million,15.09Hundred million,15.11Hundred million,15.79Hundred million,16.36Hundred million,17.07Hundred million,17.21Hundred million,16.91Hundred million,16.52Hundred million,17.08Hundred million,16.01Hundred million,14.51Hundred million,13.48Hundred million,12.79Hundred million,12.67Hundred million,12.13Hundred million,12.02Hundred million,11.85Hundred million,12.08Hundred million,12.65Hundred million,11.95Hundred million,11.98Hundred million,12.58Hundred million,12.98Hundred million,14.04Hundred million,14.44Hundred million,15.43Hundred million,15.65Hundred million,16.31Hundred million,16.06Hundred million,15.98Hundred million,15.73Hundred million,15.32Hundred million,14.81Hundred million,14.08Hundred million,13.60Hundred million,13.89Hundred million,13.92Hundred million,14.00Hundred million,13.42Hundred million,13.79Hundred million,13.42Hundred million,13.79Hundred million,13.65Hundred million,13.43Hundred million,13.43Hundred million,12.14Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
