0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.192Hundred million,5.618Hundred million,4.541Hundred million,5.304Hundred million,2.839Hundred million,6.439Hundred million,4.181Hundred million,9629Ten thousand,7085Ten thousand,1.153Hundred million,1.408Hundred million,8604Ten thousand,3638Ten thousand,2.164Hundred million,2.169Hundred million,2754Ten thousand,3539Ten thousand,2912Ten thousand,1369Ten thousand,3001Ten thousand,1969Ten thousand,5490Ten thousand,2130Ten thousand,1109Ten thousand,2999Ten thousand,2259Ten thousand,1682Ten thousand,5861Ten thousand,3150Ten thousand,3492Ten thousand,2448Ten thousand,1893Ten thousand,2965Ten thousand,6263Ten thousand,7816Ten thousand,3138Ten thousand,4630Ten thousand,6375Ten thousand,4066Ten thousand,4077Ten thousand,5446Ten thousand,1.147Hundred million,3.269Hundred million,4719Ten thousand,4369Ten thousand,3.091Hundred million,1.344Hundred million,7592Ten thousand,4369Ten thousand,3.091Hundred million,1.344Hundred million,7592Ten thousand,5828Ten thousand,1.382Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,103.3Ten thousand,75.20Ten thousand,47.10Ten thousand,19.00Ten thousand,98.70Ten thousand,71.80Ten thousand,45.10Ten thousand,18.10Ten thousand,94.10Ten thousand,68.50Ten thousand,42.90Ten thousand,17.30Ten thousand,89.50Ten thousand,65.20Ten thousand,40.80Ten thousand,16.40Ten thousand,87.20Ten thousand,65.20Ten thousand,40.80Ten thousand,16.40Ten thousand,87.20Ten thousand,63.50Ten thousand,39.80Ten thousand
accounts receivable,8.125Hundred million,7.646Hundred million,7.566Hundred million,7.436Hundred million,7.017Hundred million,7.625Hundred million,8.167Hundred million,10.30Hundred million,11.25Hundred million,12.49Hundred million,9.905Hundred million,11.41Hundred million,10.50Hundred million,8.352Hundred million,7.353Hundred million,7.029Hundred million,6.771Hundred million,6.413Hundred million,5.100Hundred million,5.370Hundred million,5.397Hundred million,5.364Hundred million,5.231Hundred million,7.123Hundred million,6.113Hundred million,2.073Hundred million,2.064Hundred million,2.185Hundred million,2.160Hundred million,1.832Hundred million,1.962Hundred million,1.863Hundred million,1.906Hundred million,1.947Hundred million,1.736Hundred million,2.126Hundred million,2.077Hundred million,1.709Hundred million,2.017Hundred million,2.386Hundred million,2.099Hundred million,1.831Hundred million,1.623Hundred million,1.896Hundred million,1.920Hundred million,1.739Hundred million,1.790Hundred million,2.164Hundred million,1.920Hundred million,1.739Hundred million,1.790Hundred million,2.164Hundred million,1.978Hundred million,2.089Hundred million
inventory,12.49Hundred million,12.87Hundred million,8.843Hundred million,6.865Hundred million,9.945Hundred million,11.67Hundred million,9.853Hundred million,9.908Hundred million,15.51Hundred million,17.32Hundred million,15.56Hundred million,16.18Hundred million,19.50Hundred million,18.15Hundred million,10.18Hundred million,9.049Hundred million,12.88Hundred million,12.93Hundred million,7.476Hundred million,6.163Hundred million,10.28Hundred million,11.71Hundred million,7.411Hundred million,7.536Hundred million,10.26Hundred million,6.908Hundred million,4.903Hundred million,4.956Hundred million,7.316Hundred million,6.487Hundred million,4.756Hundred million,4.632Hundred million,6.413Hundred million,6.827Hundred million,4.278Hundred million,4.862Hundred million,7.035Hundred million,7.474Hundred million,5.278Hundred million,5.084Hundred million,7.440Hundred million,7.957Hundred million,3.965Hundred million,4.330Hundred million,7.256Hundred million,6.149Hundred million,4.290Hundred million,4.445Hundred million,7.256Hundred million,6.149Hundred million,4.290Hundred million,4.445Hundred million,7.534Hundred million,7.767Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,677.2Ten thousand,673.5Ten thousand,606.9Ten thousand,1288Ten thousand,733.7Ten thousand,14.80Ten thousand,744.3Ten thousand,910.4Ten thousand,493.1Ten thousand,525.4Ten thousand,279.7Ten thousand,910.4Ten thousand,493.1Ten thousand,525.4Ten thousand,279.7Ten thousand,1548Ten thousand,1586Ten thousand
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2953Ten thousand,981.6Ten thousand,5778Ten thousand,3786Ten thousand,838.3Ten thousand,1003Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
