0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,8200Ten thousand,3.360Hundred million,2.280Hundred million,1.640Hundred million,8200Ten thousand,1.800Hundred million,1.120Hundred million,3200Ten thousand,2700Ten thousand,-1.760Hundred million,-1.970Hundred million,-2.170Hundred million,-6700Ten thousand,2400Ten thousand,-3800Ten thousand,1.040Hundred million,-900.0Ten thousand,-8.010Hundred million,-4.640Hundred million,-3.530Hundred million,-1.550Hundred million,-1.180Hundred million,-8100Ten thousand,-9900Ten thousand,-2400Ten thousand,-3.520Hundred million,-5.590Hundred million,-2.080Hundred million,-2.020Hundred million,-2.420Hundred million,-1.992Hundred million,-1.399Hundred million,-1.008Hundred million,-3.537Hundred million,-2.429Hundred million,-1.440Hundred million,--,-13.94Hundred million,-12.67Hundred million,-1.886Hundred million,-8640Ten thousand,-2.343Hundred million,-1.872Hundred million,-1.174Hundred million,-4500Ten thousand,-3020Ten thousand,--,--,--,-6260Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,--,3.610Hundred million,--,--,--,3.840Hundred million,--,--,--,4.200Hundred million,--,--,--,3.980Hundred million,--,--,--,4.490Hundred million,--,--,--,5.420Hundred million,--,--,--,6.900Hundred million,--,--,--,6.830Hundred million,--,--,--,7.387Hundred million,--,--,--,9.032Hundred million,6.929Hundred million,4.064Hundred million,1.842Hundred million,4.543Hundred million,2.905Hundred million,1.901Hundred million,9410Ten thousand,2.030Hundred million,--,--,--,1.734Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,--,1.100Hundred million,--,--,--,1.180Hundred million,--,--,--,6900Ten thousand,--,--,--,1.130Hundred million,--,--,--,5600Ten thousand,--,--,--,3200Ten thousand,--,--,--,4400Ten thousand,--,--,--,2700Ten thousand,--,--,--,3530Ten thousand,--,--,--,2540Ten thousand,1950Ten thousand,1210Ten thousand,510.0Ten thousand,2410Ten thousand,1810Ten thousand,1340Ten thousand,520.0Ten thousand,2230Ten thousand,--,--,--,2420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,1400Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,1.610Hundred million,--,--,--,1500Ten thousand,--,--,--,2900Ten thousand,--,--,--,--,--,--,--,6900Ten thousand,--,--,--,10.03Hundred million,9.350Hundred million,--,--,2590Ten thousand,2590Ten thousand,2590Ten thousand,--,590.0Ten thousand,--,--,--,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,-1.080Hundred million,--,-3900Ten thousand,--,-8400Ten thousand,--,-3600Ten thousand,-1200Ten thousand,-2900Ten thousand,400.0Ten thousand,600.0Ten thousand,400.0Ten thousand,-3.420Hundred million,-1.720Hundred million,--,--,-2700Ten thousand,--,--,--,-6000Ten thousand,--,--,--,-3300Ten thousand,--,--,--,-600.0Ten thousand,--,--,--,-1.646Hundred million,--,--,--,-3.306Hundred million,-2.233Hundred million,-1.457Hundred million,-6710Ten thousand,-2.643Hundred million,520.0Ten thousand,190.0Ten thousand,120.0Ten thousand,-1.078Hundred million,--,--,--,790.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,--,--,--,-1600Ten thousand,--,--,--,--,--,--,--,-280.0Ten thousand,--,--,--,--,--,--,--,-1450Ten thousand,-1450Ten thousand,-1450Ten thousand,-1450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
