0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,834.4Ten thousand,1956Ten thousand,1730Ten thousand,1211Ten thousand,2063Ten thousand,2977Ten thousand,2211Ten thousand,1054Ten thousand,182.6Ten thousand,3099Ten thousand,2469Ten thousand,1730Ten thousand,1931Ten thousand,1510Ten thousand,723.9Ten thousand,425.1Ten thousand,1412Ten thousand,1061Ten thousand,1669Ten thousand,7266Ten thousand,3075Ten thousand,705.0Ten thousand,1005Ten thousand,1706Ten thousand,780.3Ten thousand,980.8Ten thousand,2021Ten thousand,1671Ten thousand,2935Ten thousand,5543Ten thousand,3999Ten thousand,2307Ten thousand,1203Ten thousand,1420Ten thousand,3796Ten thousand,--,1203Ten thousand,1420Ten thousand,3796Ten thousand,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.793Hundred million,1.457Hundred million,1.491Hundred million,1.702Hundred million,1.712Hundred million,1.654Hundred million,1.447Hundred million,1.531Hundred million,1.614Hundred million,1.754Hundred million,1.859Hundred million,2.464Hundred million,2.235Hundred million,1.781Hundred million,1.709Hundred million,1.654Hundred million,1.495Hundred million,1.236Hundred million,9710Ten thousand,7473Ten thousand,1.133Hundred million,1.046Hundred million,1.093Hundred million,1.275Hundred million,1.172Hundred million,1.603Hundred million,1.491Hundred million,1.557Hundred million,1.629Hundred million,1.960Hundred million,1.525Hundred million,1.396Hundred million,1.680Hundred million,1.317Hundred million,1.486Hundred million,1.427Hundred million,1.680Hundred million,1.317Hundred million,1.486Hundred million,1.427Hundred million,1.275Hundred million,1.617Hundred million
receivable taxes,5.500Ten thousand,50.30Ten thousand,37.50Ten thousand,17.90Ten thousand,8000,143.4Ten thousand,149.8Ten thousand,144.2Ten thousand,102.3Ten thousand,977.1Ten thousand,1493Ten thousand,--,--,94.70Ten thousand,33.70Ten thousand,36.30Ten thousand,34.00Ten thousand,1229Ten thousand,1381Ten thousand,1017Ten thousand,970.1Ten thousand,204.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.229Hundred million,2.124Hundred million,2.134Hundred million,1.758Hundred million,1.909Hundred million,2.118Hundred million,2.292Hundred million,2.260Hundred million,2.246Hundred million,2.155Hundred million,1.584Hundred million,1.554Hundred million,1.634Hundred million,1.496Hundred million,1.429Hundred million,1.401Hundred million,1.418Hundred million,1.801Hundred million,1.739Hundred million,1.837Hundred million,1.581Hundred million,1.717Hundred million,1.625Hundred million,1.382Hundred million,1.406Hundred million,1.372Hundred million,1.150Hundred million,1.221Hundred million,1.246Hundred million,1.292Hundred million,1.005Hundred million,1.315Hundred million,1.120Hundred million,1.290Hundred million,1.367Hundred million,1.343Hundred million,1.120Hundred million,1.290Hundred million,1.367Hundred million,1.343Hundred million,1.502Hundred million,1.515Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,602.3Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,759.0Ten thousand,899.0Ten thousand,1561Ten thousand,2033Ten thousand,854.9Ten thousand,1138Ten thousand,1625Ten thousand,2004Ten thousand,629.5Ten thousand,924.1Ten thousand,1440Ten thousand,1680Ten thousand,622.0Ten thousand,609.7Ten thousand,1165Ten thousand,1465Ten thousand,434.2Ten thousand,696.9Ten thousand,709.6Ten thousand,863.3Ten thousand,464.1Ten thousand,511.7Ten thousand,843.3Ten thousand,1050Ten thousand,323.7Ten thousand,380.7Ten thousand,390.0Ten thousand,586.9Ten thousand,569.0Ten thousand,713.0Ten thousand,868.4Ten thousand,571.2Ten thousand,567.5Ten thousand,769.0Ten thousand,505.1Ten thousand,611.7Ten thousand,567.5Ten thousand,769.0Ten thousand,505.1Ten thousand,611.7Ten thousand,444.3Ten thousand,253.4Ten thousand
Total current assets,4.182Hundred million,3.871Hundred million,3.958Hundred million,3.786Hundred million,3.913Hundred million,4.198Hundred million,4.137Hundred million,4.112Hundred million,3.952Hundred million,4.409Hundred million,3.984Hundred million,4.359Hundred million,4.125Hundred million,3.499Hundred million,3.331Hundred million,3.248Hundred million,3.101Hundred million,3.335Hundred million,3.086Hundred million,3.499Hundred million,3.165Hundred million,2.905Hundred million,2.903Hundred million,2.933Hundred million,2.689Hundred million,3.111Hundred million,2.882Hundred million,3.004Hundred million,3.226Hundred million,3.878Hundred million,3.017Hundred million,2.999Hundred million,2.977Hundred million,2.825Hundred million,3.282Hundred million,2.832Hundred million,2.977Hundred million,2.825Hundred million,3.282Hundred million,2.832Hundred million,2.822Hundred million,3.218Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
