0,2025-03-28,2024-12-31,2024-09-27,2024-06-28,2024-03-29,2023-12-31,2023-09-29,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2020-12-31,2020-10-02,2020-07-03,2020-04-03,2019-12-31,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2009-04-03.1,2009-01-02.1,2008-09-26,2008-06-27,2008-03-28,2007-12-28
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-30,12-30,12-30,12-30,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-1,1-2,1-2,1-2,1-2,12-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3171Ten thousand,4654Ten thousand,3557Ten thousand,3414Ten thousand,4216Ten thousand,2367Ten thousand,3214Ten thousand,3862Ten thousand,4060Ten thousand,2427Ten thousand,2019Ten thousand,1559Ten thousand,2567Ten thousand,1789Ten thousand,2547Ten thousand,3058Ten thousand,2840Ten thousand,4921Ten thousand,9994Ten thousand,2.062Hundred million,3726Ten thousand,1354Ten thousand,1472Ten thousand,1592Ten thousand,1354Ten thousand,2557Ten thousand,2288Ten thousand,1886Ten thousand,2949Ten thousand,3734Ten thousand,4364Ten thousand,4653Ten thousand,5488Ten thousand,5212Ten thousand,4500Ten thousand,3659Ten thousand,5412Ten thousand,8248Ten thousand,6859Ten thousand,7234Ten thousand,6702Ten thousand,7682Ten thousand,6158Ten thousand,5119Ten thousand,3833Ten thousand,3547Ten thousand,497.3Ten thousand,1018Ten thousand,1014Ten thousand,2028Ten thousand,1084Ten thousand,1113Ten thousand,953.4Ten thousand,3651Ten thousand,4163Ten thousand,3694Ten thousand,5168Ten thousand,2288Ten thousand,4300Ten thousand,4566Ten thousand,5632Ten thousand,3786Ten thousand,2955Ten thousand,1900Ten thousand,1510Ten thousand,2206Ten thousand,1510Ten thousand,2206Ten thousand,2002Ten thousand,2001Ten thousand,1431Ten thousand,3347Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.762Hundred million,2.453Hundred million,2.417Hundred million,2.405Hundred million,2.372Hundred million,2.313Hundred million,2.263Hundred million,2.365Hundred million,2.505Hundred million,2.243Hundred million,2.160Hundred million,2.219Hundred million,1.980Hundred million,1.823Hundred million,1.775Hundred million,1.755Hundred million,1.658Hundred million,1.562Hundred million,1.512Hundred million,1.478Hundred million,1.998Hundred million,1.920Hundred million,2.167Hundred million,2.177Hundred million,2.168Hundred million,1.855Hundred million,2.001Hundred million,2.069Hundred million,2.422Hundred million,1.948Hundred million,2.215Hundred million,2.126Hundred million,2.136Hundred million,2.046Hundred million,1.914Hundred million,1.921Hundred million,1.836Hundred million,2.073Hundred million,1.083Hundred million,1.221Hundred million,1.104Hundred million,1.250Hundred million,1.216Hundred million,1.246Hundred million,1.172Hundred million,1.137Hundred million,1.310Hundred million,1.386Hundred million,1.246Hundred million,1.209Hundred million,1.248Hundred million,1.141Hundred million,1.164Hundred million,1.019Hundred million,8283Ten thousand,9045Ten thousand,8196Ten thousand,7095Ten thousand,8007Ten thousand,8748Ten thousand,8157Ten thousand,8149Ten thousand,7664Ten thousand,8653Ten thousand,9198Ten thousand,8636Ten thousand,9198Ten thousand,8636Ten thousand,8481Ten thousand,8435Ten thousand,7950Ten thousand,5696Ten thousand
receivable taxes,--,--,821.6Ten thousand,907.2Ten thousand,284.8Ten thousand,--,483.2Ten thousand,303.0Ten thousand,205.6Ten thousand,200.3Ten thousand,972.5Ten thousand,462.7Ten thousand,368.2Ten thousand,473.5Ten thousand,1258Ten thousand,544.9Ten thousand,246.1Ten thousand,208.7Ten thousand,652.1Ten thousand,--,--,--,--,--,--,--,--,10.10Ten thousand,49.40Ten thousand,--,4000,802.4Ten thousand,767.9Ten thousand,1339Ten thousand,325.7Ten thousand,654.5Ten thousand,1110Ten thousand,1173Ten thousand,344.7Ten thousand,236.8Ten thousand,410.9Ten thousand,171.6Ten thousand,--,--,--,230.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,2.601Hundred million,2.471Hundred million,2.654Hundred million,2.723Hundred million,2.629Hundred million,2.291Hundred million,2.322Hundred million,2.289Hundred million,2.253Hundred million,2.088Hundred million,2.105Hundred million,1.945Hundred million,1.733Hundred million,1.557Hundred million,1.492Hundred million,1.478Hundred million,1.538Hundred million,1.493Hundred million,1.569Hundred million,1.725Hundred million,1.703Hundred million,1.673Hundred million,1.980Hundred million,1.872Hundred million,1.812Hundred million,1.901Hundred million,1.936Hundred million,1.950Hundred million,2.395Hundred million,1.767Hundred million,2.470Hundred million,2.356Hundred million,2.313Hundred million,2.252Hundred million,2.622Hundred million,2.763Hundred million,2.674Hundred million,2.522Hundred million,1.642Hundred million,1.401Hundred million,1.380Hundred million,1.292Hundred million,1.287Hundred million,1.206Hundred million,1.181Hundred million,1.184Hundred million,1.228Hundred million,1.222Hundred million,1.182Hundred million,1.066Hundred million,1.112Hundred million,1.137Hundred million,1.125Hundred million,1.099Hundred million,1.153Hundred million,1.101Hundred million,1.027Hundred million,1.014Hundred million,1.048Hundred million,1.011Hundred million,1.059Hundred million,1.066Hundred million,1.158Hundred million,1.164Hundred million,1.178Hundred million,1.123Hundred million,1.178Hundred million,1.123Hundred million,9883Ten thousand,9364Ten thousand,9396Ten thousand,7188Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,760.3Ten thousand,622.7Ten thousand,603.5Ten thousand,616.8Ten thousand,589.0Ten thousand,587.1Ten thousand,596.7Ten thousand,600.8Ten thousand,807.7Ten thousand,790.6Ten thousand,753.5Ten thousand,767.8Ten thousand,726.1Ten thousand,764.1Ten thousand,739.4Ten thousand,782.8Ten thousand,785.6Ten thousand,725.7Ten thousand,726.5Ten thousand,739.8Ten thousand,2024Ten thousand,2034Ten thousand,1404Ten thousand,1390Ten thousand,1503Ten thousand,292.8Ten thousand,806.2Ten thousand,808.6Ten thousand,806.2Ten thousand,808.6Ten thousand,789.9Ten thousand,742.5Ten thousand,671.5Ten thousand,646.9Ten thousand
