0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9001Ten thousand,8565Ten thousand,1.241Hundred million,1.318Hundred million,1.553Hundred million,1.442Hundred million,1.830Hundred million,1.467Hundred million,1.559Hundred million,1.598Hundred million,1.556Hundred million,1.702Hundred million,1.894Hundred million,1.954Hundred million,1.806Hundred million,1.640Hundred million,7384Ten thousand,5813Ten thousand,1.954Hundred million,1.806Hundred million,1.640Hundred million,7384Ten thousand,5813Ten thousand,3835Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,205.6Ten thousand,330.6Ten thousand,--,--,--,205.6Ten thousand,330.6Ten thousand,--,--,--,--
Short-term investments,1.612Hundred million,1.595Hundred million,1.576Hundred million,1.367Hundred million,1.038Hundred million,1.025Hundred million,4915Ten thousand,3860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,655.4Ten thousand,862.5Ten thousand,1050Ten thousand,1272Ten thousand,541.3Ten thousand,746.9Ten thousand,631.6Ten thousand,626.9Ten thousand,378.1Ten thousand,686.6Ten thousand,836.8Ten thousand,507.8Ten thousand,291.0Ten thousand,244.1Ten thousand,476.5Ten thousand,393.4Ten thousand,354.9Ten thousand,578.0Ten thousand,244.1Ten thousand,476.5Ten thousand,393.4Ten thousand,354.9Ten thousand,578.0Ten thousand,175.8Ten thousand
inventory,1.316Hundred million,1.158Hundred million,1.234Hundred million,1.193Hundred million,1.305Hundred million,1.190Hundred million,1.432Hundred million,1.678Hundred million,1.804Hundred million,1.780Hundred million,1.681Hundred million,1.276Hundred million,1.028Hundred million,8607Ten thousand,6936Ten thousand,6237Ten thousand,6517Ten thousand,4974Ten thousand,8607Ten thousand,6936Ten thousand,6237Ten thousand,6517Ten thousand,4974Ten thousand,1430Ten thousand
Prepayments(Current),1037Ten thousand,1327Ten thousand,1869Ten thousand,1670Ten thousand,1053Ten thousand,1246Ten thousand,1345Ten thousand,984.9Ten thousand,958.0Ten thousand,1188Ten thousand,1387Ten thousand,1233Ten thousand,1126Ten thousand,740.0Ten thousand,1005Ten thousand,833.9Ten thousand,376.2Ten thousand,666.5Ten thousand,740.0Ten thousand,1005Ten thousand,833.9Ten thousand,376.2Ten thousand,666.5Ten thousand,199.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,63.10Ten thousand,--,--,50.10Ten thousand,487.5Ten thousand,--,--,--,50.10Ten thousand,487.5Ten thousand,--,--,--
Total current assets,3.997Hundred million,3.828Hundred million,4.343Hundred million,4.172Hundred million,4.056Hundred million,3.857Hundred million,3.950Hundred million,3.692Hundred million,3.496Hundred million,3.565Hundred million,3.459Hundred million,3.159Hundred million,3.063Hundred million,2.933Hundred million,2.686Hundred million,2.435Hundred million,1.463Hundred million,1.203Hundred million,2.933Hundred million,2.686Hundred million,2.435Hundred million,1.463Hundred million,1.203Hundred million,5640Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,3412Ten thousand,3527Ten thousand,3540Ten thousand,3527Ten thousand,2805Ten thousand,2486Ten thousand,1631Ten thousand,1140Ten thousand,1124Ten thousand,1102Ten thousand,1082Ten thousand,880.9Ten thousand,771.9Ten thousand,761.3Ten thousand,736.3Ten thousand,690.8Ten thousand,658.2Ten thousand,652.9Ten thousand,761.3Ten thousand,736.3Ten thousand,690.8Ten thousand,658.2Ten thousand,652.9Ten thousand,574.9Ten thousand
Deferred income tax assets(Non-current),1065Ten thousand,1164Ten thousand,1787Ten thousand,1630Ten thousand,1804Ten thousand,1829Ten thousand,1281Ten thousand,1196Ten thousand,1141Ten thousand,1097Ten thousand,1122Ten thousand,1055Ten thousand,1065Ten thousand,1024Ten thousand,795.7Ten thousand,335.4Ten thousand,605.4Ten thousand,650.7Ten thousand,1024Ten thousand,795.7Ten thousand,335.4Ten thousand,605.4Ten thousand,650.7Ten thousand,--
Other non-current assets,190.7Ten thousand,207.3Ten thousand,216.0Ten thousand,221.4Ten thousand,204.7Ten thousand,133.6Ten thousand,123.9Ten thousand,125.8Ten thousand,119.5Ten thousand,125.7Ten thousand,173.8Ten thousand,174.7Ten thousand,74.50Ten thousand,56.00Ten thousand,58.40Ten thousand,50.20Ten thousand,228.6Ten thousand,50.60Ten thousand,56.00Ten thousand,58.40Ten thousand,50.20Ten thousand,228.6Ten thousand,50.60Ten thousand,44.60Ten thousand
Investments in securities(Non-current),2774Ten thousand,2753Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4819Ten thousand,5050Ten thousand,5277Ten thousand,5500Ten thousand,5722Ten thousand,4306Ten thousand,1638Ten thousand,1715Ten thousand,1465Ten thousand,1531Ten thousand,1597Ten thousand,1663Ten thousand,1725Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1.226Hundred million,1.270Hundred million,1.082Hundred million,1.088Hundred million,1.054Hundred million,8755Ten thousand,4674Ten thousand,4177Ten thousand,3849Ten thousand,3856Ten thousand,3975Ten thousand,3774Ten thousand,3636Ten thousand,1841Ten thousand,1590Ten thousand,1076Ten thousand,1492Ten thousand,1354Ten thousand,1841Ten thousand,1590Ten thousand,1076Ten thousand,1492Ten thousand,1354Ten thousand,619.5Ten thousand
total assets,5.223Hundred million,5.098Hundred million,5.425Hundred million,5.260Hundred million,5.109Hundred million,4.732Hundred million,4.418Hundred million,4.110Hundred million,3.881Hundred million,3.951Hundred million,3.857Hundred million,3.536Hundred million,3.427Hundred million,3.118Hundred million,2.845Hundred million,2.543Hundred million,1.612Hundred million,1.339Hundred million,3.118Hundred million,2.845Hundred million,2.543Hundred million,1.612Hundred million,1.339Hundred million,6260Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1074Ten thousand,940.1Ten thousand,2740Ten thousand,1991Ten thousand,2222Ten thousand,1475Ten thousand,1501Ten thousand,1193Ten thousand,857.1Ten thousand,2091Ten thousand,2116Ten thousand,1061Ten thousand,1701Ten thousand,1460Ten thousand,1398Ten thousand,1647Ten thousand,1605Ten thousand,1197Ten thousand,1460Ten thousand,1398Ten thousand,1647Ten thousand,1605Ten thousand,1197Ten thousand,1052Ten thousand
payable taxes(Current),437.4Ten thousand,405.1Ten thousand,459.5Ten thousand,485.7Ten thousand,720.5Ten thousand,570.6Ten thousand,1372Ten thousand,624.3Ten thousand,408.8Ten thousand,337.4Ten thousand,370.3Ten thousand,378.6Ten thousand,466.0Ten thousand,770.1Ten thousand,850.1Ten thousand,482.2Ten thousand,535.1Ten thousand,318.1Ten thousand,770.1Ten thousand,850.1Ten thousand,482.2Ten thousand,535.1Ten thousand,318.1Ten thousand,254.8Ten thousand
Unearned and accrued expenses,5422Ten thousand,4232Ten thousand,2904Ten thousand,2161Ten thousand,1660Ten thousand,790.6Ten thousand,1615Ten thousand,1799Ten thousand,2127Ten thousand,2616Ten thousand,3237Ten thousand,2784Ten thousand,2420Ten thousand,2468Ten thousand,2178Ten thousand,1532Ten thousand,1474Ten thousand,668.2Ten thousand,2468Ten thousand,2178Ten thousand,1532Ten thousand,1474Ten thousand,668.2Ten thousand,318.6Ten thousand
