0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5092Ten thousand,1.381Hundred million,1.000Hundred million,6658Ten thousand,4146Ten thousand,1.012Hundred million,7461Ten thousand,4822Ten thousand,2350Ten thousand,5316Ten thousand,3304Ten thousand,2189Ten thousand,904.0Ten thousand,3731Ten thousand,4985Ten thousand,3226Ten thousand,1597Ten thousand,1.004Hundred million,8399Ten thousand,6620Ten thousand,4959Ten thousand,5749Ten thousand,4921Ten thousand,3850Ten thousand,2949Ten thousand,5950Ten thousand,4803Ten thousand,3552Ten thousand,1418Ten thousand,7162Ten thousand,4455Ten thousand,2041Ten thousand,1165Ten thousand,1504Ten thousand,877.1Ten thousand,531.7Ten thousand,222.3Ten thousand,771.2Ten thousand,572.4Ten thousand,378.5Ten thousand,174.2Ten thousand,507.7Ten thousand,378.5Ten thousand,174.2Ten thousand,507.7Ten thousand,--,130.1Ten thousand,--
Operating Income,5092Ten thousand,1.381Hundred million,1.000Hundred million,6658Ten thousand,4146Ten thousand,1.012Hundred million,7461Ten thousand,4822Ten thousand,2350Ten thousand,5316Ten thousand,3304Ten thousand,2189Ten thousand,904.0Ten thousand,3731Ten thousand,4985Ten thousand,3226Ten thousand,1597Ten thousand,1.004Hundred million,8399Ten thousand,6620Ten thousand,4959Ten thousand,5749Ten thousand,4921Ten thousand,3850Ten thousand,2949Ten thousand,5950Ten thousand,4803Ten thousand,3552Ten thousand,1418Ten thousand,7162Ten thousand,4455Ten thousand,2041Ten thousand,1165Ten thousand,1504Ten thousand,877.1Ten thousand,531.7Ten thousand,222.3Ten thousand,771.2Ten thousand,572.4Ten thousand,378.5Ten thousand,174.2Ten thousand,507.7Ten thousand,378.5Ten thousand,174.2Ten thousand,507.7Ten thousand,321.6Ten thousand,130.1Ten thousand,88.80Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,5092Ten thousand,1.381Hundred million,1.000Hundred million,6658Ten thousand,4146Ten thousand,1.012Hundred million,7461Ten thousand,4822Ten thousand,2350Ten thousand,5316Ten thousand,3304Ten thousand,2189Ten thousand,904.0Ten thousand,3731Ten thousand,4985Ten thousand,3226Ten thousand,1597Ten thousand,1.004Hundred million,8399Ten thousand,6620Ten thousand,4959Ten thousand,5749Ten thousand,4921Ten thousand,3850Ten thousand,2949Ten thousand,5950Ten thousand,4803Ten thousand,3552Ten thousand,1418Ten thousand,7162Ten thousand,4455Ten thousand,2041Ten thousand,1165Ten thousand,1504Ten thousand,877.1Ten thousand,531.7Ten thousand,222.3Ten thousand,771.2Ten thousand,572.4Ten thousand,378.5Ten thousand,174.2Ten thousand,507.7Ten thousand,378.5Ten thousand,174.2Ten thousand,507.7Ten thousand,321.6Ten thousand,130.1Ten thousand,88.80Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1887Ten thousand,8338Ten thousand,6859Ten thousand,4722Ten thousand,2205Ten thousand,7768Ten thousand,5829Ten thousand,4185Ten thousand,2118Ten thousand,1.116Hundred million,9209Ten thousand,6172Ten thousand,3056Ten thousand,1.142Hundred million,7762Ten thousand,4847Ten thousand,2237Ten thousand,1.129Hundred million,9093Ten thousand,6688Ten thousand,4281Ten thousand,1.316Hundred million,9518Ten thousand,6721Ten thousand,3638Ten thousand,1.039Hundred million,7556Ten thousand,4801Ten thousand,2246Ten thousand,9228Ten thousand,7157Ten thousand,4265Ten thousand,1458Ten thousand,5476Ten thousand,3941Ten thousand,2607Ten thousand,1337Ten thousand,2836Ten thousand,1885Ten thousand,969.7Ten thousand,466.4Ten thousand,2830Ten thousand,969.7Ten thousand,466.4Ten thousand,2830Ten thousand,2396Ten thousand,2005Ten thousand,1089Ten thousand
