0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.297Hundred million,4.832Hundred million,3.872Hundred million,3.265Hundred million,2.528Hundred million,3.262Hundred million,3.105Hundred million,2.664Hundred million,2.366Hundred million,3.263Hundred million,2.536Hundred million,2.331Hundred million,2.046Hundred million,2.304Hundred million,1.882Hundred million,1.930Hundred million,4.686Hundred million,1.177Hundred million,1.038Hundred million,1.075Hundred million,7128Ten thousand,8889Ten thousand,8512Ten thousand,8611Ten thousand,8071Ten thousand,8045Ten thousand,8235Ten thousand,7225Ten thousand,6752Ten thousand,7664Ten thousand,9953Ten thousand,1.652Hundred million,1.494Hundred million,1.494Hundred million,1.543Hundred million,1.472Hundred million,1.366Hundred million,1.165Hundred million,7987Ten thousand,9923Ten thousand,1.203Hundred million,9720Ten thousand,9923Ten thousand,1.203Hundred million,9720Ten thousand,1.057Hundred million,2446Ten thousand,2996Ten thousand
accounts receivable,10.53Hundred million,12.00Hundred million,11.64Hundred million,11.22Hundred million,9.998Hundred million,11.76Hundred million,9.372Hundred million,9.084Hundred million,8.753Hundred million,9.765Hundred million,8.044Hundred million,8.861Hundred million,7.830Hundred million,9.278Hundred million,7.651Hundred million,7.805Hundred million,4.018Hundred million,4.717Hundred million,4.124Hundred million,2.924Hundred million,1.582Hundred million,2.176Hundred million,1.723Hundred million,1.780Hundred million,1.559Hundred million,2.057Hundred million,1.553Hundred million,1.532Hundred million,1.375Hundred million,1.659Hundred million,1.330Hundred million,1.390Hundred million,1.336Hundred million,1.921Hundred million,1.526Hundred million,1.583Hundred million,1.593Hundred million,2.182Hundred million,1.588Hundred million,1.477Hundred million,1.207Hundred million,1.333Hundred million,1.477Hundred million,1.207Hundred million,1.333Hundred million,9117Ten thousand,7467Ten thousand,9472Ten thousand
Prepayments(Current),3221Ten thousand,1991Ten thousand,2232Ten thousand,1938Ten thousand,2077Ten thousand,2051Ten thousand,2145Ten thousand,2212Ten thousand,2510Ten thousand,2350Ten thousand,2136Ten thousand,2260Ten thousand,2222Ten thousand,1993Ten thousand,2099Ten thousand,3056Ten thousand,1737Ten thousand,1773Ten thousand,1337Ten thousand,1027Ten thousand,732.3Ten thousand,659.1Ten thousand,577.3Ten thousand,590.1Ten thousand,744.8Ten thousand,688.2Ten thousand,878.1Ten thousand,904.1Ten thousand,1042Ten thousand,962.0Ten thousand,1050Ten thousand,1076Ten thousand,1152Ten thousand,954.0Ten thousand,1039Ten thousand,730.3Ten thousand,--,772.4Ten thousand,2818Ten thousand,1971Ten thousand,541.6Ten thousand,--,1971Ten thousand,541.6Ten thousand,--,515.9Ten thousand,442.1Ten thousand,414.1Ten thousand
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,752.4Ten thousand,1449Ten thousand,3207Ten thousand,5179Ten thousand,5250Ten thousand,3948Ten thousand,2737Ten thousand,3860Ten thousand,4055Ten thousand,3894Ten thousand,3970Ten thousand,2919Ten thousand,2325Ten thousand,--,--,--,751.4Ten thousand,--,--,751.4Ten thousand,--,--,--
Total current assets,15.15Hundred million,17.03Hundred million,15.73Hundred million,14.68Hundred million,12.73Hundred million,15.23Hundred million,12.69Hundred million,11.97Hundred million,11.37Hundred million,13.26Hundred million,10.79Hundred million,11.42Hundred million,10.10Hundred million,11.78Hundred million,9.743Hundred million,10.04Hundred million,8.878Hundred million,6.071Hundred million,5.296Hundred million,4.102Hundred million,2.369Hundred million,3.131Hundred million,2.632Hundred million,2.700Hundred million,2.441Hundred million,3.005Hundred million,2.609Hundred million,2.665Hundred million,2.673Hundred million,3.047Hundred million,2.825Hundred million,3.423Hundred million,3.331Hundred million,3.916Hundred million,3.562Hundred million,3.525Hundred million,3.250Hundred million,3.657Hundred million,2.668Hundred million,2.667Hundred million,2.465Hundred million,2.380Hundred million,2.667Hundred million,2.465Hundred million,2.380Hundred million,2.020Hundred million,1.036Hundred million,1.288Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
