0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,611.2Ten thousand,-6941Ten thousand,-4661Ten thousand,-2657Ten thousand,-1799Ten thousand,-5193Ten thousand,-5254Ten thousand,-3805Ten thousand,-2688Ten thousand,-9423Ten thousand,-8816Ten thousand,-3406Ten thousand,-6242Ten thousand,-2.828Hundred million,-2.122Hundred million,-1.526Hundred million,-6958Ten thousand,-3.835Hundred million,-2.965Hundred million,-2.365Hundred million,-6075Ten thousand,-2.797Hundred million,-1.852Hundred million,-1.306Hundred million,-7242Ten thousand,-1.436Hundred million,-8353Ten thousand,-5749Ten thousand,-2342Ten thousand,-7367Ten thousand,-8919Ten thousand,-6606Ten thousand,-4454Ten thousand,-1.357Hundred million,-9789Ten thousand,-6158Ten thousand,-2580Ten thousand,-6072Ten thousand,-4086Ten thousand,-2138Ten thousand,-1070Ten thousand,-3703Ten thousand,-2666Ten thousand,-1732Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,-1732Ten thousand,-969.7Ten thousand,-1317Ten thousand,-721.9Ten thousand,-345.1Ten thousand,-819.6Ten thousand
Depreciation and amortization,31.40Ten thousand,4170Ten thousand,2816Ten thousand,1879Ten thousand,937.5Ten thousand,4185Ten thousand,2822Ten thousand,1882Ten thousand,940.9Ten thousand,3528Ten thousand,2828Ten thousand,1885Ten thousand,942.8Ten thousand,3796Ten thousand,2850Ten thousand,1902Ten thousand,951.3Ten thousand,3354Ten thousand,2584Ten thousand,1924Ten thousand,962.5Ten thousand,3783Ten thousand,2817Ten thousand,1854Ten thousand,906.2Ten thousand,118.9Ten thousand,-6.000Ten thousand,10.00Ten thousand,13.90Ten thousand,122.7Ten thousand,96.30Ten thousand,64.20Ten thousand,32.60Ten thousand,79.00Ten thousand,57.10Ten thousand,36.50Ten thousand,17.60Ten thousand,65.40Ten thousand,8.500Ten thousand,32.10Ten thousand,15.40Ten thousand,31.70Ten thousand,15.70Ten thousand,4.500Ten thousand,8000,9000,75.60Ten thousand,75.19Ten thousand,4.500Ten thousand,8000,9000,75.60Ten thousand,75.19Ten thousand,167.1Ten thousand
stock-based compensation expenses,218.7Ten thousand,777.5Ten thousand,607.8Ten thousand,443.2Ten thousand,236.0Ten thousand,931.7Ten thousand,780.3Ten thousand,597.9Ten thousand,248.9Ten thousand,1785Ten thousand,1481Ten thousand,1145Ten thousand,453.6Ten thousand,2274Ten thousand,1810Ten thousand,1251Ten thousand,599.2Ten thousand,2446Ten thousand,1837Ten thousand,1178Ten thousand,491.6Ten thousand,1193Ten thousand,699.1Ten thousand,437.8Ten thousand,209.4Ten thousand,1904Ten thousand,697.8Ten thousand,472.5Ten thousand,223.2Ten thousand,886.7Ten thousand,667.4Ten thousand,452.2Ten thousand,201.6Ten thousand,582.5Ten thousand,410.1Ten thousand,247.3Ten thousand,125.1Ten thousand,471.4Ten thousand,338.6Ten thousand,222.3Ten thousand,112.8Ten thousand,601.0Ten thousand,512.5Ten thousand,388.9Ten thousand,244.5Ten thousand,156.4Ten thousand,43.80Ten thousand,10.78Ten thousand,388.9Ten thousand,244.5Ten thousand,156.4Ten thousand,43.80Ten thousand,10.78Ten thousand,12.20Ten thousand
Impairment and provisions,86.50Ten thousand,508.4Ten thousand,240.3Ten thousand,106.1Ten thousand,59.00Ten thousand,75.50Ten thousand,132.7Ten thousand,61.20Ten thousand,33.50Ten thousand,3024Ten thousand,1000Ten thousand,743.0Ten thousand,534.4Ten thousand,1562Ten thousand,712.6Ten thousand,542.5Ten thousand,507.5Ten thousand,1.356Hundred million,1.341Hundred million,1.256Hundred million,13.90Ten thousand,916.5Ten thousand,596.8Ten thousand,302.3Ten thousand,166.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-242.0Ten thousand,-242.0Ten thousand,--,--,--,-242.0Ten thousand,-242.0Ten thousand,--
Deferred income tax,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-663.1Ten thousand,-487.9Ten thousand,-360.2Ten thousand,-275.7Ten thousand,-2834Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.60Ten thousand,-2.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.60Ten thousand,30.60Ten thousand,--,--,--,--,--,-80.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
