0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,10.53Hundred million,42.41Hundred million,30.63Hundred million,19.25Hundred million,8.809Hundred million,36.96Hundred million,26.82Hundred million,17.63Hundred million,8.087Hundred million,33.95Hundred million,24.68Hundred million,16.45Hundred million,7.332Hundred million,29.86Hundred million,21.23Hundred million,13.10Hundred million,6.047Hundred million,26.67Hundred million,18.77Hundred million,12.57Hundred million,5.685Hundred million,21.59Hundred million,15.79Hundred million,10.28Hundred million,4.979Hundred million,18.82Hundred million,13.53Hundred million,9.037Hundred million,3.822Hundred million,15.36Hundred million,10.92Hundred million,7.105Hundred million,3.840Hundred million,11.06Hundred million,7.791Hundred million,5.097Hundred million,2.634Hundred million,7.537Hundred million,5.098Hundred million,3.222Hundred million,1.592Hundred million,5.114Hundred million,3.874Hundred million,1.894Hundred million,8969Ten thousand,3.547Hundred million,2.579Hundred million,1.728Hundred million,7108Ten thousand,2.966Hundred million,1.832Hundred million,1.227Hundred million,3618Ten thousand,9446Ten thousand,6557Ten thousand,4878Ten thousand,3197Ten thousand,1.699Hundred million,8401Ten thousand,6714Ten thousand,1729Ten thousand,926.5Ten thousand,239.9Ten thousand,146.0Ten thousand,67.10Ten thousand,391.9Ten thousand,298.1Ten thousand,192.0Ten thousand,130.7Ten thousand,3444Ten thousand,2469Ten thousand,1800Ten thousand,130.7Ten thousand,3444Ten thousand,2469Ten thousand,1800Ten thousand,742.2Ten thousand,2764Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.30Ten thousand,14.50Ten thousand,10.00Ten thousand,6.100Ten thousand,11.30Ten thousand,8.000Ten thousand,6.200Ten thousand,5.400Ten thousand,9.200Ten thousand,8.600Ten thousand,8.000Ten thousand,8.000Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,5.800Ten thousand,11.00Ten thousand,10.70Ten thousand,--,10.10Ten thousand,20.60Ten thousand,--,--,--,45.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.53Hundred million,42.41Hundred million,30.63Hundred million,19.25Hundred million,8.809Hundred million,36.96Hundred million,26.82Hundred million,17.63Hundred million,8.087Hundred million,33.95Hundred million,24.68Hundred million,16.45Hundred million,7.332Hundred million,29.86Hundred million,21.23Hundred million,13.10Hundred million,6.047Hundred million,26.67Hundred million,18.77Hundred million,12.57Hundred million,5.685Hundred million,21.59Hundred million,15.79Hundred million,10.28Hundred million,4.979Hundred million,18.82Hundred million,13.53Hundred million,9.038Hundred million,3.823Hundred million,15.36Hundred million,10.92Hundred million,7.105Hundred million,3.841Hundred million,11.06Hundred million,7.792Hundred million,5.098Hundred million,2.635Hundred million,7.538Hundred million,5.099Hundred million,3.223Hundred million,1.593Hundred million,5.115Hundred million,3.875Hundred million,1.894Hundred million,8979Ten thousand,3.549Hundred million,2.579Hundred million,1.728Hundred million,7108Ten thousand,2.971Hundred million,1.832Hundred million,1.227Hundred million,3618Ten thousand,9446Ten thousand,6557Ten thousand,4878Ten thousand,3197Ten thousand,1.699Hundred million,8401Ten thousand,6714Ten thousand,1729Ten thousand,926.5Ten thousand,239.9Ten thousand,146.0Ten thousand,67.10Ten thousand,391.9Ten thousand,298.1Ten thousand,192.0Ten thousand,130.7Ten thousand,3444Ten thousand,2469Ten thousand,1800Ten thousand,130.7Ten thousand,3444Ten thousand,2469Ten thousand,1800Ten thousand,742.2Ten thousand,2764Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7319Ten thousand,3.121Hundred million,2.236Hundred million,1.376Hundred million,6096Ten thousand,2.550Hundred million,1.852Hundred million,1.251Hundred million,5682Ten thousand,2.070Hundred million,1.478Hundred million,9325Ten thousand,4261Ten thousand,1.510Hundred million,--,--,--,1.313Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7319Ten thousand,3.121Hundred million,2.236Hundred million,1.376Hundred million,6096Ten thousand,2.550Hundred million,1.852Hundred million,1.251Hundred million,5682Ten thousand,2.070Hundred million,1.478Hundred million,9325Ten thousand,4261Ten thousand,1.510Hundred million,1.071Hundred million,6725Ten thousand,2922Ten thousand,1.313Hundred million,9501Ten thousand,6068Ten thousand,2732Ten thousand,1.142Hundred million,8203Ten thousand,5199Ten thousand,2259Ten thousand,9412Ten thousand,6776Ten thousand,4296Ten thousand,1811Ten thousand,7948Ten thousand,5712Ten thousand,3508Ten thousand,1482Ten thousand,5819Ten thousand,3858Ten thousand,1837Ten thousand,600.5Ten thousand,2697Ten thousand,1727Ten thousand,922.9Ten thousand,297.4Ten thousand,300.4Ten thousand,57.60Ten thousand,35.50Ten thousand,16.80Ten thousand,63.00Ten thousand,46.30Ten thousand,30.80Ten thousand,15.00Ten thousand,15.70Ten thousand,5.800Ten thousand,2.700Ten thousand,1.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
