0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.268Hundred million,1.260Hundred million,1.061Hundred million,1.288Hundred million,1.121Hundred million,1.194Hundred million,8077Ten thousand,7945Ten thousand,1.100Hundred million,1.028Hundred million,7457Ten thousand,1.327Hundred million,1.060Hundred million,1.153Hundred million,1.897Hundred million,1.990Hundred million,7.645Hundred million,12.24Hundred million,11.01Hundred million,5.396Hundred million,5462Ten thousand,6127Ten thousand,5891Ten thousand,6130Ten thousand,6273Ten thousand,1.052Hundred million,8372Ten thousand,7689Ten thousand,7305Ten thousand,7442Ten thousand,6542Ten thousand,6645Ten thousand,6297Ten thousand,3375Ten thousand,6174Ten thousand,5627Ten thousand,5459Ten thousand,6123Ten thousand,3952Ten thousand,4246Ten thousand,3508Ten thousand,3207Ten thousand,3971Ten thousand,1473Ten thousand,1626Ten thousand,1724Ten thousand,1212Ten thousand,1256Ten thousand,1740Ten thousand,2347Ten thousand,2565Ten thousand,3294Ten thousand,4200Ten thousand,4123Ten thousand,3915Ten thousand,3482Ten thousand,5208Ten thousand,2947Ten thousand,962.9Ten thousand,1234Ten thousand,686.5Ten thousand,918.0Ten thousand,1363Ten thousand,1062Ten thousand,942.3Ten thousand,546.0Ten thousand,942.3Ten thousand,546.0Ten thousand,780.5Ten thousand,621.1Ten thousand,891.6Ten thousand,1635Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,24.12Hundred million,21.78Hundred million,22.14Hundred million,21.57Hundred million,22.99Hundred million,22.38Hundred million,22.34Hundred million,21.03Hundred million,20.32Hundred million,20.18Hundred million,19.02Hundred million,18.35Hundred million,17.55Hundred million,17.47Hundred million,17.64Hundred million,17.88Hundred million,16.69Hundred million,17.29Hundred million,15.41Hundred million,14.39Hundred million,14.87Hundred million,15.61Hundred million,15.44Hundred million,16.01Hundred million,16.02Hundred million,15.10Hundred million,15.43Hundred million,15.57Hundred million,15.70Hundred million,15.01Hundred million,14.52Hundred million,14.57Hundred million,14.48Hundred million,14.40Hundred million,13.16Hundred million,13.45Hundred million,13.75Hundred million,13.02Hundred million,13.28Hundred million,13.61Hundred million,13.84Hundred million,12.83Hundred million,12.39Hundred million,11.86Hundred million,12.13Hundred million,11.17Hundred million,11.67Hundred million,11.49Hundred million,11.49Hundred million,10.67Hundred million,10.43Hundred million,10.20Hundred million,11.17Hundred million,9.698Hundred million,9.452Hundred million,9.137Hundred million,9.408Hundred million,8.378Hundred million,6.091Hundred million,6.189Hundred million,6.488Hundred million,6.026Hundred million,5.962Hundred million,6.059Hundred million,6.529Hundred million,6.254Hundred million,6.529Hundred million,6.254Hundred million,6.290Hundred million,7.101Hundred million,6.997Hundred million,6.272Hundred million
inventory,2.220Hundred million,2.209Hundred million,2.201Hundred million,2.188Hundred million,2.161Hundred million,2.170Hundred million,2.146Hundred million,2.154Hundred million,2.162Hundred million,2.185Hundred million,2.178Hundred million,2.096Hundred million,2.083Hundred million,2.068Hundred million,2.028Hundred million,1.951Hundred million,1.940Hundred million,1.904Hundred million,1.761Hundred million,1.676Hundred million,1.626Hundred million,1.599Hundred million,1.563Hundred million,1.536Hundred million,1.499Hundred million,1.482Hundred million,1.445Hundred million,1.408Hundred million,1.372Hundred million,1.362Hundred million,1.358Hundred million,1.307Hundred million,1.265Hundred million,1.254Hundred million,1.216Hundred million,1.177Hundred million,1.167Hundred million,1.160Hundred million,1.127Hundred million,1.091Hundred million,1.083Hundred million,1.081Hundred million,1.044Hundred million,1.043Hundred million,1.023Hundred million,1.018Hundred million,1.012Hundred million,1.003Hundred million,9897Ten thousand,9900Ten thousand,9701Ten thousand,9688Ten thousand,9697Ten thousand,9678Ten thousand,9578Ten thousand,9555Ten thousand,9513Ten thousand,9433Ten thousand,8471Ten thousand,8468Ten thousand,8382Ten thousand,8427Ten thousand,8073Ten thousand,7889Ten thousand,7702Ten thousand,7604Ten thousand,7702Ten thousand,7604Ten thousand,7264Ten thousand,7295Ten thousand,7338Ten thousand,7240Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,284.9Ten thousand,--,1.351Hundred million,1.346Hundred million,1.249Hundred million,1.094Hundred million,1.146Hundred million,9520Ten thousand,1.074Hundred million,1.143Hundred million,1.199Hundred million,1.326Hundred million,1.349Hundred million,1.207Hundred million,1.045Hundred million,1.231Hundred million,1.228Hundred million,1.159Hundred million,1.083Hundred million,1.030Hundred million,1.214Hundred million,1.187Hundred million,1.208Hundred million,6642Ten thousand,5111Ten thousand,3990Ten thousand,5134Ten thousand,4746Ten thousand,3893Ten thousand,3925Ten thousand,3452Ten thousand,3925Ten thousand,3452Ten thousand,3222Ten thousand,2767Ten thousand,2248Ten thousand,2315Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
