0,2025-04-01,2024-12-31,2024-10-01,2024-07-02,2024-04-02,2024-01-02,2023-10-03,2023-07-04,2023-04-04,2023-01-03,2022-09-27,2022-06-28,2022-03-29,2021-12-28,2021-09-28,2021-06-29,2021-03-30,2020-12-29,2020-09-29,2020-06-30,2020-03-31,2019-12-31,2019-10-01,2019-07-02,2019-04-02,2019-01-01,2018-10-02,2018-07-03,2018-04-03,2018-01-02,2017-10-03,2017-07-04,2017-04-04,2017-01-03,2016-09-27,2016-06-28,2016-03-29,2015-12-29,2015-09-29,2015-06-30,2015-03-31,2014-12-30,2014-09-30,2014-07-01,2014-04-01,2013-12-31,2013-10-01,2013-01-01,2012-10-02,2012-07-03,2012-04-03,2012-01-03,2011-09-27,2011-06-28,2011-03-29,2010-12-28,2010-09-28,2010-06-29,2010-03-30,2009-12-29,2009-12-29.1,2009-09-29,2009-06-30,2009-03-31,2008-12-30,2008-01-01
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2007/annual report
year-end date,12-30,12-31,12-31,12-31,12-31,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-31,12-31,12-31,12-31,1-1,1-1,1-1,1-1,1-2,1-2,1-2,1-2,1-3,1-3,1-3,1-3,12-29,12-29,12-29,12-29,12-30,12-30,12-30,12-30,12-31,1-1,1-1,1-1,1-1,1-1,1-3,1-3,1-3,1-3,12-28,12-28,12-28,12-28,12-29,12-29,12-29,12-29,12-29,12-30,1-1
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1900Ten thousand,2610Ten thousand,1842Ten thousand,1619Ten thousand,1882Ten thousand,2907Ten thousand,1197Ten thousand,605.3Ten thousand,2930Ten thousand,2487Ten thousand,1918Ten thousand,3776Ten thousand,2720Ten thousand,3853Ten thousand,5982Ten thousand,8798Ten thousand,9025Ten thousand,5166Ten thousand,6492Ten thousand,8674Ten thousand,8031Ten thousand,2239Ten thousand,2437Ten thousand,2338Ten thousand,2567Ten thousand,2922Ten thousand,2563Ten thousand,1936Ten thousand,2871Ten thousand,2434Ten thousand,2869Ten thousand,2268Ten thousand,2356Ten thousand,2276Ten thousand,2595Ten thousand,2293Ten thousand,2695Ten thousand,3460Ten thousand,2657Ten thousand,2546Ten thousand,2596Ten thousand,3068Ten thousand,2440Ten thousand,2589Ten thousand,3487Ten thousand,2300Ten thousand,1530Ten thousand,1507Ten thousand,1938Ten thousand,1095Ten thousand,2289Ten thousand,2239Ten thousand,1193Ten thousand,3191Ten thousand,2991Ten thousand,3152Ten thousand,1992Ten thousand,2239Ten thousand,2240Ten thousand,4491Ten thousand,4491Ten thousand,1269Ten thousand,1273Ten thousand,629.9Ten thousand,885.2Ten thousand,1162Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1632Ten thousand,2040Ten thousand,1750Ten thousand,1562Ten thousand,1517Ten thousand,1947Ten thousand,1839Ten thousand,3309Ten thousand,1985Ten thousand,2859Ten thousand,1987Ten thousand,2283Ten thousand,2411Ten thousand,2906Ten thousand,2443Ten thousand,2506Ten thousand,2380Ten thousand,2363Ten thousand,1396Ten thousand,1549Ten thousand,1350Ten thousand,2220Ten thousand,1590Ten thousand,1771Ten thousand,1544Ten thousand,3119Ten thousand,1524Ten thousand,1689Ten thousand,1365Ten thousand,1387Ten thousand,1254Ten thousand,2453Ten thousand,1267Ten thousand,1470Ten thousand,1196Ten thousand,1361Ten thousand,1306Ten thousand,2536Ten thousand,2425Ten thousand,2107Ten thousand,1759Ten thousand,1880Ten thousand,1268Ten thousand,1169Ten thousand,1107Ten thousand,1278Ten thousand,990.6Ten thousand,1893Ten thousand,832.7Ten thousand,1463Ten thousand,1606Ten thousand,1454Ten thousand,1092Ten thousand,1050Ten thousand,898.7Ten thousand,1004Ten thousand,781.0Ten thousand,855.8Ten thousand,985.5Ten thousand,1319Ten thousand,1319Ten thousand,1204Ten thousand,1605Ten thousand,990.4Ten thousand,1008Ten thousand,1124Ten thousand
inventory,1236Ten thousand,1277Ten thousand,1294Ten thousand,1338Ten thousand,1354Ten thousand,1325Ten thousand,1443Ten thousand,1199Ten thousand,1219Ten thousand,1189Ten thousand,1176Ten thousand,1178Ten thousand,1139Ten thousand,1158Ten thousand,1122Ten thousand,1090Ten thousand,1043Ten thousand,1067Ten thousand,991.1Ten thousand,1050Ten thousand,1052Ten thousand,1110Ten thousand,1047Ten thousand,1059Ten thousand,1068Ten thousand,1013Ten thousand,1013Ten thousand,1015Ten thousand,1016Ten thousand,1051Ten thousand,1023Ten thousand,1034Ten thousand,1019Ten thousand,990.7Ten thousand,951.3Ten thousand,949.3Ten thousand,922.6Ten thousand,889.3Ten thousand,863.6Ten thousand,802.1Ten thousand,782.3Ten thousand,801.0Ten thousand,764.9Ten thousand,757.7Ten thousand,713.5Ten thousand,743.3Ten thousand,691.7Ten thousand,606.1Ten thousand,606.6Ten thousand,599.5Ten thousand,544.8Ten thousand,596.3Ten thousand,608.9Ten thousand,614.0Ten thousand,543.2Ten thousand,496.0Ten thousand,502.9Ten thousand,457.2Ten thousand,431.5Ten thousand,399.4Ten thousand,399.4Ten thousand,379.8Ten thousand,370.3Ten thousand,362.2Ten thousand,360.6Ten thousand,254.4Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1697Ten thousand,1697Ten thousand,1697Ten thousand,1697Ten thousand,1460Ten thousand,1460Ten thousand,1460Ten thousand,1460Ten thousand,1170Ten thousand,1170Ten thousand,1170Ten thousand,1062Ten thousand,1710Ten thousand,836.6Ten thousand,1506Ten thousand,1418Ten thousand,1304Ten thousand,1320Ten thousand,1270Ten thousand,1178Ten thousand,1070Ten thousand,1168Ten thousand,1012Ten thousand,1010Ten thousand,921.9Ten thousand,978.2Ten thousand,978.2Ten thousand,829.4Ten thousand,819.2Ten thousand,780.4Ten thousand,868.0Ten thousand,604.5Ten thousand
Prepayments(Current),1640Ten thousand,2030Ten thousand,1561Ten thousand,1487Ten thousand,1812Ten thousand,2124Ten thousand,1648Ten thousand,1464Ten thousand,1586Ten thousand,1691Ten thousand,1098Ten thousand,918.3Ten thousand,1089Ten thousand,1165Ten thousand,638.9Ten thousand,766.4Ten thousand,874.4Ten thousand,932.5Ten thousand,457.6Ten thousand,676.8Ten thousand,825.1Ten thousand,891.2Ten thousand,455.4Ten thousand,594.7Ten thousand,654.8Ten thousand,794.0Ten thousand,946.4Ten thousand,973.6Ten thousand,1168Ten thousand,1162Ten thousand,836.8Ten thousand,879.9Ten thousand,1062Ten thousand,1132Ten thousand,256.6Ten thousand,519.1Ten thousand,589.1Ten thousand,717.1Ten thousand,343.8Ten thousand,705.2Ten thousand,767.6Ten thousand,923.4Ten thousand,600.1Ten thousand,722.9Ten thousand,813.2Ten thousand,902.8Ten thousand,757.6Ten thousand,861.9Ten thousand,621.1Ten thousand,622.8Ten thousand,644.7Ten thousand,790.2Ten thousand,188.6Ten thousand,171.7Ten thousand,203.4Ten thousand,284.4Ten thousand,151.1Ten thousand,186.6Ten thousand,97.00Ten thousand,242.3Ten thousand,242.3Ten thousand,97.90Ten thousand,326.6Ten thousand,267.2Ten thousand,450.0Ten thousand,344.4Ten thousand
