0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2012-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,14.23Hundred million,7.069Hundred million,31.83Hundred million,23.45Hundred million,15.59Hundred million,7.733Hundred million,28.26Hundred million,20.63Hundred million,13.47Hundred million,6.557Hundred million,23.15Hundred million,17.11Hundred million,11.32Hundred million,5.659Hundred million,22.41Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,14.23Hundred million,7.069Hundred million,31.83Hundred million,23.45Hundred million,15.59Hundred million,7.733Hundred million,28.26Hundred million,20.63Hundred million,13.47Hundred million,6.557Hundred million,23.15Hundred million,17.11Hundred million,11.32Hundred million,5.659Hundred million,22.41Hundred million,21.10Hundred million,14.15Hundred million,6.925Hundred million,25.17Hundred million,18.23Hundred million,12.16Hundred million,5.669Hundred million,18.07Hundred million,13.22Hundred million,8.749Hundred million,4.103Hundred million,17.70Hundred million,12.95Hundred million,8.494Hundred million,3.972Hundred million,15.90Hundred million,11.47Hundred million,7.514Hundred million,3.561Hundred million,15.38Hundred million,11.10Hundred million,7.387Hundred million,3.517Hundred million,15.97Hundred million,12.05Hundred million,8.061Hundred million,4.015Hundred million,16.67Hundred million,11.99Hundred million,7.817Hundred million,3.849Hundred million,15.53Hundred million,3.052Hundred million,11.99Hundred million,7.817Hundred million,3.849Hundred million,15.53Hundred million,3.052Hundred million,9.832Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.514Hundred million,4.719Hundred million,21.26Hundred million,15.77Hundred million,10.57Hundred million,5.223Hundred million,18.78Hundred million,13.83Hundred million,9.129Hundred million,4.481Hundred million,15.52Hundred million,11.50Hundred million,7.611Hundred million,3.841Hundred million,15.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,9.514Hundred million,4.719Hundred million,21.26Hundred million,15.77Hundred million,10.57Hundred million,5.223Hundred million,18.78Hundred million,13.83Hundred million,9.129Hundred million,4.481Hundred million,15.52Hundred million,11.50Hundred million,7.611Hundred million,3.841Hundred million,15.09Hundred million,13.94Hundred million,9.247Hundred million,4.483Hundred million,17.04Hundred million,12.51Hundred million,8.503Hundred million,3.951Hundred million,11.84Hundred million,8.652Hundred million,5.670Hundred million,2.633Hundred million,11.28Hundred million,8.171Hundred million,5.346Hundred million,2.510Hundred million,9.994Hundred million,7.203Hundred million,4.768Hundred million,2.301Hundred million,9.678Hundred million,6.953Hundred million,4.678Hundred million,2.235Hundred million,10.26Hundred million,7.789Hundred million,5.191Hundred million,2.631Hundred million,10.78Hundred million,7.754Hundred million,5.079Hundred million,2.539Hundred million,10.35Hundred million,1.947Hundred million,7.754Hundred million,5.079Hundred million,2.539Hundred million,10.35Hundred million,1.947Hundred million,5.943Hundred million
Gross profit,4.714Hundred million,2.350Hundred million,10.57Hundred million,7.681Hundred million,5.017Hundred million,2.510Hundred million,9.482Hundred million,6.807Hundred million,4.337Hundred million,2.076Hundred million,7.638Hundred million,5.615Hundred million,3.705Hundred million,1.818Hundred million,7.323Hundred million,7.160Hundred million,4.901Hundred million,2.442Hundred million,8.133Hundred million,5.728Hundred million,3.655Hundred million,1.718Hundred million,6.230Hundred million,4.563Hundred million,3.079Hundred million,1.470Hundred million,6.421Hundred million,4.783Hundred million,3.148Hundred million,1.462Hundred million,5.908Hundred million,4.270Hundred million,2.746Hundred million,1.260Hundred million,5.706Hundred million,4.144Hundred million,2.709Hundred million,1.282Hundred million,5.704Hundred million,4.259Hundred million,2.870Hundred million,1.384Hundred million,5.892Hundred million,4.231Hundred million,2.738Hundred million,1.310Hundred million,5.187Hundred million,1.105Hundred million,4.231Hundred million,2.738Hundred million,1.310Hundred million,5.187Hundred million,1.105Hundred million,3.889Hundred million
