0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-06-30,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-06-30.1,2019-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.232Hundred million,2.856Hundred million,2.538Hundred million,2.084Hundred million,1.874Hundred million,1.664Hundred million,1.415Hundred million,1.304Hundred million,5316Ten thousand,5156Ten thousand,4033Ten thousand,5078Ten thousand,4269Ten thousand,5602Ten thousand,5494Ten thousand,3764Ten thousand,7133Ten thousand,4205Ten thousand,5602Ten thousand,5494Ten thousand,3764Ten thousand,7133Ten thousand,4205Ten thousand,2150Ten thousand
Restricted cash and others(Current),20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand,80.80Ten thousand,80.70Ten thousand,100.7Ten thousand,352.8Ten thousand,352.8Ten thousand,352.8Ten thousand,372.7Ten thousand,372.7Ten thousand,382.7Ten thousand,171.5Ten thousand,110.7Ten thousand,372.7Ten thousand,372.7Ten thousand,382.7Ten thousand,171.5Ten thousand,110.7Ten thousand,111.7Ten thousand
accounts receivable,6101Ten thousand,8760Ten thousand,6205Ten thousand,9510Ten thousand,8042Ten thousand,7897Ten thousand,6882Ten thousand,9297Ten thousand,6840Ten thousand,6819Ten thousand,5256Ten thousand,6695Ten thousand,4703Ten thousand,4051Ten thousand,3170Ten thousand,4857Ten thousand,2826Ten thousand,2300Ten thousand,4051Ten thousand,3170Ten thousand,4857Ten thousand,2826Ten thousand,2300Ten thousand,3203Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,898.9Ten thousand,842.9Ten thousand,751.9Ten thousand,655.1Ten thousand,587.9Ten thousand,483.7Ten thousand,842.9Ten thousand,751.9Ten thousand,655.1Ten thousand,587.9Ten thousand,483.7Ten thousand,368.9Ten thousand
Prepayments(Current),1143Ten thousand,1128Ten thousand,1129Ten thousand,903.1Ten thousand,843.7Ten thousand,802.8Ten thousand,897.2Ten thousand,733.5Ten thousand,863.7Ten thousand,748.9Ten thousand,906.2Ten thousand,598.4Ten thousand,832.3Ten thousand,774.2Ten thousand,860.5Ten thousand,959.1Ten thousand,454.3Ten thousand,367.5Ten thousand,774.2Ten thousand,860.5Ten thousand,959.1Ten thousand,454.3Ten thousand,367.5Ten thousand,321.9Ten thousand
Other receivables,2298Ten thousand,1820Ten thousand,1551Ten thousand,1604Ten thousand,1860Ten thousand,1796Ten thousand,1512Ten thousand,1154Ten thousand,1380Ten thousand,1009Ten thousand,1001Ten thousand,996.2Ten thousand,993.7Ten thousand,806.9Ten thousand,758.7Ten thousand,769.8Ten thousand,699.3Ten thousand,972.2Ten thousand,806.9Ten thousand,758.7Ten thousand,769.8Ten thousand,699.3Ten thousand,972.2Ten thousand,594.6Ten thousand
Other current assets,1416Ten thousand,1423Ten thousand,1368Ten thousand,1391Ten thousand,1306Ten thousand,1259Ten thousand,1208Ten thousand,1181Ten thousand,1124Ten thousand,1090Ten thousand,1048Ten thousand,1019Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,4.330Hundred million,4.171Hundred million,3.566Hundred million,3.427Hundred million,3.081Hundred million,2.841Hundred million,2.467Hundred million,2.548Hundred million,1.560Hundred million,1.492Hundred million,1.260Hundred million,1.474Hundred million,1.205Hundred million,1.245Hundred million,1.141Hundred million,1.139Hundred million,1.187Hundred million,8440Ten thousand,1.245Hundred million,1.141Hundred million,1.139Hundred million,1.187Hundred million,8440Ten thousand,6750Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,2109Ten thousand,2017Ten thousand,1944Ten thousand,1894Ten thousand,1828Ten thousand,1731Ten thousand,1770Ten thousand,1637Ten thousand,1550Ten thousand,1483Ten thousand,1405Ten thousand,1228Ten thousand,1167Ten thousand,1125Ten thousand,1077Ten thousand,1067Ten thousand,1043Ten thousand,817.2Ten thousand,1125Ten thousand,1077Ten thousand,1067Ten thousand,1043Ten thousand,817.2Ten thousand,444.5Ten thousand
Intangible assets,3164Ten thousand,3435Ten thousand,3729Ten thousand,4029Ten thousand,3532Ten thousand,3794Ten thousand,4055Ten thousand,4326Ten thousand,4034Ten thousand,4284Ten thousand,4535Ten thousand,4843Ten thousand,4221Ten thousand,4573Ten thousand,4904Ten thousand,5235Ten thousand,3878Ten thousand,4681Ten thousand,4573Ten thousand,4904Ten thousand,5235Ten thousand,3878Ten thousand,4681Ten thousand,5815Ten thousand
goodwill,2.862Hundred million,2.859Hundred million,2.865Hundred million,2.860Hundred million,2.789Hundred million,2.790Hundred million,2.786Hundred million,2.789Hundred million,2.700Hundred million,2.699Hundred million,2.692Hundred million,2.691Hundred million,2.618Hundred million,2.620Hundred million,2.620Hundred million,2.623Hundred million,2.290Hundred million,2.280Hundred million,2.620Hundred million,2.620Hundred million,2.623Hundred million,2.290Hundred million,2.280Hundred million,2.279Hundred million
Deferred income tax assets(Non-current),1755Ten thousand,1834Ten thousand,1706Ten thousand,1850Ten thousand,1704Ten thousand,1682Ten thousand,1614Ten thousand,1653Ten thousand,1582Ten thousand,1560Ten thousand,1486Ten thousand,1476Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,688.6Ten thousand,625.5Ten thousand,555.0Ten thousand,526.2Ten thousand,431.9Ten thousand,302.9Ten thousand,181.8Ten thousand,184.6Ten thousand,182.8Ten thousand,185.3Ten thousand,254.0Ten thousand,245.1Ten thousand,144.5Ten thousand,156.1Ten thousand,100.1Ten thousand,1024Ten thousand,620.2Ten thousand,140.6Ten thousand,156.1Ten thousand,100.1Ten thousand,1024Ten thousand,620.2Ten thousand,140.6Ten thousand,222.8Ten thousand
Other non-current assets,1720Ten thousand,1843Ten thousand,2003Ten thousand,2138Ten thousand,2221Ten thousand,1538Ten thousand,1605Ten thousand,1718Ten thousand,1578Ten thousand,1689Ten thousand,1731Ten thousand,--,1194Ten thousand,1189Ten thousand,1108Ten thousand,1041Ten thousand,941.3Ten thousand,824.0Ten thousand,1189Ten thousand,1108Ten thousand,1041Ten thousand,941.3Ten thousand,824.0Ten thousand,598.4Ten thousand
Total non-current assets,3.805Hundred million,3.834Hundred million,3.858Hundred million,3.903Hundred million,3.761Hundred million,3.694Hundred million,3.709Hundred million,3.741Hundred million,3.593Hundred million,3.619Hundred million,3.633Hundred million,3.470Hundred million,3.291Hundred million,3.325Hundred million,3.339Hundred million,3.460Hundred million,2.938Hundred million,2.926Hundred million,3.325Hundred million,3.339Hundred million,3.460Hundred million,2.938Hundred million,2.926Hundred million,2.987Hundred million
total assets,8.135Hundred million,8.006Hundred million,7.424Hundred million,7.330Hundred million,6.842Hundred million,6.535Hundred million,6.176Hundred million,6.289Hundred million,5.153Hundred million,5.111Hundred million,4.893Hundred million,4.944Hundred million,4.496Hundred million,4.570Hundred million,4.480Hundred million,4.598Hundred million,4.125Hundred million,3.770Hundred million,4.570Hundred million,4.480Hundred million,4.598Hundred million,4.125Hundred million,3.770Hundred million,3.662Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
