0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-06-30.1,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,527.4Ten thousand,1.678Hundred million,1.043Hundred million,8973Ten thousand,1477Ten thousand,5906Ten thousand,3481Ten thousand,2134Ten thousand,-673.1Ten thousand,-3389Ten thousand,-4439Ten thousand,-2540Ten thousand,-1343Ten thousand,-1.010Hundred million,-6852Ten thousand,-5880Ten thousand,-3322Ten thousand,-3940Ten thousand,-2677Ten thousand,-1891Ten thousand,-1097Ten thousand,-3215Ten thousand,-2343Ten thousand,-1456Ten thousand,-903.1Ten thousand,-2878Ten thousand,-2007Ten thousand,-1561Ten thousand,-715.5Ten thousand,-3341Ten thousand,-2889Ten thousand,-1681Ten thousand,-768.5Ten thousand,-2634Ten thousand,-2350Ten thousand,-1688Ten thousand,-1688Ten thousand,-933.5Ten thousand,-2473Ten thousand,-1753Ten thousand,-1079Ten thousand,-1675Ten thousand
Depreciation and amortization,1233Ten thousand,5483Ten thousand,4186Ten thousand,2798Ten thousand,1403Ten thousand,5563Ten thousand,4141Ten thousand,2709Ten thousand,1337Ten thousand,4833Ten thousand,3511Ten thousand,2254Ten thousand,1050Ten thousand,8267Ten thousand,5945Ten thousand,3667Ten thousand,1416Ten thousand,4358Ten thousand,3149Ten thousand,2055Ten thousand,1010Ten thousand,2968Ten thousand,1973Ten thousand,1148Ten thousand,528.0Ten thousand,2234Ten thousand,1677Ten thousand,1093Ten thousand,532.7Ten thousand,2001Ten thousand,1489Ten thousand,983.2Ten thousand,485.4Ten thousand,1742Ten thousand,1269Ten thousand,833.4Ten thousand,833.4Ten thousand,411.1Ten thousand,1474Ten thousand,1063Ten thousand,692.9Ten thousand,1346Ten thousand
stock-based compensation expenses,1857Ten thousand,8325Ten thousand,6391Ten thousand,4129Ten thousand,1856Ten thousand,7797Ten thousand,6047Ten thousand,4039Ten thousand,2044Ten thousand,7588Ten thousand,5741Ten thousand,3651Ten thousand,1590Ten thousand,6587Ten thousand,4879Ten thousand,3186Ten thousand,1479Ten thousand,4969Ten thousand,3540Ten thousand,2207Ten thousand,945.6Ten thousand,3405Ten thousand,2461Ten thousand,1446Ten thousand,645.2Ten thousand,2090Ten thousand,1471Ten thousand,936.7Ten thousand,397.4Ten thousand,1604Ten thousand,1295Ten thousand,383.6Ten thousand,184.9Ten thousand,652.6Ten thousand,453.4Ten thousand,317.4Ten thousand,317.4Ten thousand,162.5Ten thousand,549.7Ten thousand,387.0Ten thousand,231.0Ten thousand,201.7Ten thousand
Impairment and provisions,5.600Ten thousand,8.400Ten thousand,1.400Ten thousand,7000,--,-1.800Ten thousand,-1.700Ten thousand,-1.900Ten thousand,5000,544.5Ten thousand,8.500Ten thousand,8.100Ten thousand,12.30Ten thousand,-9.400Ten thousand,-5.500Ten thousand,-2.600Ten thousand,-8000,17.50Ten thousand,37.30Ten thousand,14.00Ten thousand,6.900Ten thousand,15.70Ten thousand,15.70Ten thousand,7.300Ten thousand,2.500Ten thousand,--,-1.900Ten thousand,-4.300Ten thousand,-5.100Ten thousand,56.50Ten thousand,60.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-131.3Ten thousand,-5480Ten thousand,-147.9Ten thousand,-125.5Ten thousand,-104.1Ten thousand,-152.5Ten thousand,-180.6Ten thousand,-5.200Ten thousand,-18.70Ten thousand,-1440Ten thousand,-1470Ten thousand,-1443Ten thousand,-1416Ten thousand,-81.70Ten thousand,4.000Ten thousand,5.400Ten thousand,7000,-38.10Ten thousand,17.90Ten thousand,16.20Ten thousand,1.300Ten thousand,131.4Ten thousand,73.70Ten thousand,58.30Ten thousand,32.00Ten thousand,21.30Ten thousand,-44.30Ten thousand,-30.70Ten thousand,-24.20Ten thousand,8.500Ten thousand,-42.00Ten thousand,-17.10Ten thousand,-23.50Ten thousand,-946.7Ten thousand,-482.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-140.2Ten thousand,-1394Ten thousand,-1002Ten thousand,-617.0Ten thousand,-828.3Ten thousand
Investment gains and losses,--,-6511Ten thousand,-6511Ten thousand,-6511Ten thousand,--,--,--,--,--,--,--,--,--,701.2Ten thousand,701.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
