0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3453Ten thousand,5277Ten thousand,7655Ten thousand,1.300Hundred million,1.487Hundred million,1.596Hundred million,1.577Hundred million,1.789Hundred million,1.876Hundred million,2.032Hundred million,2.131Hundred million,2.282Hundred million,2.386Hundred million,2.555Hundred million,2.585Hundred million,4703Ten thousand,5363Ten thousand,5857Ten thousand,2.555Hundred million,2.585Hundred million,4703Ten thousand,5363Ten thousand,5857Ten thousand,2322Ten thousand
Short-term investments,8428Ten thousand,7636Ten thousand,5025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2233Ten thousand,2312Ten thousand,2399Ten thousand,2533Ten thousand,2450Ten thousand,2699Ten thousand,2710Ten thousand,2458Ten thousand,2385Ten thousand,2272Ten thousand,2220Ten thousand,2431Ten thousand,2493Ten thousand,2074Ten thousand,2318Ten thousand,2120Ten thousand,1495Ten thousand,1291Ten thousand,2074Ten thousand,2318Ten thousand,2120Ten thousand,1495Ten thousand,1291Ten thousand,736.2Ten thousand
Prepayments(Current),445.9Ten thousand,469.2Ten thousand,631.8Ten thousand,481.2Ten thousand,538.8Ten thousand,579.5Ten thousand,--,--,--,557.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,629.2Ten thousand,371.7Ten thousand,488.0Ten thousand,--,643.7Ten thousand,295.0Ten thousand,366.2Ten thousand,463.4Ten thousand,655.8Ten thousand,432.9Ten thousand,143.9Ten thousand,136.4Ten thousand,463.4Ten thousand,655.8Ten thousand,432.9Ten thousand,143.9Ten thousand,136.4Ten thousand,134.1Ten thousand
Total current assets,1.456Hundred million,1.569Hundred million,1.571Hundred million,1.602Hundred million,1.786Hundred million,1.923Hundred million,1.910Hundred million,2.072Hundred million,2.164Hundred million,2.315Hundred million,2.418Hundred million,2.554Hundred million,2.672Hundred million,2.809Hundred million,2.882Hundred million,7255Ten thousand,7002Ten thousand,7285Ten thousand,2.809Hundred million,2.882Hundred million,7255Ten thousand,7002Ten thousand,7285Ten thousand,3193Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,753.8Ten thousand,787.8Ten thousand,923.9Ten thousand,923.2Ten thousand,951.8Ten thousand,966.3Ten thousand,918.2Ten thousand,863.8Ten thousand,779.5Ten thousand,750.7Ten thousand,749.1Ten thousand,722.9Ten thousand,584.8Ten thousand,533.5Ten thousand,494.7Ten thousand,449.4Ten thousand,402.2Ten thousand,387.3Ten thousand,533.5Ten thousand,494.7Ten thousand,449.4Ten thousand,402.2Ten thousand,387.3Ten thousand,358.9Ten thousand
Intangible assets,34.10Ten thousand,40.00Ten thousand,1447Ten thousand,1454Ten thousand,1461Ten thousand,1468Ten thousand,1475Ten thousand,82.10Ten thousand,89.10Ten thousand,96.20Ten thousand,103.1Ten thousand,110.1Ten thousand,117.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--
goodwill,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,589.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,82.50Ten thousand,82.00Ten thousand,81.60Ten thousand,80.80Ten thousand,80.40Ten thousand,82.30Ten thousand,73.00Ten thousand,72.10Ten thousand,72.10Ten thousand,59.10Ten thousand,73.60Ten thousand,73.70Ten thousand,38.40Ten thousand,35.10Ten thousand,53.40Ten thousand,50.10Ten thousand,53.50Ten thousand,53.90Ten thousand,35.10Ten thousand,53.40Ten thousand,50.10Ten thousand,53.50Ten thousand,53.90Ten thousand,38.20Ten thousand
Other non-current assets,783.2Ten thousand,838.8Ten thousand,685.9Ten thousand,737.2Ten thousand,787.8Ten thousand,814.3Ten thousand,863.7Ten thousand,912.4Ten thousand,960.6Ten thousand,982.4Ten thousand,1029Ten thousand,1094Ten thousand,60.90Ten thousand,86.40Ten thousand,111.5Ten thousand,136.4Ten thousand,160.8Ten thousand,185.0Ten thousand,86.40Ten thousand,111.5Ten thousand,136.4Ten thousand,160.8Ten thousand,185.0Ten thousand,--
Total non-current assets,2243Ten thousand,2338Ten thousand,3728Ten thousand,3785Ten thousand,3871Ten thousand,3921Ten thousand,3920Ten thousand,2520Ten thousand,2491Ten thousand,2478Ten thousand,2545Ten thousand,2590Ten thousand,1391Ten thousand,655.0Ten thousand,659.6Ten thousand,635.9Ten thousand,616.5Ten thousand,626.2Ten thousand,655.0Ten thousand,659.6Ten thousand,635.9Ten thousand,616.5Ten thousand,626.2Ten thousand,397.1Ten thousand
total assets,1.680Hundred million,1.803Hundred million,1.944Hundred million,1.980Hundred million,2.173Hundred million,2.315Hundred million,2.302Hundred million,2.324Hundred million,2.413Hundred million,2.563Hundred million,2.672Hundred million,2.813Hundred million,2.811Hundred million,2.874Hundred million,2.948Hundred million,7891Ten thousand,7619Ten thousand,7911Ten thousand,2.874Hundred million,2.948Hundred million,7891Ten thousand,7619Ten thousand,7911Ten thousand,3590Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,540.9Ten thousand,399.4Ten thousand,341.0Ten thousand,404.0Ten thousand,199.5Ten thousand,523.4Ten thousand,648.5Ten thousand,512.2Ten thousand,654.5Ten thousand,848.5Ten thousand,684.3Ten thousand,856.5Ten thousand,754.5Ten thousand,468.6Ten thousand,795.3Ten thousand,614.4Ten thousand,426.7Ten thousand,358.8Ten thousand,468.6Ten thousand,795.3Ten thousand,614.4Ten thousand,426.7Ten thousand,358.8Ten thousand,398.6Ten thousand
Unearned and accrued expenses,390.1Ten thousand,594.7Ten thousand,584.7Ten thousand,545.7Ten thousand,634.1Ten thousand,550.2Ten thousand,416.1Ten thousand,438.6Ten thousand,369.6Ten thousand,470.5Ten thousand,472.8Ten thousand,460.9Ten thousand,381.6Ten thousand,284.4Ten thousand,324.4Ten thousand,280.0Ten thousand,77.10Ten thousand,64.10Ten thousand,284.4Ten thousand,324.4Ten thousand,280.0Ten thousand,77.10Ten thousand,64.10Ten thousand,108.0Ten thousand
Deferred revenue(Current),390.5Ten thousand,429.6Ten thousand,304.2Ten thousand,351.8Ten thousand,350.1Ten thousand,428.5Ten thousand,296.6Ten thousand,331.0Ten thousand,416.9Ten thousand,410.0Ten thousand,274.1Ten thousand,269.0Ten thousand,303.5Ten thousand,217.5Ten thousand,157.5Ten thousand,148.9Ten thousand,275.2Ten thousand,164.2Ten thousand,217.5Ten thousand,157.5Ten thousand,148.9Ten thousand,275.2Ten thousand,164.2Ten thousand,141.8Ten thousand
payable salaries and benefits,369.2Ten thousand,912.7Ten thousand,681.6Ten thousand,551.3Ten thousand,313.4Ten thousand,623.0Ten thousand,552.6Ten thousand,512.4Ten thousand,395.2Ten thousand,353.6Ten thousand,633.7Ten thousand,581.7Ten thousand,450.3Ten thousand,795.5Ten thousand,677.5Ten thousand,485.8Ten thousand,294.5Ten thousand,524.0Ten thousand,795.5Ten thousand,677.5Ten thousand,485.8Ten thousand,294.5Ten thousand,524.0Ten thousand,272.3Ten thousand
