0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-03-31,2012-03-31,2011-03-31,2011-03-31.1,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report,2006/annual report,2005/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen,Japanese yen
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,21.69Trillion,16.33Trillion,10.80Trillion,5.405Trillion,20.43Trillion,15.00Trillion,9.609Trillion,4.625Trillion,16.91Trillion,12.52Trillion,8.085Trillion,3.830Trillion,14.55Trillion,10.68Trillion,6.988Trillion,--,13.17Trillion,--,--,--,--,11.47Trillion,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.878Trillion,7.948Trillion,8.937Trillion,8.937Trillion,8.579Trillion,10.01Trillion,12.00Trillion,11.09Trillion,9.908Trillion
Operating Income,21.69Trillion,16.33Trillion,10.80Trillion,5.405Trillion,20.43Trillion,15.00Trillion,9.609Trillion,4.625Trillion,16.91Trillion,12.52Trillion,8.085Trillion,3.830Trillion,14.55Trillion,10.68Trillion,6.988Trillion,3.584Trillion,13.17Trillion,9.547Trillion,5.775Trillion,2.124Trillion,14.93Trillion,11.47Trillion,7.725Trillion,3.996Trillion,15.89Trillion,11.84Trillion,7.866Trillion,4.024Trillion,15.36Trillion,11.45Trillion,7.489Trillion,3.713Trillion,14.00Trillion,10.24Trillion,6.735Trillion,3.472Trillion,14.60Trillion,10.94Trillion,7.326Trillion,3.705Trillion,13.33Trillion,9.837Trillion,6.339Trillion,3.207Trillion,12.51Trillion,9.878Trillion,7.948Trillion,8.937Trillion,8.937Trillion,8.579Trillion,10.01Trillion,12.00Trillion,11.09Trillion,9.908Trillion
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,17.02Trillion,12.80Trillion,8.451Trillion,4.208Trillion,16.02Trillion,11.74Trillion,7.522Trillion,3.628Trillion,13.58Trillion,10.05Trillion,6.506Trillion,3.064Trillion,11.57Trillion,8.487Trillion,5.562Trillion,--,10.44Trillion,--,--,--,--,9.090Trillion,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,17.02Trillion,12.80Trillion,8.451Trillion,4.208Trillion,16.02Trillion,11.74Trillion,7.522Trillion,3.628Trillion,13.58Trillion,10.05Trillion,6.506Trillion,3.064Trillion,11.57Trillion,8.487Trillion,5.562Trillion,2.846Trillion,10.44Trillion,7.595Trillion,4.654Trillion,1.769Trillion,11.85Trillion,9.090Trillion,6.124Trillion,3.166Trillion,12.58Trillion,9.326Trillion,6.167Trillion,3.163Trillion,12.00Trillion,8.927Trillion,5.864Trillion,2.875Trillion,10.87Trillion,7.937Trillion,5.201Trillion,2.678Trillion,11.33Trillion,8.504Trillion,5.714Trillion,2.886Trillion,10.33Trillion,7.626Trillion,4.942Trillion,2.502Trillion,9.591Trillion,7.345Trillion,5.920Trillion,6.497Trillion,6.497Trillion,6.415Trillion,7.420Trillion,8.543Trillion,7.865Trillion,7.010Trillion
Gross profit,4.664Trillion,3.526Trillion,2.346Trillion,1.196Trillion,4.412Trillion,3.262Trillion,2.088Trillion,9971Hundred million,3.332Trillion,2.478Trillion,1.579Trillion,7654Hundred million,2.985Trillion,2.190Trillion,1.426Trillion,7375Hundred million,2.731Trillion,1.952Trillion,1.122Trillion,3545Hundred million,3.079Trillion,2.383Trillion,1.602Trillion,8298Hundred million,3.308Trillion,2.514Trillion,1.698Trillion,8614Hundred million,3.361Trillion,2.520Trillion,1.626Trillion,8383Hundred million,3.133Trillion,2.299Trillion,1.534Trillion,7941Hundred million,3.269Trillion,2.439Trillion,1.612Trillion,8191Hundred million,2.997Trillion,2.210Trillion,1.397Trillion,7051Hundred million,2.916Trillion,2.533Trillion,2.028Trillion,2.440Trillion,2.440Trillion,2.164Trillion,2.592Trillion,3.460Trillion,3.222Trillion,2.898Trillion
