0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4.260Hundred million,1.780Hundred million,9.473Hundred million,7.091Hundred million,4.780Hundred million,2.130Hundred million,12.78Hundred million,10.72Hundred million,6.736Hundred million,3.787Hundred million,9.191Hundred million,5.831Hundred million,2.883Hundred million,2.389Hundred million,13.44Hundred million,12.70Hundred million,10.01Hundred million,5.904Hundred million,10.23Hundred million,7.595Hundred million,4.453Hundred million,3.154Hundred million,6.958Hundred million,6.877Hundred million,4.263Hundred million,8030Ten thousand,5.355Hundred million,1.896Hundred million,-900.0Ten thousand,-2.364Hundred million,8.257Hundred million,6.211Hundred million,4.042Hundred million,2.147Hundred million,7.297Hundred million,5.445Hundred million,3.535Hundred million,1.855Hundred million,8.276Hundred million,6.263Hundred million,4.202Hundred million,2.142Hundred million,8.268Hundred million,--,3.784Hundred million,1.981Hundred million,7.563Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.590Hundred million,7800Ten thousand,3.174Hundred million,2.362Hundred million,1.580Hundred million,7700Ten thousand,2.504Hundred million,1.820Hundred million,1.199Hundred million,5780Ten thousand,2.389Hundred million,1.782Hundred million,1.214Hundred million,5890Ten thousand,1.898Hundred million,1.357Hundred million,8990Ten thousand,4400Ten thousand,1.727Hundred million,1.277Hundred million,8420Ten thousand,4190Ten thousand,1.522Hundred million,1.122Hundred million,7530Ten thousand,3590Ten thousand,1.646Hundred million,1.249Hundred million,8280Ten thousand,3960Ten thousand,1.689Hundred million,1.240Hundred million,8100Ten thousand,4040Ten thousand,1.722Hundred million,1.292Hundred million,8640Ten thousand,4130Ten thousand,1.625Hundred million,1.209Hundred million,7970Ten thousand,4060Ten thousand,1.525Hundred million,--,7430Ten thousand,3590Ten thousand,1.452Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,5900Ten thousand,3000Ten thousand,8940Ten thousand,6980Ten thousand,4800Ten thousand,2300Ten thousand,1.877Hundred million,1.650Hundred million,1.426Hundred million,970.0Ten thousand,9090Ten thousand,8740Ten thousand,7340Ten thousand,2420Ten thousand,1.710Hundred million,3790Ten thousand,2440Ten thousand,1150Ten thousand,9150Ten thousand,3470Ten thousand,2240Ten thousand,1150Ten thousand,4310Ten thousand,3250Ten thousand,2180Ten thousand,1100Ten thousand,3850Ten thousand,2860Ten thousand,1880Ten thousand,860.0Ten thousand,3850Ten thousand,2940Ten thousand,2020Ten thousand,1070Ten thousand,3720Ten thousand,2800Ten thousand,1940Ten thousand,1010Ten thousand,2910Ten thousand,1920Ten thousand,1460Ten thousand,640.0Ten thousand,1260Ten thousand,--,330.0Ten thousand,80.00Ten thousand,920.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,1.575Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,--,--,-6810Ten thousand,--,--,--,-1.001Hundred million,--,--,--,-3360Ten thousand,--,--,--,-1.841Hundred million,--,--,--,-6570Ten thousand,--,--,--,-2900Ten thousand,--,--,--,1.705Hundred million,--,--,--,3380Ten thousand,--,--,--,-7050Ten thousand,--,--,--,-2930Ten thousand,--,--,--,-710.0Ten thousand,--,--,--,-650.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,100.0Ten thousand,--,-40.00Ten thousand,60.00Ten thousand,--,--,50.00Ten thousand,80.00Ten thousand,70.00Ten thousand,90.00Ten thousand,60.00Ten thousand,40.00Ten thousand,30.00Ten thousand,40.00Ten thousand,50.00Ten thousand,60.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-1240Ten thousand,-1250Ten thousand,-120.0Ten thousand,--,180.0Ten thousand,190.0Ten thousand,170.0Ten thousand,130.0Ten thousand,250.0Ten thousand,140.0Ten thousand,--,--,-6070Ten thousand,-10.00Ten thousand,10.00Ten thousand,30.00Ten thousand,170.0Ten thousand,80.00Ten thousand,50.00Ten thousand,--,-10.00Ten thousand,-100.0Ten thousand,--,--,60.00Ten thousand,--,--,--,50.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
